TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;101212; 7;s;23; 1080;s;  829;s;   18;s;   39;s; 1060;s;  983;s;   77;s;    0;s;    1;s;    0;s;    6;s;   12;s;    9;s;    1;s;  789;s;  757;s;   32;s;    0;s;    1;s;    2;s;    8;s;   29;s;   14;s;    0;s
7120;8440;08;B;  10;101212; 7;s;24;  684;s;  561;s;   19;s;   24;s;  664;s;  615;s;   49;s;    0;s;    1;s;    0;s;    4;s;   15;s;   14;s;    0;s;  535;s;  508;s;   27;s;    0;s;    1;s;    2;s;    3;s;   19;s;   12;s;    1;s
7120;8440;08;B;  10;101213; 1;w;01;  356;s;  272;s;   40;s;   31;s;  313;s;  281;s;   32;s;    0;s;    2;s;    1;s;    4;s;   35;s;   30;s;    1;s;  240;s;  228;s;   12;s;    0;s;    1;s;    1;s;    7;s;   23;s;   18;s;    0;s
7120;8440;08;B;  10;101213; 1;w;02;  221;s;  168;s;   47;s;   25;s;  173;s;  154;s;   19;s;    0;s;    1;s;    0;s;   15;s;   32;s;   21;s;    0;s;  142;s;  133;s;    9;s;    0;s;    1;s;    0;s;    4;s;   21;s;   17;s;    0;s
7120;8440;08;B;  10;101213; 1;w;03;  154;s;  138;s;   49;s;   29;s;  104;s;   96;s;    8;s;    0;s;    0;s;    0;s;   25;s;   24;s;   16;s;    1;s;  109;s;   96;s;   13;s;    0;s;    0;s;    1;s;    8;s;   20;s;   17;s;    0;s
7120;8440;08;B;  10;101213; 1;w;04;  169;s;  165;s;   70;s;   58;s;   98;s;   85;s;   13;s;    0;s;    1;s;    1;s;   28;s;   41;s;   29;s;    0;s;  106;s;   89;s;   17;s;    0;s;    1;s;    2;s;   18;s;   38;s;   29;s;    0;s
7120;8440;08;B;  10;101213; 1;w;05;  363;s;  280;s;  105;s;   88;s;  256;s;  220;s;   36;s;    0;s;    2;s;    0;s;   45;s;   60;s;   41;s;    0;s;  190;s;  150;s;   40;s;    0;s;    1;s;    1;s;   51;s;   36;s;   24;s;    1;s
7120;8440;08;B;  10;101213; 1;w;06; 1719;s;  813;s;  172;s;  147;s; 1545;s; 1437;s;  108;s;    0;s;    2;s;    4;s;   76;s;   92;s;   57;s;    0;s;  662;s;  604;s;   58;s;    0;s;    3;s;    2;s;   72;s;   73;s;   47;s;    1;s
7120;8440;08;B;  10;101213; 1;w;07; 3635;s; 2078;s;  210;s;  217;s; 3414;s; 3151;s;  263;s;    0;s;    5;s;    6;s;  101;s;  103;s;   76;s;    6;s; 1856;s; 1675;s;  181;s;    0;s;    5;s;   10;s;  109;s;   98;s;   69;s;    0;s
7120;8440;08;B;  10;101213; 1;w;08; 4212;s; 2702;s;  213;s;  267;s; 3983;s; 3654;s;  329;s;    0;s;    9;s;    6;s;  111;s;   96;s;   66;s;    7;s; 2425;s; 2249;s;  176;s;    0;s;    6;s;   10;s;  156;s;  101;s;   70;s;    4;s
7120;8440;08;B;  10;101213; 1;w;09; 3727;s; 2166;s;  300;s;  300;s; 3407;s; 3107;s;  300;s;    0;s;   14;s;    9;s;  189;s;  102;s;   75;s;    6;s; 1859;s; 1704;s;  155;s;    0;s;    4;s;   13;s;  160;s;  127;s;   89;s;    3;s
7120;8440;08;B;  10;101213; 1;w;10; 2704;s; 1753;s;  311;s;  345;s; 2376;s; 2123;s;  253;s;    0;s;   11;s;    6;s;  168;s;  137;s;  105;s;    6;s; 1398;s; 1237;s;  161;s;    0;s;    6;s;   11;s;  183;s;  151;s;  110;s;    4;s
7120;8440;08;B;  10;101213; 1;w;11; 1979;s; 1798;s;  297;s;  363;s; 1671;s; 1456;s;  215;s;    0;s;    8;s;    6;s;  149;s;  142;s;  104;s;    3;s; 1422;s; 1226;s;  196;s;    0;s;   11;s;    5;s;  185;s;  173;s;  134;s;    2;s
7120;8440;08;B;  10;101213; 1;w;12; 1795;s; 1824;s;  272;s;  348;s; 1512;s; 1307;s;  205;s;    0;s;    9;s;    3;s;  118;s;  151;s;  113;s;    2;s; 1466;s; 1278;s;  188;s;    0;s;    7;s;    2;s;  168;s;  178;s;  131;s;    3;s
7120;8440;08;B;  10;101213; 1;w;13; 1933;s; 1958;s;  253;s;  303;s; 1674;s; 1481;s;  193;s;    0;s;    5;s;    8;s;  124;s;  121;s;   94;s;    1;s; 1645;s; 1452;s;  193;s;    0;s;    8;s;    8;s;  140;s;  155;s;  117;s;    2;s
7120;8440;08;B;  10;101213; 1;w;14; 2174;s; 2157;s;  259;s;  307;s; 1904;s; 1698;s;  206;s;    0;s;    7;s;   11;s;  122;s;  126;s;   93;s;    4;s; 1836;s; 1656;s;  180;s;    0;s;   12;s;   12;s;  143;s;  152;s;  111;s;    2;s
7120;8440;08;B;  10;101213; 1;w;15; 2003;s; 2499;s;  275;s;  316;s; 1712;s; 1506;s;  206;s;    0;s;   13;s;    3;s;  125;s;  147;s;  107;s;    3;s; 2170;s; 1959;s;  211;s;    0;s;    9;s;    8;s;  149;s;  159;s;  120;s;    4;s
7120;8440;08;B;  10;101213; 1;w;16; 2118;s; 3103;s;  256;s;  280;s; 1852;s; 1661;s;  191;s;    0;s;    9;s;    8;s;  145;s;  103;s;   62;s;    1;s; 2809;s; 2570;s;  239;s;    0;s;   11;s;   11;s;  130;s;  139;s;  102;s;    3;s
7120;8440;08;B;  10;101213; 1;w;17; 2542;s; 3830;s;  225;s;  245;s; 2305;s; 2114;s;  191;s;    0;s;   10;s;    7;s;  118;s;  100;s;   72;s;    2;s; 3566;s; 3284;s;  282;s;    0;s;   12;s;    8;s;  121;s;  116;s;   88;s;    7;s
7120;8440;08;B;  10;101213; 1;w;18; 2628;s; 3847;s;  163;s;  182;s; 2457;s; 2273;s;  184;s;    0;s;    5;s;    8;s;   76;s;   79;s;   60;s;    3;s; 3647;s; 3393;s;  254;s;    0;s;   12;s;    5;s;   81;s;   96;s;   66;s;    6;s
7120;8440;08;B;  10;101213; 1;w;19; 2283;s; 3217;s;  126;s;  137;s; 2152;s; 2007;s;  145;s;    0;s;    3;s;    3;s;   64;s;   59;s;   41;s;    2;s; 3068;s; 2886;s;  182;s;    0;s;    8;s;   11;s;   53;s;   73;s;   49;s;    4;s
7120;8440;08;B;  10;101213; 1;w;20; 1754;s; 2113;s;   98;s;  106;s; 1651;s; 1527;s;  124;s;    0;s;    4;s;    8;s;   40;s;   50;s;   33;s;    1;s; 2002;s; 1890;s;  112;s;    0;s;    4;s;    5;s;   31;s;   70;s;   48;s;    1;s
7120;8440;08;B;  10;101213; 1;w;21; 1205;s; 1403;s;   81;s;   90;s; 1120;s; 1038;s;   82;s;    0;s;    3;s;    2;s;   36;s;   43;s;   28;s;    1;s; 1311;s; 1238;s;   73;s;    0;s;    2;s;    3;s;   29;s;   58;s;   35;s;    0;s
7120;8440;08;B;  10;101213; 1;w;22;  872;s; 1266;s;   60;s;   88;s;  810;s;  749;s;   61;s;    0;s;    2;s;    3;s;   16;s;   41;s;   29;s;    0;s; 1175;s; 1118;s;   57;s;    0;s;    3;s;    2;s;   14;s;   72;s;   39;s;    0;s
7120;8440;08;B;  10;101213; 1;w;23;  705;s; 1023;s;   59;s;   76;s;  643;s;  597;s;   46;s;    0;s;    3;s;    1;s;   11;s;   47;s;   24;s;    0;s;  946;s;  890;s;   56;s;    0;s;    1;s;    3;s;   15;s;   58;s;   37;s;    0;s
7120;8440;08;B;  10;101213; 1;w;24;  436;s;  654;s;   63;s;   51;s;  373;s;  341;s;   32;s;    0;s;    0;s;    1;s;    9;s;   53;s;   40;s;    0;s;  603;s;  566;s;   37;s;    0;s;    0;s;    2;s;   13;s;   36;s;   23;s;    0;s
7120;8440;08;B;  10;101214; 2;w;01;  271;s;  302;s;   52;s;   40;s;  218;s;  190;s;   28;s;    0;s;    1;s;    0;s;   11;s;   41;s;   27;s;    0;s;  262;s;  239;s;   23;s;    0;s;    0;s;    0;s;   10;s;   30;s;   21;s;    0;s
7120;8440;08;B;  10;101214; 2;w;02;  174;s;  183;s;   50;s;   30;s;  123;s;   99;s;   24;s;    0;s;    1;s;    1;s;    9;s;   40;s;   29;s;    0;s;  153;s;  140;s;   13;s;    0;s;    0;s;    0;s;    7;s;   23;s;   15;s;    0;s
7120;8440;08;B;  10;101214; 2;w;03;  176;s;  123;s;   70;s;   35;s;  105;s;   82;s;   23;s;    0;s;    0;s;    0;s;   29;s;   41;s;   22;s;    1;s;   88;s;   74;s;   14;s;    0;s;    0;s;    0;s;    7;s;   28;s;   16;s;    0;s
7120;8440;08;B;  10;101214; 2;w;04;  211;s;  144;s;   93;s;   67;s;  113;s;   78;s;   35;s;    0;s;    4;s;    0;s;   34;s;   59;s;   34;s;    1;s;   76;s;   63;s;   13;s;    0;s;    1;s;    1;s;   22;s;   44;s;   29;s;    0;s
7120;8440;08;B;  10;101214; 2;w;05;  342;s;  269;s;  106;s;   86;s;  232;s;  194;s;   38;s;    0;s;    3;s;    0;s;   41;s;   65;s;   39;s;    1;s;  180;s;  134;s;   46;s;    0;s;    2;s;    1;s;   48;s;   37;s;   23;s;    1;s
7120;8440;08;B;  10;101214; 2;w;06; 1636;s;  741;s;  180;s;  167;s; 1452;s; 1354;s;   98;s;    0;s;    3;s;    5;s;   81;s;   94;s;   67;s;    1;s;  570;s;  516;s;   54;s;    0;s;    3;s;    3;s;   85;s;   79;s;   52;s;    1;s
7120;8440;08;B;  10;101214; 2;w;07; 3561;s; 1941;s;  233;s;  225;s; 3317;s; 3063;s;  254;s;    0;s;    5;s;    7;s;  105;s;  121;s;   95;s;    6;s; 1710;s; 1532;s;  178;s;    0;s;    3;s;    7;s;  126;s;   92;s;   64;s;    3;s
7120;8440;08;B;  10;101214; 2;w;08; 4260;s; 2649;s;  232;s;  282;s; 4009;s; 3711;s;  298;s;    0;s;   10;s;    6;s;  124;s;  102;s;   73;s;    9;s; 2360;s; 2151;s;  209;s;    0;s;    4;s;   12;s;  152;s;  118;s;   83;s;    3;s
7120;8440;08;B;  10;101214; 2;w;09; 3786;s; 2183;s;  297;s;  309;s; 3472;s; 3156;s;  316;s;    0;s;   11;s;    7;s;  179;s;  111;s;   80;s;    6;s; 1867;s; 1711;s;  156;s;    0;s;    5;s;   19;s;  152;s;  138;s;   99;s;    2;s
7120;8440;08;B;  10;101214; 2;w;10; 2552;s; 1801;s;  297;s;  337;s; 2244;s; 2007;s;  237;s;    0;s;    8;s;    4;s;  149;s;  144;s;  100;s;    3;s; 1454;s; 1270;s;  184;s;    0;s;    8;s;   11;s;  162;s;  164;s;  117;s;    2;s
7120;8440;08;B;  10;101214; 2;w;11; 1937;s; 1721;s;  290;s;  354;s; 1633;s; 1422;s;  211;s;    0;s;   11;s;    4;s;  137;s;  149;s;  112;s;    3;s; 1354;s; 1156;s;  198;s;    0;s;   11;s;    5;s;  175;s;  174;s;  125;s;    2;s
7120;8440;08;B;  10;101214; 2;w;12; 1779;s; 1832;s;  278;s;  348;s; 1494;s; 1280;s;  214;s;    0;s;    7;s;    8;s;  123;s;  147;s;  110;s;    0;s; 1472;s; 1280;s;  192;s;    0;s;   10;s;    6;s;  167;s;  175;s;  125;s;    2;s
7120;8440;08;B;  10;101214; 2;w;13; 1967;s; 2002;s;  254;s;  316;s; 1704;s; 1524;s;  180;s;    0;s;    7;s;   16;s;  121;s;  117;s;   84;s;    2;s; 1679;s; 1501;s;  178;s;    0;s;    6;s;    9;s;  140;s;  167;s;  124;s;    1;s
7120;8440;08;B;  10;101214; 2;w;14; 2245;s; 2195;s;  257;s;  293;s; 1976;s; 1767;s;  209;s;    0;s;    9;s;    6;s;  109;s;  142;s;  103;s;    3;s; 1892;s; 1716;s;  176;s;    0;s;    7;s;   10;s;  140;s;  143;s;  113;s;    3;s
7120;8440;08;B;  10;101214; 2;w;15; 2092;s; 2470;s;  276;s;  310;s; 1807;s; 1609;s;  198;s;    0;s;    8;s;    3;s;  144;s;  129;s;   99;s;    1;s; 2152;s; 1960;s;  192;s;    0;s;    6;s;    8;s;  145;s;  157;s;  111;s;    2;s
7120;8440;08;B;  10;101214; 2;w;16; 2192;s; 3121;s;  265;s;  279;s; 1918;s; 1718;s;  200;s;    0;s;    6;s;   11;s;  122;s;  132;s;   97;s;    3;s; 2825;s; 2575;s;  250;s;    0;s;    9;s;    9;s;  137;s;  133;s;   98;s;    8;s
7120;8440;08;B;  10;101214; 2;w;17; 2627;s; 3807;s;  221;s;  243;s; 2396;s; 2205;s;  191;s;    0;s;    7;s;    6;s;  113;s;  102;s;   73;s;    3;s; 3539;s; 3261;s;  278;s;    0;s;   13;s;    9;s;  120;s;  114;s;   87;s;   12;s
7120;8440;08;B;  10;101214; 2;w;18; 2722;s; 3681;s;  177;s;  175;s; 2535;s; 2358;s;  177;s;    0;s;    5;s;    5;s;   93;s;   79;s;   57;s;    5;s; 3486;s; 3251;s;  235;s;    0;s;   11;s;    8;s;   76;s;   91;s;   66;s;    9;s
7120;8440;08;B;  10;101214; 2;w;19; 2480;s; 3259;s;  129;s;  144;s; 2343;s; 2197;s;  146;s;    0;s;    5;s;    5;s;   60;s;   64;s;   44;s;    3;s; 3104;s; 2927;s;  177;s;    0;s;    6;s;    4;s;   57;s;   83;s;   56;s;    5;s
7120;8440;08;B;  10;101214; 2;w;20; 1909;s; 2244;s;  103;s;  122;s; 1801;s; 1676;s;  125;s;    0;s;    4;s;    3;s;   41;s;   59;s;   46;s;    1;s; 2117;s; 1991;s;  126;s;    0;s;    3;s;    8;s;   32;s;   82;s;   56;s;    2;s
7120;8440;08;B;  10;101214; 2;w;21; 1314;s; 1465;s;   82;s;   99;s; 1228;s; 1132;s;   96;s;    0;s;    4;s;    2;s;   28;s;   52;s;   40;s;    0;s; 1364;s; 1280;s;   84;s;    0;s;    2;s;    5;s;   30;s;   64;s;   40;s;    0;s
7120;8440;08;B;  10;101214; 2;w;22;  990;s; 1291;s;   67;s;   96;s;  919;s;  848;s;   71;s;    0;s;    3;s;    2;s;   19;s;   46;s;   33;s;    1;s; 1192;s; 1125;s;   67;s;    0;s;    3;s;    3;s;   19;s;   74;s;   42;s;    0;s
7120;8440;08;B;  10;101214; 2;w;23;  779;s; 1127;s;   55;s;   84;s;  723;s;  670;s;   53;s;    0;s;    1;s;    2;s;   23;s;   30;s;   14;s;    0;s; 1041;s;  980;s;   61;s;    0;s;    1;s;    4;s;   19;s;   61;s;   35;s;    1;s
7120;8440;08;B;  10;101214; 2;w;24;  521;s;  793;s;   59;s;   56;s;  460;s;  424;s;   36;s;    0;s;    1;s;    1;s;   14;s;   44;s;   31;s;    1;s;  737;s;  702;s;   35;s;    0;s;    0;s;    5;s;   15;s;   36;s;   22;s;    0;s
7120;8440;08;B;  10;101215; 3;w;01;  263;s;  323;s;   48;s;   39;s;  215;s;  186;s;   29;s;    0;s;    0;s;    4;s;    8;s;   36;s;   26;s;    0;s;  283;s;  260;s;   23;s;    0;s;    1;s;    1;s;    6;s;   32;s;   22;s;    0;s
7120;8440;08;B;  10;101215; 3;w;02;  171;s;  173;s;   51;s;   30;s;  119;s;   97;s;   22;s;    0;s;    1;s;    0;s;   14;s;   37;s;   18;s;    0;s;  143;s;  127;s;   16;s;    0;s;    0;s;    0;s;    8;s;   22;s;   13;s;    0;s
7120;8440;08;B;  10;101215; 3;w;03;  155;s;  114;s;   61;s;   37;s;   92;s;   72;s;   20;s;    0;s;    0;s;    0;s;   19;s;   42;s;   25;s;    2;s;   77;s;   70;s;    7;s;    0;s;    0;s;    0;s;   11;s;   26;s;   18;s;    0;s
7120;8440;08;B;  10;101215; 3;w;04;  167;s;  135;s;   76;s;   60;s;   89;s;   62;s;   27;s;    0;s;    0;s;    0;s;   31;s;   45;s;   29;s;    2;s;   75;s;   60;s;   15;s;    0;s;    0;s;    1;s;   18;s;   41;s;   22;s;    0;s
7120;8440;08;B;  10;101215; 3;w;05;  291;s;  262;s;   97;s;   87;s;  190;s;  164;s;   26;s;    0;s;    2;s;    0;s;   48;s;   49;s;   27;s;    2;s;  174;s;  133;s;   41;s;    0;s;    1;s;    1;s;   50;s;   36;s;   21;s;    0;s
7120;8440;08;B;  10;101215; 3;w;06; 1481;s;  700;s;  160;s;  158;s; 1317;s; 1230;s;   87;s;    0;s;    2;s;    4;s;   64;s;   92;s;   67;s;    2;s;  539;s;  491;s;   48;s;    0;s;    2;s;    3;s;   77;s;   78;s;   55;s;    1;s
7120;8440;08;B;  10;101215; 3;w;07; 3248;s; 1889;s;  207;s;  208;s; 3029;s; 2805;s;  224;s;    0;s;    7;s;    6;s;  101;s;  100;s;   74;s;    5;s; 1674;s; 1498;s;  176;s;    0;s;    6;s;    7;s;  107;s;   94;s;   67;s;    1;s
7120;8440;08;B;  10;101215; 3;w;08; 3997;s; 2585;s;  220;s;  275;s; 3758;s; 3477;s;  281;s;    0;s;   12;s;    5;s;  122;s;   93;s;   66;s;    7;s; 2299;s; 2107;s;  192;s;    0;s;    6;s;    9;s;  160;s;  106;s;   75;s;    5;s
7120;8440;08;B;  10;101215; 3;w;09; 3440;s; 2105;s;  287;s;  297;s; 3138;s; 2873;s;  265;s;    0;s;   11;s;    8;s;  175;s;  104;s;   71;s;    4;s; 1799;s; 1642;s;  157;s;    0;s;    6;s;   12;s;  151;s;  134;s;   91;s;    3;s
7120;8440;08;B;  10;101215; 3;w;10; 2323;s; 1735;s;  289;s;  332;s; 2020;s; 1811;s;  209;s;    0;s;   11;s;    3;s;  158;s;  128;s;   98;s;    3;s; 1394;s; 1231;s;  163;s;    0;s;    6;s;   12;s;  163;s;  157;s;  113;s;    3;s
7120;8440;08;B;  10;101215; 3;w;11; 1760;s; 1701;s;  273;s;  327;s; 1476;s; 1288;s;  188;s;    0;s;   10;s;    8;s;  134;s;  131;s;  101;s;    1;s; 1363;s; 1184;s;  179;s;    0;s;    9;s;    6;s;  160;s;  161;s;  113;s;    2;s
7120;8440;08;B;  10;101215; 3;w;12; 1675;s; 1764;s;  269;s;  319;s; 1393;s; 1202;s;  191;s;    0;s;   12;s;    3;s;  138;s;  128;s;   98;s;    1;s; 1435;s; 1248;s;  187;s;    0;s;   10;s;    2;s;  162;s;  155;s;  120;s;    0;s
7120;8440;08;B;  10;101215; 3;w;13; 1848;s; 1994;s;  233;s;  286;s; 1607;s; 1434;s;  173;s;    0;s;    8;s;    2;s;  102;s;  129;s;  104;s;    0;s; 1697;s; 1516;s;  181;s;    0;s;    7;s;    5;s;  130;s;  151;s;  118;s;    4;s
7120;8440;08;B;  10;101215; 3;w;14; 2140;s; 2197;s;  256;s;  283;s; 1872;s; 1667;s;  205;s;    0;s;   10;s;   12;s;  112;s;  132;s;   96;s;    2;s; 1903;s; 1709;s;  194;s;    0;s;    9;s;   13;s;  128;s;  142;s;  110;s;    2;s
7120;8440;08;B;  10;101215; 3;w;15; 1984;s; 2493;s;  256;s;  290;s; 1716;s; 1521;s;  195;s;    0;s;   10;s;    3;s;  129;s;  124;s;   84;s;    2;s; 2190;s; 1982;s;  208;s;    0;s;   11;s;    4;s;  140;s;  146;s;  115;s;    2;s
7120;8440;08;B;  10;101215; 3;w;16; 2079;s; 3076;s;  251;s;  268;s; 1815;s; 1619;s;  196;s;    0;s;   10;s;    9;s;  129;s;  113;s;   84;s;    3;s; 2794;s; 2566;s;  228;s;    0;s;    9;s;    9;s;  126;s;  133;s;   97;s;    5;s
7120;8440;08;B;  10;101215; 3;w;17; 2487;s; 3682;s;  227;s;  243;s; 2251;s; 2060;s;  191;s;    0;s;    6;s;    7;s;  121;s;   99;s;   75;s;    3;s; 3422;s; 3152;s;  270;s;    0;s;   12;s;   10;s;  112;s;  121;s;   90;s;    5;s
7120;8440;08;B;  10;101215; 3;w;18; 2632;s; 3629;s;  164;s;  175;s; 2461;s; 2289;s;  172;s;    0;s;    5;s;    8;s;   77;s;   79;s;   59;s;    2;s; 3439;s; 3212;s;  227;s;    0;s;    9;s;    6;s;   78;s;   91;s;   67;s;    6;s
7120;8440;08;B;  10;101215; 3;w;19; 2272;s; 3206;s;  131;s;  136;s; 2135;s; 1990;s;  145;s;    0;s;    4;s;    3;s;   68;s;   60;s;   40;s;    2;s; 3060;s; 2871;s;  189;s;    0;s;    7;s;    4;s;   49;s;   83;s;   53;s;    3;s
7120;8440;08;B;  10;101215; 3;w;20; 1804;s; 2281;s;   98;s;  113;s; 1701;s; 1576;s;  125;s;    0;s;    5;s;    3;s;   43;s;   52;s;   37;s;    0;s; 2160;s; 2017;s;  143;s;    0;s;    7;s;    5;s;   34;s;   74;s;   50;s;    1;s
7120;8440;08;B;  10;101215; 3;w;21; 1245;s; 1509;s;   84;s;   92;s; 1157;s; 1072;s;   85;s;    0;s;    3;s;    2;s;   31;s;   51;s;   38;s;    1;s; 1414;s; 1335;s;   79;s;    0;s;    3;s;    4;s;   30;s;   58;s;   37;s;    0;s
7120;8440;08;B;  10;101215; 3;w;22;  937;s; 1318;s;   64;s;   88;s;  872;s;  800;s;   72;s;    0;s;    1;s;    4;s;   14;s;   46;s;   33;s;    0;s; 1227;s; 1157;s;   70;s;    0;s;    2;s;    2;s;   17;s;   69;s;   39;s;    1;s
7120;8440;08;B;  10;101215; 3;w;23;  750;s; 1084;s;   57;s;   73;s;  691;s;  638;s;   53;s;    0;s;    2;s;    1;s;   12;s;   44;s;   30;s;    0;s; 1010;s;  955;s;   55;s;    0;s;    1;s;    3;s;   15;s;   55;s;   36;s;    0;s
7120;8440;08;B;  10;101215; 3;w;24;  499;s;  766;s;   57;s;   47;s;  440;s;  408;s;   32;s;    0;s;    2;s;    1;s;   15;s;   41;s;   30;s;    0;s;  718;s;  676;s;   42;s;    0;s;    1;s;    2;s;   13;s;   32;s;   21;s;    0;s
7120;8440;08;B;  10;101216; 4;w;01;  283;s;  354;s;   49;s;   39;s;  232;s;  202;s;   30;s;    0;s;    2;s;    1;s;   10;s;   38;s;   29;s;    0;s;  314;s;  290;s;   24;s;    0;s;    1;s;    0;s;    7;s;   32;s;   20;s;    0;s
7120;8440;08;B;  10;101216; 4;w;02;  178;s;  198;s;   52;s;   35;s;  125;s;  103;s;   22;s;    0;s;    0;s;    0;s;   16;s;   36;s;   20;s;    1;s;  163;s;  150;s;   13;s;    0;s;    0;s;    0;s;    5;s;   30;s;   21;s;    0;s
7120;8440;08;B;  10;101216; 4;w;03;  160;s;  137;s;   61;s;   34;s;   98;s;   75;s;   23;s;    0;s;    1;s;    0;s;   25;s;   36;s;   21;s;    0;s;  103;s;   88;s;   15;s;    0;s;    0;s;    0;s;    7;s;   27;s;   16;s;    0;s
7120;8440;08;B;  10;101216; 4;w;04;  200;s;  149;s;   87;s;   63;s;  108;s;   74;s;   34;s;    0;s;    4;s;    0;s;   29;s;   58;s;   38;s;    1;s;   86;s;   69;s;   17;s;    0;s;    0;s;    1;s;   22;s;   40;s;   29;s;    0;s
7120;8440;08;B;  10;101216; 4;w;05;  317;s;  272;s;  104;s;   86;s;  209;s;  174;s;   35;s;    0;s;    3;s;    0;s;   46;s;   58;s;   36;s;    1;s;  183;s;  145;s;   38;s;    0;s;    2;s;    1;s;   52;s;   33;s;   18;s;    1;s
7120;8440;08;B;  10;101216; 4;w;06; 1494;s;  705;s;  164;s;  152;s; 1327;s; 1236;s;   91;s;    0;s;    1;s;    4;s;   68;s;   92;s;   65;s;    2;s;  550;s;  499;s;   51;s;    0;s;    2;s;    3;s;   76;s;   73;s;   49;s;    1;s
7120;8440;08;B;  10;101216; 4;w;07; 3244;s; 1916;s;  211;s;  215;s; 3020;s; 2790;s;  230;s;    0;s;    8;s;    7;s;  103;s;  101;s;   79;s;    5;s; 1696;s; 1499;s;  197;s;    0;s;    4;s;    7;s;  117;s;   91;s;   60;s;    1;s
7120;8440;08;B;  10;101216; 4;w;08; 3959;s; 2619;s;  224;s;  285;s; 3717;s; 3441;s;  276;s;    0;s;   10;s;    5;s;  123;s;   96;s;   67;s;    8;s; 2324;s; 2132;s;  192;s;    0;s;    6;s;   10;s;  157;s;  118;s;   81;s;    4;s
7120;8440;08;B;  10;101216; 4;w;09; 3335;s; 2156;s;  283;s;  308;s; 3039;s; 2788;s;  251;s;    0;s;    9;s;    7;s;  169;s;  107;s;   77;s;    4;s; 1840;s; 1680;s;  160;s;    0;s;    6;s;   12;s;  158;s;  138;s;   94;s;    2;s
7120;8440;08;B;  10;101216; 4;w;10; 2278;s; 1764;s;  275;s;  330;s; 1991;s; 1787;s;  204;s;    0;s;    8;s;    5;s;  153;s;  117;s;   89;s;    4;s; 1421;s; 1255;s;  166;s;    0;s;   11;s;    6;s;  168;s;  156;s;  107;s;    2;s
7120;8440;08;B;  10;101216; 4;w;11; 1798;s; 1762;s;  278;s;  341;s; 1510;s; 1333;s;  177;s;    0;s;   10;s;    5;s;  132;s;  141;s;  109;s;    0;s; 1409;s; 1203;s;  206;s;    0;s;   10;s;    7;s;  172;s;  162;s;  120;s;    2;s
7120;8440;08;B;  10;101216; 4;w;12; 1688;s; 1824;s;  264;s;  346;s; 1413;s; 1223;s;  190;s;    0;s;   10;s;    3;s;  132;s;  129;s;   95;s;    1;s; 1468;s; 1273;s;  195;s;    0;s;    9;s;    6;s;  169;s;  171;s;  129;s;    1;s
7120;8440;08;B;  10;101216; 4;w;13; 1862;s; 2007;s;  239;s;  301;s; 1615;s; 1431;s;  184;s;    0;s;    7;s;    3;s;  115;s;  121;s;   90;s;    1;s; 1695;s; 1505;s;  190;s;    0;s;    9;s;    7;s;  143;s;  151;s;  112;s;    2;s
7120;8440;08;B;  10;101216; 4;w;14; 2111;s; 2252;s;  243;s;  293;s; 1856;s; 1655;s;  201;s;    0;s;    9;s;    8;s;  114;s;  121;s;   90;s;    3;s; 1946;s; 1741;s;  205;s;    0;s;   10;s;    7;s;  145;s;  141;s;  103;s;    3;s
7120;8440;08;B;  10;101216; 4;w;15; 1993;s; 2526;s;  259;s;  302;s; 1723;s; 1525;s;  198;s;    0;s;    8;s;    3;s;  135;s;  121;s;   88;s;    3;s; 2210;s; 1987;s;  223;s;    0;s;   10;s;    6;s;  159;s;  137;s;  104;s;    4;s
7120;8440;08;B;  10;101216; 4;w;16; 2099;s; 3132;s;  247;s;  275;s; 1842;s; 1656;s;  186;s;    0;s;    8;s;    5;s;  125;s;  117;s;   84;s;    2;s; 2842;s; 2601;s;  241;s;    0;s;   10;s;    8;s;  127;s;  140;s;  107;s;    5;s
7120;8440;08;B;  10;101216; 4;w;17; 2483;s; 3632;s;  225;s;  243;s; 2250;s; 2058;s;  192;s;    0;s;    6;s;    5;s;  118;s;  102;s;   76;s;    2;s; 3372;s; 3104;s;  268;s;    0;s;    9;s;    7;s;  121;s;  115;s;   87;s;    8;s
7120;8440;08;B;  10;101216; 4;w;18; 2593;s; 3646;s;  179;s;  187;s; 2405;s; 2245;s;  160;s;    0;s;    7;s;   12;s;   86;s;   81;s;   56;s;    2;s; 3443;s; 3203;s;  240;s;    0;s;    8;s;    5;s;   87;s;   95;s;   69;s;    8;s
