TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;121002; 2;w;08; 3961;-; 3213;-;  240;-;  279;-; 3698;-; 3394;-;  266;-;   38;-;   11;-;    7;-;  113;-;  120;-;   82;-;   12;-; 2917;-; 2649;-;  254;-;   14;-;    7;-;    9;-;  128;-;  142;-;   98;-;   10;-
7120;8440;08;B;  10;121002; 2;w;09; 3262;-; 2712;-;  293;-;  261;-; 2944;-; 2696;-;  221;-;   27;-;   18;-;    6;-;  151;-;  136;-;  100;-;    7;-; 2435;-; 2174;-;  249;-;   12;-;   13;-;    8;-;  106;-;  147;-;  111;-;    3;-
7120;8440;08;B;  10;121002; 2;w;10; 2321;-; 2002;-;  327;-;  305;-; 1979;-; 1781;-;  182;-;   16;-;   12;-;    3;-;  146;-;  178;-;  130;-;    3;-; 1683;-; 1457;-;  221;-;    5;-;    8;-;    3;-;  128;-;  174;-;  129;-;    6;-
7120;8440;08;B;  10;121002; 2;w;11; 1893;-; 1825;-;  290;-;  279;-; 1587;-; 1435;-;  144;-;    8;-;   15;-;    4;-;  108;-;  178;-;  134;-;    1;-; 1525;-; 1317;-;  198;-;   10;-;   17;-;    4;-;  126;-;  149;-;  109;-;    4;-
7120;8440;08;B;  10;121002; 2;w;12; 1936;-; 1946;-;  290;-;  309;-; 1637;-; 1491;-;  137;-;    9;-;    9;-;    6;-;  119;-;  165;-;  125;-;    0;-; 1616;-; 1379;-;  225;-;   12;-;   18;-;    3;-;  113;-;  193;-;  139;-;    3;-
7120;8440;08;B;  10;121002; 2;w;13; 2211;-; 2337;-;  284;-;  283;-; 1914;-; 1762;-;  146;-;    6;-;    8;-;    5;-;  122;-;  157;-;  108;-;    5;-; 2039;-; 1802;-;  224;-;   13;-;   12;-;    5;-;   92;-;  186;-;  135;-;    3;-
7120;8440;08;B;  10;121002; 2;w;14; 2332;-; 2584;-;  278;-;  255;-; 2038;-; 1858;-;  155;-;   25;-;   14;-;    8;-;  133;-;  137;-;  102;-;    2;-; 2309;-; 2038;-;  250;-;   21;-;   16;-;    7;-;  100;-;  148;-;  109;-;    4;-
7120;8440;08;B;  10;121002; 2;w;15; 2394;-; 2815;-;  296;-;  246;-; 2068;-; 1896;-;  156;-;   16;-;   27;-;    7;-;  135;-;  154;-;  105;-;    3;-; 2551;-; 2305;-;  222;-;   24;-;   15;-;    3;-;  106;-;  137;-;   95;-;    3;-
7120;8440;08;B;  10;121002; 2;w;16; 2522;-; 2816;-;  254;-;  206;-; 2254;-; 2069;-;  170;-;   15;-;   12;-;   13;-;  125;-;  116;-;   83;-;    2;-; 2588;-; 2306;-;  248;-;   34;-;   15;-;    7;-;   97;-;  102;-;   76;-;    7;-
7120;8440;08;B;  10;121002; 2;w;17; 3144;-; 2870;-;  213;-;  141;-; 2917;-; 2690;-;  199;-;   28;-;   10;-;    8;-;  101;-;  104;-;   85;-;    4;-; 2708;-; 2419;-;  255;-;   34;-;   18;-;    8;-;   48;-;   85;-;   63;-;    3;-
7120;8440;08;B;  10;121002; 2;w;18; 3334;-; 3073;-;  181;-;  134;-; 3139;-; 2920;-;  179;-;   40;-;    9;-;    7;-;   82;-;   92;-;   52;-;    5;-; 2914;-; 2664;-;  211;-;   39;-;   15;-;    6;-;   45;-;   83;-;   56;-;   10;-
7120;8440;08;B;  10;121002; 2;w;19; 2689;-; 3101;-;  121;-;  114;-; 2557;-; 2426;-;  118;-;   13;-;    9;-;    4;-;   49;-;   68;-;   47;-;    2;-; 2973;-; 2759;-;  189;-;   25;-;   12;-;    5;-;   32;-;   77;-;   60;-;    2;-
7120;8440;08;B;  10;121002; 2;w;20; 2539;-; 2493;-;   87;-;  115;-; 2435;-; 2287;-;  121;-;   27;-;   12;-;    3;-;   40;-;   44;-;   29;-;    5;-; 2364;-; 2202;-;  152;-;   10;-;   11;-;    5;-;   32;-;   78;-;   48;-;    3;-
7120;8440;08;B;  10;121002; 2;w;21; 1815;-; 1703;-;   68;-;   75;-; 1740;-; 1646;-;   84;-;   10;-;    6;-;    2;-;   28;-;   38;-;   26;-;    1;-; 1619;-; 1495;-;  108;-;   16;-;    8;-;    4;-;   19;-;   52;-;   33;-;    1;-
7120;8440;08;B;  10;121002; 2;w;22; 1277;-; 1194;-;   48;-;   57;-; 1225;-; 1185;-;   39;-;    1;-;    3;-;    2;-;   10;-;   36;-;   32;-;    1;-; 1135;-; 1059;-;   67;-;    9;-;    2;-;    1;-;   13;-;   43;-;   25;-;    0;-
7120;8440;08;B;  10;121002; 2;w;23; 1042;-; 1398;-;   51;-;   40;-;  989;-;  949;-;   35;-;    5;-;    1;-;    4;-;   16;-;   31;-;   15;-;    1;-; 1356;-; 1284;-;   55;-;   17;-;    2;-;    2;-;   11;-;   27;-;   11;-;    0;-
7120;8440;08;B;  10;121002; 2;w;24;  794;-; 1067;-;   25;-;   28;-;  767;-;  732;-;   32;-;    3;-;    0;-;    1;-;   12;-;   12;-;    7;-;    2;-; 1036;-;  979;-;   50;-;    7;-;    3;-;    7;-;    4;-;   17;-;   12;-;    0;-
7120;8440;08;B;  10;121003; 3;s;01;  522;-;  834;-;   17;-;   34;-;  504;-;  483;-;   21;-;    0;-;    1;-;    0;-;    7;-;   10;-;    3;-;    0;-;  799;-;  748;-;   46;-;    5;-;    1;-;    8;-;   15;-;   11;-;    6;-;    0;-
7120;8440;08;B;  10;121003; 3;s;02;  318;-;  532;-;   11;-;   12;-;  306;-;  295;-;   10;-;    1;-;    1;-;    0;-;    2;-;    9;-;    2;-;    0;-;  519;-;  508;-;   11;-;    0;-;    1;-;    2;-;    2;-;    8;-;    6;-;    0;-
7120;8440;08;B;  10;121003; 3;s;03;  214;-;  363;-;   16;-;    8;-;  198;-;  186;-;   12;-;    0;-;    0;-;    0;-;    6;-;   10;-;    5;-;    0;-;  354;-;  336;-;   17;-;    1;-;    1;-;    0;-;    1;-;    7;-;    4;-;    0;-
7120;8440;08;B;  10;121003; 3;s;04;  155;-;  345;-;   26;-;   10;-;  128;-;  118;-;   10;-;    0;-;    0;-;    1;-;    6;-;   19;-;    8;-;    1;-;  335;-;  327;-;    8;-;    0;-;    0;-;    0;-;    2;-;    8;-;    6;-;    0;-
7120;8440;08;B;  10;121003; 3;s;05;  163;-;  364;-;   14;-;   10;-;  149;-;  140;-;    8;-;    1;-;    0;-;    1;-;    1;-;   12;-;    4;-;    0;-;  350;-;  339;-;   11;-;    0;-;    4;-;    1;-;    3;-;    6;-;    3;-;    0;-
7120;8440;08;B;  10;121003; 3;s;06;  265;-;  371;-;   13;-;    7;-;  252;-;  241;-;    7;-;    4;-;    0;-;    0;-;    6;-;    7;-;    6;-;    0;-;  363;-;  342;-;   20;-;    1;-;    1;-;    0;-;    2;-;    5;-;    3;-;    0;-
7120;8440;08;B;  10;121003; 3;s;07;  235;-;  492;-;   17;-;   14;-;  218;-;  194;-;   23;-;    1;-;    0;-;    2;-;    8;-;    7;-;    4;-;    0;-;  476;-;  437;-;   38;-;    1;-;    2;-;    2;-;    2;-;   10;-;    9;-;    0;-
7120;8440;08;B;  10;121003; 3;s;08;  272;-;  526;-;    9;-;    7;-;  260;-;  219;-;   39;-;    2;-;    3;-;    2;-;    3;-;    4;-;    4;-;    0;-;  513;-;  460;-;   52;-;    1;-;    6;-;    3;-;    2;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;121003; 3;s;09;  449;-;  856;-;   17;-;   24;-;  425;-;  404;-;   20;-;    1;-;    7;-;    2;-;   12;-;    3;-;    3;-;    0;-;  821;-;  757;-;   59;-;    5;-;   11;-;   10;-;    4;-;   10;-;    8;-;    0;-
7120;8440;08;B;  10;121003; 3;s;10; 1029;-; 1350;-;   14;-;   12;-; 1004;-;  949;-;   44;-;   11;-;   10;-;    3;-;    7;-;    4;-;    4;-;    1;-; 1325;-; 1223;-;   78;-;   24;-;   12;-;    1;-;    9;-;    2;-;    1;-;    1;-
7120;8440;08;B;  10;121003; 3;s;11; 1660;-; 1801;-;   21;-;   12;-; 1626;-; 1527;-;   78;-;   21;-;   13;-;    6;-;    9;-;    6;-;    4;-;    0;-; 1770;-; 1648;-;   90;-;   32;-;   16;-;    5;-;    4;-;    3;-;    3;-;    3;-
7120;8440;08;B;  10;121003; 3;s;12; 1897;-; 1772;-;   22;-;   13;-; 1862;-; 1775;-;   74;-;   13;-;   10;-;    6;-;   12;-;    4;-;    2;-;    3;-; 1737;-; 1632;-;   87;-;   18;-;   20;-;    1;-;    6;-;    6;-;    5;-;    2;-
7120;8440;08;B;  10;121003; 3;s;13; 1722;-; 1739;-;   20;-;   14;-; 1687;-; 1605;-;   67;-;   15;-;   14;-;    3;-;   12;-;    5;-;    4;-;    1;-; 1715;-; 1633;-;   64;-;   18;-;    7;-;    3;-;    5;-;    6;-;    6;-;    3;-
7120;8440;08;B;  10;121003; 3;s;14; 1883;-; 1734;-;   17;-;   14;-; 1852;-; 1766;-;   54;-;   32;-;   13;-;    3;-;   10;-;    4;-;    3;-;    1;-; 1704;-; 1598;-;   72;-;   34;-;   16;-;    2;-;    6;-;    6;-;    3;-;    0;-
7120;8440;08;B;  10;121003; 3;s;15; 1959;-; 1855;-;   18;-;   19;-; 1932;-; 1865;-;   55;-;   12;-;    8;-;    5;-;    8;-;    5;-;    3;-;    1;-; 1825;-; 1738;-;   66;-;   21;-;   11;-;    3;-;    8;-;    8;-;    6;-;    0;-
7120;8440;08;B;  10;121003; 3;s;16; 1963;-; 1768;-;   28;-;    9;-; 1919;-; 1834;-;   65;-;   20;-;   14;-;    4;-;   23;-;    1;-;    1;-;    2;-; 1738;-; 1637;-;   76;-;   25;-;   17;-;    2;-;    4;-;    3;-;    3;-;    4;-
7120;8440;08;B;  10;121003; 3;s;17; 1863;-; 1819;-;   20;-;   17;-; 1830;-; 1732;-;   56;-;   42;-;   10;-;    4;-;   13;-;    3;-;    3;-;    3;-; 1791;-; 1689;-;   71;-;   31;-;    9;-;    4;-;   10;-;    3;-;    3;-;    2;-
7120;8440;08;B;  10;121003; 3;s;18; 2065;-; 1990;-;   29;-;   15;-; 2027;-; 1917;-;   82;-;   28;-;    8;-;   12;-;    6;-;   11;-;    8;-;    1;-; 1963;-; 1866;-;   75;-;   22;-;   11;-;    3;-;    6;-;    6;-;    6;-;    1;-
7120;8440;08;B;  10;121003; 3;s;19; 2075;-; 2050;-;   16;-;   17;-; 2051;-; 1946;-;   75;-;   30;-;    7;-;    4;-;    9;-;    3;-;    2;-;    1;-; 2025;-; 1928;-;   81;-;   16;-;    6;-;    4;-;    6;-;    7;-;    5;-;    2;-
7120;8440;08;B;  10;121003; 3;s;20; 1876;-; 1846;-;   22;-;   11;-; 1842;-; 1751;-;   71;-;   20;-;   10;-;    5;-;   11;-;    6;-;    6;-;    2;-; 1827;-; 1742;-;   72;-;   13;-;    5;-;    4;-;    5;-;    2;-;    2;-;    3;-
7120;8440;08;B;  10;121003; 3;s;21; 1325;-; 1401;-;   24;-;   13;-; 1289;-; 1243;-;   38;-;    8;-;   11;-;    1;-;   12;-;   11;-;    8;-;    1;-; 1385;-; 1322;-;   56;-;    7;-;    2;-;    6;-;    1;-;    6;-;    5;-;    1;-
7120;8440;08;B;  10;121003; 3;s;22; 1017;-; 1084;-;   16;-;   15;-;  996;-;  954;-;   35;-;    7;-;    3;-;    3;-;    5;-;    8;-;    8;-;    2;-; 1064;-; 1028;-;   31;-;    5;-;    5;-;    2;-;    6;-;    7;-;    2;-;    0;-
7120;8440;08;B;  10;121003; 3;s;23;  659;-; 1099;-;   35;-;   63;-;  621;-;  593;-;   26;-;    2;-;    3;-;    1;-;   10;-;   24;-;   19;-;    0;-; 1035;-;  998;-;   36;-;    1;-;    1;-;    7;-;   10;-;   46;-;   32;-;    0;-
7120;8440;08;B;  10;121003; 3;s;24;  442;-;  730;-;   28;-;   40;-;  413;-;  396;-;   15;-;    2;-;    1;-;    1;-;    9;-;   18;-;   14;-;    0;-;  690;-;  656;-;   30;-;    4;-;    0;-;   15;-;    8;-;   17;-;    8;-;    0;-
7120;8440;08;B;  10;121004; 4;w;01;  235;-;  266;-;   43;-;   27;-;  191;-;  178;-;   13;-;    0;-;    1;-;    3;-;    5;-;   35;-;   23;-;    0;-;  239;-;  225;-;   13;-;    1;-;    0;-;    0;-;    3;-;   24;-;   18;-;    0;-
7120;8440;08;B;  10;121004; 4;w;02;  167;-;  144;-;   56;-;   26;-;  110;-;  104;-;    6;-;    0;-;    1;-;    0;-;   18;-;   38;-;   22;-;    0;-;  118;-;  106;-;   10;-;    2;-;    0;-;    0;-;    4;-;   22;-;   18;-;    0;-
7120;8440;08;B;  10;121004; 4;w;03;  128;-;  123;-;   66;-;   52;-;   61;-;   52;-;    8;-;    1;-;    0;-;    0;-;   24;-;   42;-;   23;-;    1;-;   71;-;   59;-;   12;-;    0;-;    0;-;    0;-;   11;-;   41;-;   31;-;    0;-
7120;8440;08;B;  10;121004; 4;w;04;  159;-;  163;-;   75;-;   60;-;   83;-;   72;-;   11;-;    0;-;    1;-;    0;-;   36;-;   39;-;   22;-;    0;-;  102;-;   83;-;   19;-;    0;-;    1;-;    0;-;   19;-;   41;-;   29;-;    0;-
7120;8440;08;B;  10;121004; 4;w;05;  352;-;  321;-;   74;-;   90;-;  276;-;  249;-;   25;-;    2;-;    1;-;    0;-;   32;-;   42;-;   23;-;    1;-;  230;-;  179;-;   51;-;    0;-;    1;-;    1;-;   36;-;   53;-;   34;-;    0;-
7120;8440;08;B;  10;121004; 4;w;06; 1525;-;  953;-;  221;-;  157;-; 1299;-; 1239;-;   48;-;   12;-;    2;-;    4;-;   81;-;  136;-;  107;-;    3;-;  794;-;  710;-;   80;-;    4;-;    1;-;    2;-;   57;-;   98;-;   64;-;    1;-
7120;8440;08;B;  10;121004; 4;w;07; 3028;-; 2212;-;  262;-;  226;-; 2749;-; 2521;-;  206;-;   22;-;    8;-;    8;-;   92;-;  162;-;  131;-;    9;-; 1981;-; 1752;-;  220;-;    9;-;    4;-;    9;-;  102;-;  115;-;   82;-;    1;-
7120;8440;08;B;  10;121004; 4;w;08; 3707;-; 3225;-;  292;-;  274;-; 3397;-; 3091;-;  269;-;   37;-;   10;-;    7;-;  126;-;  159;-;  110;-;    8;-; 2930;-; 2641;-;  278;-;   11;-;   16;-;    8;-;  135;-;  131;-;   90;-;    5;-
7120;8440;08;B;  10;121004; 4;w;09; 3223;-; 2658;-;  311;-;  291;-; 2888;-; 2599;-;  269;-;   20;-;   15;-;    5;-;  150;-;  156;-;  113;-;    9;-; 2342;-; 2097;-;  240;-;    5;-;   14;-;    6;-;  135;-;  150;-;  108;-;   11;-
7120;8440;08;B;  10;121004; 4;w;10; 2441;-; 2072;-;  332;-;  313;-; 2099;-; 1889;-;  204;-;    6;-;   10;-;    9;-;  133;-;  190;-;  127;-;    0;-; 1737;-; 1513;-;  213;-;   11;-;   16;-;    5;-;  122;-;  186;-;  130;-;    6;-
7120;8440;08;B;  10;121004; 4;w;11; 2170;-; 2050;-;  334;-;  320;-; 1817;-; 1661;-;  153;-;    3;-;   15;-;    7;-;  138;-;  189;-;  136;-;    4;-; 1716;-; 1489;-;  224;-;    3;-;   13;-;    6;-;  128;-;  186;-;  126;-;    1;-
7120;8440;08;B;  10;121004; 4;w;12; 2125;-; 2002;-;  334;-;  297;-; 1777;-; 1623;-;  151;-;    3;-;   10;-;    6;-;  139;-;  189;-;  152;-;    4;-; 1680;-; 1451;-;  224;-;    5;-;   22;-;    4;-;  121;-;  172;-;  120;-;    3;-
7120;8440;08;B;  10;121004; 4;w;13; 2183;-; 2241;-;  268;-;  271;-; 1893;-; 1741;-;  147;-;    5;-;   19;-;    4;-;  109;-;  155;-;  116;-;    3;-; 1954;-; 1734;-;  212;-;    8;-;   16;-;    2;-;  112;-;  157;-;  121;-;    0;-
7120;8440;08;B;  10;121004; 4;w;14; 2393;-; 2512;-;  294;-;  287;-; 2084;-; 1939;-;  141;-;    4;-;   12;-;    6;-;  149;-;  139;-;  108;-;    3;-; 2211;-; 1989;-;  215;-;    7;-;    8;-;    5;-;  122;-;  160;-;  120;-;    6;-
7120;8440;08;B;  10;121004; 4;w;15; 2167;-; 2872;-;  284;-;  301;-; 1870;-; 1716;-;  148;-;    6;-;   10;-;    6;-;  128;-;  150;-;  101;-;    3;-; 2551;-; 2301;-;  243;-;    7;-;   14;-;   11;-;  116;-;  174;-;  132;-;    6;-
7120;8440;08;B;  10;121004; 4;w;16; 2435;-; 3043;-;  287;-;  263;-; 2134;-; 1973;-;  154;-;    7;-;   14;-;    7;-;  133;-;  147;-;  107;-;    0;-; 2757;-; 2441;-;  298;-;   18;-;   21;-;    6;-;  119;-;  138;-;  107;-;    2;-
7120;8440;08;B;  10;121004; 4;w;17; 2838;-; 3470;-;  237;-;  177;-; 2591;-; 2408;-;  177;-;    6;-;    9;-;    9;-;  111;-;  117;-;   83;-;    1;-; 3278;-; 2940;-;  312;-;   26;-;   12;-;    6;-;   60;-;  111;-;   82;-;    3;-
7120;8440;08;B;  10;121004; 4;w;18; 2951;-; 3505;s;  183;-;  170;s; 2757;-; 2544;-;  197;-;   16;-;   10;-;    6;-;   84;-;   93;-;   68;-;    1;-; 3310;s; 3026;s;  258;s;   26;s;   19;s;    7;s;   50;s;  113;s;   77;s;    6;s
7120;8440;08;B;  10;121004; 4;w;19; 2531;-; 3093;s;  122;-;  135;s; 2394;-; 2268;-;  119;-;    7;-;   12;-;    4;-;   62;-;   56;-;   34;-;    3;-; 2938;s; 2685;s;  238;s;   15;s;   11;s;    7;s;   32;s;   96;s;   69;s;    9;s
7120;8440;08;B;  10;121004; 4;w;20; 2102;-; 2223;s;  102;-;  124;s; 1991;-; 1885;-;  102;-;    4;-;    5;-;    5;-;   43;-;   54;-;   40;-;    4;-; 2090;s; 1933;s;  145;s;   12;s;    7;s;    3;s;   31;s;   90;s;   57;s;    2;s
7120;8440;08;B;  10;121004; 4;w;21; 1321;-; 1344;-;   73;-;   95;-; 1239;-; 1179;-;   57;-;    3;-;    9;-;    5;-;   29;-;   39;-;   32;-;    0;-; 1241;-; 1171;-;   68;-;    2;-;    6;-;    3;-;   27;-;   65;-;   38;-;    2;-
7120;8440;08;B;  10;121004; 4;w;22; 1022;-; 1063;-;   55;-;   62;-;  965;-;  925;-;   39;-;    1;-;    1;-;    4;-;   16;-;   35;-;   27;-;    1;-;  999;-;  953;-;   41;-;    5;-;    2;-;    3;-;    9;-;   50;-;   22;-;    0;-
7120;8440;08;B;  10;121004; 4;w;23;  778;-; 1205;-;   45;-;   44;-;  730;-;  690;-;   37;-;    3;-;    2;-;    2;-;   15;-;   28;-;   19;-;    1;-; 1159;-; 1113;-;   42;-;    4;-;    2;-;    1;-;    7;-;   36;-;   18;-;    0;-
7120;8440;08;B;  10;121004; 4;w;24;  476;-;  886;-;   51;-;   61;-;  423;-;  396;-;   26;-;    1;-;    2;-;    0;-;   11;-;   40;-;   24;-;    0;-;  825;-;  772;-;   53;-;    0;-;    0;-;   15;-;   13;-;   33;-;   18;-;    0;-
7120;8440;08;B;  10;121005; 5;w;01;  277;-;  374;-;   49;-;   33;-;  228;-;  208;-;   19;-;    1;-;    0;-;    0;-;   13;-;   36;-;   23;-;    0;-;  341;-;  323;-;   16;-;    2;-;    0;-;    0;-;    5;-;   28;-;   17;-;    0;-
7120;8440;08;B;  10;121005; 5;w;02;  158;-;  175;-;   46;-;   42;-;  111;-;   98;-;   12;-;    1;-;    0;-;    0;-;   15;-;   31;-;   16;-;    1;-;  132;-;  123;-;    9;-;    0;-;    0;-;    1;-;    6;-;   35;-;   28;-;    1;-
7120;8440;08;B;  10;121005; 5;w;03;  137;-;  130;-;   59;-;   45;-;   78;-;   65;-;   13;-;    0;-;    0;-;    0;-;   18;-;   41;-;   19;-;    0;-;   84;-;   74;-;   10;-;    0;-;    0;-;    2;-;    7;-;   36;-;   22;-;    1;-
7120;8440;08;B;  10;121005; 5;w;04;  183;-;  172;-;   81;-;   64;-;   99;-;   79;-;   20;-;    0;-;    1;-;    0;-;   30;-;   51;-;   29;-;    2;-;  107;-;   94;-;   13;-;    0;-;    1;-;    1;-;   19;-;   44;-;   29;-;    0;-
7120;8440;08;B;  10;121005; 5;w;05;  342;-;  289;-;   97;-;   94;-;  244;-;  207;-;   34;-;    3;-;    1;-;    1;-;   40;-;   56;-;   34;-;    0;-;  195;-;  147;-;   48;-;    0;-;    0;-;    3;-;   36;-;   55;-;   39;-;    0;-
7120;8440;08;B;  10;121005; 5;w;06; 1438;-;  897;-;  184;-;  147;-; 1253;-; 1195;-;   44;-;   14;-;    1;-;    4;-;   82;-;   98;-;   70;-;    0;-;  747;-;  651;-;   91;-;    5;-;    3;-;    4;-;   68;-;   75;-;   52;-;    0;-
7120;8440;08;B;  10;121005; 5;w;07; 2785;-; 2057;-;  266;-;  227;-; 2511;-; 2293;-;  195;-;   23;-;    6;-;    7;-;  103;-;  156;-;  119;-;    2;-; 1818;-; 1577;-;  230;-;   11;-;    8;-;    5;-;  101;-;  121;-;   93;-;    4;-
7120;8440;08;B;  10;121005; 5;w;08; 3383;-; 2909;-;  289;-;  295;-; 3079;-; 2845;-;  215;-;   19;-;    8;-;    5;-;  143;-;  141;-;   98;-;    7;-; 2601;-; 2353;-;  240;-;    8;-;   11;-;    8;-;  135;-;  152;-;  111;-;    2;-
7120;8440;08;B;  10;121005; 5;w;09; 2818;-; 2423;-;  340;-;  270;-; 2464;-; 2220;-;  228;-;   16;-;   12;-;    7;-;  171;-;  162;-;  112;-;    2;-; 2141;-; 1910;-;  222;-;    9;-;    8;-;    7;-;  107;-;  156;-;  111;-;    4;-
7120;8440;08;B;  10;121005; 5;w;10; 2133;-; 1970;-;  299;-;  315;-; 1816;-; 1650;-;  160;-;    6;-;   16;-;    5;-;  148;-;  146;-;  108;-;    2;-; 1640;-; 1430;-;  200;-;   10;-;   15;-;    8;-;  122;-;  185;-;  143;-;    0;-
7120;8440;08;B;  10;121005; 5;w;11; 1945;-; 2098;-;  301;-;  276;-; 1636;-; 1472;-;  157;-;    7;-;    8;-;    3;-;  121;-;  177;-;  136;-;    0;-; 1802;-; 1575;-;  223;-;    4;-;   17;-;    8;-;  116;-;  152;-;  109;-;    3;-
7120;8440;08;B;  10;121005; 5;w;12; 2161;-; 2083;-;  337;-;  238;-; 1805;-; 1627;-;  167;-;   11;-;   15;-;    6;-;  119;-;  212;-;  154;-;    4;-; 1820;-; 1591;-;  206;-;   23;-;   24;-;    1;-;   95;-;  142;-;  104;-;    1;-
7120;8440;08;B;  10;121005; 5;w;13; 2635;-; 2482;-;  310;-;  213;-; 2303;-; 2117;-;  170;-;   16;-;   12;-;    6;-;  137;-;  167;-;  120;-;   10;-; 2255;-; 2023;-;  213;-;   19;-;    9;-;    7;-;   88;-;  118;-;   94;-;    5;-
7120;8440;08;B;  10;121005; 5;w;14; 2697;-; 2667;-;  263;-;  212;-; 2416;-; 2239;-;  156;-;   21;-;   14;-;    8;-;  140;-;  115;-;   81;-;    4;-; 2434;-; 2191;-;  222;-;   21;-;   15;-;    4;-;   82;-;  126;-;   95;-;    6;-
7120;8440;08;B;  10;121005; 5;w;15; 2600;-; 2906;-;  264;-;  218;-; 2310;-; 2137;-;  156;-;   17;-;   23;-;    9;-;  119;-;  136;-;   98;-;    3;-; 2667;-; 2446;-;  197;-;   24;-;   16;-;    4;-;   83;-;  131;-;  101;-;    5;-
7120;8440;08;B;  10;121005; 5;w;16; 2599;-; 3258;-;  209;-;  197;-; 2381;-; 2217;-;  148;-;   16;-;    4;-;   19;-;  106;-;   84;-;   62;-;    5;-; 3035;-; 2779;-;  221;-;   35;-;   17;-;    8;-;   77;-;  112;-;   86;-;    9;-
7120;8440;08;B;  10;121005; 5;w;17; 2861;-; 3046;-;  203;-;  162;-; 2648;-; 2488;-;  143;-;   17;-;    7;-;   15;-;   94;-;   94;-;   75;-;    3;-; 2866;-; 2631;-;  207;-;   28;-;   14;-;    7;-;   71;-;   84;-;   57;-;    4;-
7120;8440;08;B;  10;121005; 5;w;18; 2781;-; 2834;-;  172;-;  120;-; 2591;-; 2404;-;  170;-;   17;-;   14;-;    5;-;   70;-;   97;-;   71;-;    4;-; 2697;-; 2472;-;  188;-;   37;-;   12;-;    6;-;   41;-;   73;-;   56;-;    5;-
7120;8440;08;B;  10;121005; 5;w;19; 2355;-; 2792;-;  126;-;  115;-; 2209;-; 2080;-;  109;-;   20;-;   14;-;    9;-;   49;-;   68;-;   49;-;    6;-; 2662;-; 2488;-;  152;-;   22;-;   10;-;    3;-;   50;-;   62;-;   46;-;    5;-
7120;8440;08;B;  10;121005; 5;w;20; 2127;-; 2185;-;   75;-;   84;-; 2039;-; 1941;-;   84;-;   14;-;    8;-;    4;-;   36;-;   35;-;   25;-;    5;-; 2083;-; 1952;-;  121;-;   10;-;   15;-;    4;-;   18;-;   62;-;   43;-;    3;-
7120;8440;08;B;  10;121005; 5;w;21; 1659;-; 1638;-;   56;-;   88;-; 1592;-; 1518;-;   71;-;    3;-;    7;-;    2;-;   23;-;   31;-;   22;-;    4;-; 1539;-; 1436;-;   90;-;   13;-;    8;-;    5;-;   18;-;   65;-;   39;-;    3;-
7120;8440;08;B;  10;121005; 5;w;22; 1311;-; 1233;-;   55;-;   72;-; 1245;-; 1199;-;   45;-;    1;-;    9;-;    3;-;   19;-;   33;-;   23;-;    2;-; 1154;-; 1091;-;   51;-;   12;-;    7;-;    4;-;   14;-;   54;-;   33;-;    0;-
7120;8440;08;B;  10;121005; 5;w;23; 1078;-; 1440;-;   42;-;   48;-; 1033;-;  994;-;   37;-;    2;-;    2;-;    2;-;   24;-;   16;-;    8;-;    1;-; 1390;-; 1319;-;   54;-;   17;-;    1;-;    3;-;    9;-;   36;-;   16;-;    1;-
7120;8440;08;B;  10;121005; 5;w;24;  749;-;  958;-;   42;-;   47;-;  702;-;  678;-;   19;-;    5;-;    4;-;    2;-;   14;-;   26;-;   15;-;    1;-;  909;-;  855;-;   46;-;    8;-;    1;-;    8;-;   10;-;   29;-;   15;-;    1;-
7120;8440;08;B;  10;121006; 6;w;01;  500;-;  716;-;   32;-;   43;-;  467;-;  441;-;   25;-;    1;-;    1;-;    0;-;   10;-;   22;-;   13;-;    0;-;  668;-;  617;-;   47;-;    4;-;    3;-;   19;-;    5;-;   19;-;   11;-;    2;-
7120;8440;08;B;  10;121006; 6;w;02;  325;-;  475;-;   41;-;   19;-;  284;-;  261;-;   23;-;    0;-;    0;-;    0;-;   10;-;   31;-;   15;-;    0;-;  456;-;  442;-;   14;-;    0;-;    0;-;    2;-;    2;-;   15;-;   11;-;    0;-
7120;8440;08;B;  10;121006; 6;w;03;  213;-;  353;-;   35;-;   28;-;  177;-;  160;-;   17;-;    0;-;    0;-;    0;-;   17;-;   18;-;    9;-;    1;-;  322;-;  307;-;   15;-;    0;-;    3;-;    0;-;    4;-;   24;-;   16;-;    0;-
