TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;151125; 3;w;09; 3039;-; 2658;-;  284;-;  250;-; 2742;-; 2483;-;  253;-;    6;-;   11;-;   11;-;  120;-;  153;-;  116;-;    2;-; 2399;-; 2183;-;  216;-;    0;-;    7;-;   11;-;  104;-;  135;-;   96;-;    2;-
7120;8440;08;B;  10;151125; 3;w;10; 2595;-; 1642;-;  359;-;  245;-; 2226;-; 1961;-;  261;-;    4;-;    6;-;    6;-;  153;-;  200;-;  162;-;    4;-; 1384;-; 1200;-;  182;-;    2;-;   11;-;   10;-;   89;-;  146;-;  110;-;    2;-
7120;8440;08;B;  10;151125; 3;w;11; 1653;-; 1863;-;  275;-;  353;-; 1363;-; 1217;-;  145;-;    1;-;   13;-;    2;-;  100;-;  173;-;  138;-;    2;-; 1495;-; 1294;-;  201;-;    0;-;   12;-;    4;-;  132;-;  217;-;  173;-;    3;-
7120;8440;08;B;  10;151125; 3;w;12; 1957;-; 1895;-;  304;-;  336;-; 1640;-; 1428;-;  211;-;    1;-;    8;-;    4;-;   93;-;  207;-;  163;-;    5;-; 1541;-; 1334;-;  206;-;    1;-;   17;-;    8;-;  117;-;  211;-;  169;-;    1;-
7120;8440;08;B;  10;151125; 3;w;13; 2326;-; 2290;-;  290;-;  272;-; 2026;-; 1858;-;  167;-;    1;-;    7;-;    8;-;  103;-;  179;-;  139;-;    3;-; 2006;-; 1804;-;  202;-;    0;-;   11;-;    3;-;   88;-;  181;-;  146;-;    1;-
7120;8440;08;B;  10;151125; 3;w;14; 2486;-; 2599;-;  317;-;  309;-; 2155;-; 1972;-;  182;-;    1;-;    9;-;    3;-;  109;-;  205;-;  156;-;    5;-; 2276;-; 2063;-;  213;-;    0;-;   11;-;    8;-;   95;-;  206;-;  168;-;    3;-
7120;8440;08;B;  10;151125; 3;w;15; 2476;-; 2822;-;  323;-;  292;-; 2134;-; 1916;-;  216;-;    2;-;   17;-;    8;-;  122;-;  193;-;  153;-;    2;-; 2510;-; 2274;-;  232;-;    4;-;   15;-;    2;-;  110;-;  180;-;  144;-;    5;-
7120;8440;08;B;  10;151125; 3;w;16; 2678;-; 3362;-;  287;-;  246;-; 2383;-; 2170;-;  212;-;    1;-;    5;-;    6;-;  105;-;  176;-;  136;-;    3;-; 3102;-; 2792;-;  304;-;    6;-;   13;-;    7;-;   97;-;  142;-;  111;-;    1;-
7120;8440;08;B;  10;151125; 3;w;17; 2825;-; 3562;-;  187;-;  194;-; 2624;-; 2418;-;  204;-;    2;-;    7;-;   11;-;   70;-;  106;-;   81;-;    7;-; 3356;-; 3061;-;  291;-;    4;-;    9;-;    8;-;   81;-;  105;-;   86;-;    3;-
7120;8440;08;B;  10;151125; 3;w;18; 2982;-; 2422;-;  130;-;  101;-; 2842;-; 2678;-;  162;-;    2;-;    9;-;    7;-;   40;-;   83;-;   67;-;    1;-; 2228;-; 2043;-;  177;-;    8;-;    8;-;    6;-;   23;-;   72;-;   51;-;   85;-
7120;8440;08;B;  10;151125; 3;w;19; 2762;-; 2174;-;   92;-;  128;-; 2660;-; 2513;-;  146;-;    1;-;    4;-;    6;-;   26;-;   60;-;   43;-;    6;-; 1972;-; 1791;-;  179;-;    2;-;    3;-;   10;-;   32;-;   86;-;   60;-;   71;-
7120;8440;08;B;  10;151125; 3;w;20; 2086;-; 2442;-;   90;-;  130;-; 1986;-; 1880;-;  106;-;    0;-;    8;-;    7;-;   29;-;   54;-;   41;-;    2;-; 2301;-; 2119;-;  175;-;    7;-;   10;-;   11;-;   31;-;   88;-;   61;-;    1;-
7120;8440;08;B;  10;151125; 3;w;21; 1429;-; 1496;-;   74;-;   83;-; 1351;-; 1264;-;   87;-;    0;-;    2;-;    2;-;   18;-;   54;-;   40;-;    2;-; 1409;-; 1314;-;   94;-;    1;-;    4;-;    3;-;   16;-;   64;-;   44;-;    0;-
7120;8440;08;B;  10;151125; 3;w;22; 1030;-; 1636;-;   70;-;   53;-;  957;-;  917;-;   40;-;    0;-;    3;-;    3;-;   10;-;   57;-;   41;-;    0;-; 1580;-; 1508;-;   70;-;    2;-;    0;-;    5;-;    7;-;   41;-;   24;-;    3;-
7120;8440;08;B;  10;151125; 3;w;23;  814;-; 1103;-;   60;-;   45;-;  750;-;  714;-;   34;-;    2;-;    4;-;    7;-;    6;-;   47;-;   33;-;    0;-; 1056;-; 1015;-;   41;-;    0;-;    0;-;    3;-;    9;-;   33;-;   23;-;    2;-
7120;8440;08;B;  10;151125; 3;w;24;  483;-;  768;-;   44;-;   52;-;  439;-;  414;-;   25;-;    0;-;    0;-;    3;-;    9;-;   32;-;   23;-;    0;-;  715;-;  683;-;   30;-;    2;-;    0;-;    7;-;   13;-;   32;-;   23;-;    1;-
7120;8440;08;B;  10;151126; 4;w;01;  232;-;  287;-;   51;-;   40;-;  179;-;  164;-;   15;-;    0;-;    1;-;    1;-;    9;-;   41;-;   32;-;    1;-;  246;-;  228;-;   18;-;    0;-;    1;-;    0;-;    4;-;   36;-;   25;-;    0;-
7120;8440;08;B;  10;151126; 4;w;02;  167;-;  138;-;   59;-;   38;-;  108;-;   99;-;    9;-;    0;-;    0;-;    3;-;   15;-;   41;-;   27;-;    0;-;  100;-;   93;-;    7;-;    0;-;    0;-;    1;-;    4;-;   33;-;   20;-;    0;-
7120;8440;08;B;  10;151126; 4;w;03;  132;-;  147;-;   51;-;   55;-;   81;-;   63;-;   18;-;    0;-;    0;-;    0;-;   19;-;   32;-;   20;-;    0;-;   89;-;   79;-;   10;-;    0;-;    2;-;    3;-;   15;-;   37;-;   27;-;    1;-
7120;8440;08;B;  10;151126; 4;w;04;  198;-;  161;-;   95;-;   48;-;  101;-;   64;-;   37;-;    0;-;    1;-;    1;-;   24;-;   70;-;   38;-;    1;-;  112;-;   91;-;   21;-;    0;-;    1;-;    1;-;   10;-;   37;-;   28;-;    0;-
7120;8440;08;B;  10;151126; 4;w;05;  428;-;  448;-;   93;-;  104;-;  335;-;  298;-;   36;-;    1;-;    0;-;    1;-;   43;-;   49;-;   30;-;    0;-;  343;-;  293;-;   50;-;    0;-;    1;-;    2;-;   40;-;   62;-;   43;-;    0;-
7120;8440;08;B;  10;151126; 4;w;06; 2006;-; 1174;-;  179;-;  155;-; 1820;-; 1722;-;   89;-;    9;-;    2;-;    5;-;   59;-;  115;-;   91;-;    5;-; 1016;-;  909;-;  105;-;    2;-;    3;-;    2;-;   70;-;   83;-;   63;-;    0;-
7120;8440;08;B;  10;151126; 4;w;07; 3618;-; 2888;-;  251;-;  219;-; 3353;-; 3066;-;  280;-;    7;-;    3;-;    7;-;   78;-;  166;-;  133;-;   11;-; 2661;-; 2368;-;  291;-;    2;-;    5;-;    8;-;   96;-;  115;-;   86;-;    3;-
7120;8440;08;B;  10;151126; 4;w;08; 3245;-; 2979;-;  197;-;  250;-; 3036;-; 2767;-;  262;-;    7;-;    9;-;    8;-;   82;-;  107;-;   82;-;    3;-; 2702;-; 2415;-;  287;-;    0;-;   10;-;    6;-;  111;-;  133;-;  106;-;   17;-
7120;8440;08;B;  10;151126; 4;w;09; 2947;-; 2559;-;  279;-;  250;-; 2656;-; 2401;-;  249;-;    6;-;    9;-;   10;-;  114;-;  155;-;  108;-;    3;-; 2267;-; 2053;-;  211;-;    3;-;    8;-;   10;-;   96;-;  144;-;   97;-;   34;-
7120;8440;08;B;  10;151126; 4;w;10; 2436;-; 2102;-;  297;-;  302;-; 2122;-; 1882;-;  237;-;    3;-;   15;-;    9;-;  108;-;  180;-;  143;-;    2;-; 1784;-; 1578;-;  204;-;    2;-;   10;-;   10;-;  109;-;  183;-;  135;-;    6;-
7120;8440;08;B;  10;151126; 4;w;11; 1828;-; 1792;-;  288;-;  293;-; 1529;-; 1357;-;  171;-;    1;-;   10;-;    7;-;   95;-;  186;-;  150;-;    1;-; 1483;-; 1269;-;  214;-;    0;-;   16;-;    8;-;   93;-;  192;-;  144;-;    0;-
7120;8440;08;B;  10;151126; 4;w;12; 1852;-; 2081;-;  281;-;  340;-; 1559;-; 1383;-;  174;-;    2;-;   11;-;    8;-;   97;-;  176;-;  133;-;    1;-; 1725;-; 1511;-;  214;-;    0;-;   14;-;    7;-;  107;-;  226;-;  179;-;    2;-
7120;8440;08;B;  10;151126; 4;w;13; 2416;-; 2352;-;  292;-;  301;-; 2108;-; 1916;-;  192;-;    0;-;   14;-;   10;-;   88;-;  194;-;  161;-;    2;-; 2035;-; 1805;-;  230;-;    0;-;   15;-;    4;-;  103;-;  194;-;  161;-;    1;-
7120;8440;08;B;  10;151126; 4;w;14; 2468;-; 2553;-;  316;-;  280;-; 2132;-; 1950;-;  180;-;    2;-;   19;-;   11;-;  132;-;  173;-;  141;-;    1;-; 2255;-; 2036;-;  217;-;    2;-;   16;-;    9;-;  111;-;  160;-;  135;-;    2;-
7120;8440;08;B;  10;151126; 4;w;15; 2213;-; 2998;-;  267;-;  263;-; 1933;-; 1763;-;  169;-;    1;-;   11;-;   13;-;  114;-;  140;-;  111;-;    2;-; 2713;-; 2465;-;  246;-;    2;-;   17;-;    5;-;  110;-;  148;-;  111;-;    5;-
7120;8440;08;B;  10;151126; 4;w;16; 2449;-; 3212;-;  225;-;  229;-; 2214;-; 2053;-;  158;-;    3;-;   10;-;    3;-;   85;-;  137;-;  114;-;    0;-; 2959;-; 2680;-;  276;-;    3;-;   16;-;   12;-;   95;-;  122;-;   96;-;    8;-
7120;8440;08;B;  10;151126; 4;w;17; 2857;-; 2181;-;  164;-;  113;-; 2682;-; 2478;-;  204;-;    0;-;    5;-;    9;-;   68;-;   87;-;   66;-;    6;-; 1968;-; 1771;-;  191;-;    6;-;   11;-;    5;-;   35;-;   73;-;   55;-;   89;-
7120;8440;08;B;  10;151126; 4;w;18; 3077;-; 2068;-;  135;-;  114;-; 2933;-; 2766;-;  162;-;    5;-;    7;-;    8;-;   47;-;   80;-;   67;-;    2;-; 1859;-; 1689;-;  163;-;    7;-;    5;-;    6;-;   33;-;   75;-;   53;-;   90;-
7120;8440;08;B;  10;151126; 4;w;19; 2807;-; 2308;-;  122;-;   99;-; 2675;-; 2543;-;  131;-;    1;-;    9;-;    3;-;   39;-;   80;-;   61;-;    1;-; 2141;-; 1970;-;  169;-;    2;-;    3;-;   13;-;   29;-;   57;-;   46;-;   65;-
7120;8440;08;B;  10;151126; 4;w;20; 1751;-; 2438;-;   87;-;  114;-; 1661;-; 1569;-;   92;-;    0;-;    2;-;    6;-;   32;-;   49;-;   42;-;    1;-; 2277;-; 2097;-;  176;-;    4;-;   10;-;    7;-;   34;-;   73;-;   46;-;   37;-
7120;8440;08;B;  10;151126; 4;w;21; 1452;-; 1612;-;   96;-;   94;-; 1347;-; 1277;-;   70;-;    0;-;    8;-;    2;-;   20;-;   74;-;   53;-;    1;-; 1515;-; 1417;-;   95;-;    3;-;    2;-;    5;-;   22;-;   67;-;   46;-;    1;-
7120;8440;08;B;  10;151126; 4;w;22; 1099;-; 1657;-;   63;-;   67;-; 1032;-;  974;-;   56;-;    2;-;    3;-;    3;-;   14;-;   46;-;   33;-;    1;-; 1588;-; 1527;-;   59;-;    2;-;    1;-;    7;-;    8;-;   52;-;   37;-;    1;-
7120;8440;08;B;  10;151126; 4;w;23;  889;-; 1239;-;   48;-;   42;-;  841;-;  789;-;   50;-;    2;-;    0;-;    4;-;    6;-;   38;-;   21;-;    0;-; 1196;-; 1135;-;   60;-;    1;-;    1;-;    1;-;    8;-;   33;-;   22;-;    0;-
7120;8440;08;B;  10;151126; 4;w;24;  515;-;  949;-;   36;-;   50;-;  478;-;  448;-;   29;-;    1;-;    1;-;    2;-;    6;-;   28;-;   25;-;    0;-;  898;-;  865;-;   33;-;    0;-;    1;-;    7;-;    7;-;   36;-;   24;-;    0;-
7120;8440;08;B;  10;151127; 5;w;01;  262;-;  346;-;   42;-;   46;-;  218;-;  204;-;   13;-;    1;-;    2;-;    2;-;    6;-;   34;-;   22;-;    0;-;  299;-;  288;-;   11;-;    0;-;    1;-;    2;-;    1;-;   43;-;   31;-;    0;-
7120;8440;08;B;  10;151127; 5;w;02;  167;-;  164;-;   54;-;   40;-;  113;-;   97;-;   16;-;    0;-;    0;-;    2;-;   12;-;   40;-;   30;-;    0;-;  124;-;  114;-;   10;-;    0;-;    0;-;    2;-;    7;-;   31;-;   20;-;    0;-
7120;8440;08;B;  10;151127; 5;w;03;  128;-;  144;-;   61;-;   49;-;   66;-;   51;-;   15;-;    0;-;    1;-;    0;-;   16;-;   45;-;   21;-;    0;-;   95;-;   88;-;    7;-;    0;-;    0;-;    1;-;    9;-;   39;-;   28;-;    0;-
7120;8440;08;B;  10;151127; 5;w;04;  168;-;  270;-;   73;-;   65;-;   95;-;   76;-;   19;-;    0;-;    0;-;    1;-;   22;-;   50;-;   28;-;    0;-;  205;-;  190;-;   15;-;    0;-;    0;-;    4;-;   16;-;   45;-;   27;-;    0;-
7120;8440;08;B;  10;151127; 5;w;05;  396;-;  296;-;   94;-;   70;-;  302;-;  259;-;   42;-;    1;-;    0;-;    3;-;   33;-;   58;-;   26;-;    0;-;  225;-;  174;-;   50;-;    1;-;    0;-;    1;-;   31;-;   38;-;   31;-;    1;-
7120;8440;08;B;  10;151127; 5;w;06; 1953;-; 1113;-;  202;-;  164;-; 1745;-; 1633;-;  107;-;    5;-;    1;-;    8;-;   54;-;  140;-;  101;-;    5;-;  946;-;  842;-;  103;-;    1;-;    1;-;    5;-;   63;-;   96;-;   67;-;    2;-
7120;8440;08;B;  10;151127; 5;w;07; 3297;-; 2695;-;  267;-;  243;-; 3018;-; 2761;-;  253;-;    4;-;    9;-;   11;-;   89;-;  167;-;  132;-;    3;-; 2438;-; 2169;-;  265;-;    4;-;    9;-;    6;-;  104;-;  133;-;  102;-;    5;-
7120;8440;08;B;  10;151127; 5;w;08; 3405;-; 3122;-;  249;-;  283;-; 3144;-; 2885;-;  251;-;    8;-;    8;-;    7;-;  109;-;  133;-;   99;-;    4;-; 2826;-; 2585;-;  240;-;    1;-;    8;-;   12;-;  118;-;  153;-;  117;-;    5;-
7120;8440;08;B;  10;151127; 5;w;09; 2806;-; 2607;-;  301;-;  290;-; 2493;-; 2208;-;  273;-;   12;-;    8;-;    8;-;  135;-;  158;-;  111;-;    4;-; 2300;-; 2058;-;  241;-;    1;-;   13;-;    8;-;  120;-;  162;-;  113;-;    4;-
7120;8440;08;B;  10;151127; 5;w;10; 2119;-; 2120;-;  280;-;  319;-; 1833;-; 1601;-;  232;-;    0;-;    5;-;    8;-;  104;-;  168;-;  122;-;    1;-; 1787;-; 1539;-;  247;-;    1;-;   12;-;    7;-;  122;-;  190;-;  133;-;    2;-
7120;8440;08;B;  10;151127; 5;w;11; 1961;-; 2106;-;  274;-;  301;-; 1673;-; 1483;-;  189;-;    1;-;   12;-;    8;-;  106;-;  160;-;  120;-;    2;-; 1787;-; 1527;-;  258;-;    2;-;   17;-;    8;-;  116;-;  177;-;  134;-;    1;-
7120;8440;08;B;  10;151127; 5;w;12; 2096;-; 2392;-;  246;-;  268;-; 1839;-; 1665;-;  174;-;    0;-;    9;-;    8;-;   86;-;  152;-;  116;-;    2;-; 2111;-; 1863;-;  248;-;    0;-;   11;-;    9;-;  103;-;  156;-;  124;-;    2;-
7120;8440;08;B;  10;151127; 5;w;13; 2642;-; 3168;-;  293;-;  244;-; 2339;-; 2134;-;  203;-;    2;-;    8;-;    6;-;  110;-;  177;-;  134;-;    2;-; 2910;-; 2609;-;  300;-;    1;-;   11;-;    5;-;   89;-;  150;-;  125;-;    3;-
7120;8440;08;B;  10;151127; 5;w;14; 2581;-; 3014;-;  242;-;  197;-; 2329;-; 2142;-;  184;-;    3;-;    9;-;    9;-;   96;-;  137;-;  105;-;    1;-; 2763;-; 2539;-;  222;-;    2;-;   14;-;    6;-;   84;-;  107;-;   81;-;   40;-
7120;8440;08;B;  10;151127; 5;w;15; 2676;-; 2924;-;  241;-;  229;-; 2413;-; 2213;-;  197;-;    3;-;   19;-;   16;-;   90;-;  135;-;  103;-;    3;-; 2634;-; 2409;-;  220;-;    5;-;   12;-;    8;-;   84;-;  137;-;  103;-;   49;-
7120;8440;08;B;  10;151127; 5;w;16; 2712;-; 3066;-;  186;-;  169;-; 2515;-; 2346;-;  165;-;    4;-;   10;-;    8;-;   71;-;  107;-;   83;-;    1;-; 2851;-; 2608;-;  236;-;    7;-;   19;-;    9;-;   68;-;   92;-;   70;-;   27;-
7120;8440;08;B;  10;151127; 5;w;17; 2811;-; 2613;-;  138;-;  158;-; 2654;-; 2486;-;  163;-;    5;-;   13;-;    8;-;   55;-;   75;-;   58;-;    6;-; 2397;-; 2197;-;  192;-;    8;-;   13;-;   13;-;   53;-;   92;-;   71;-;   45;-
7120;8440;08;B;  10;151127; 5;w;18; 2918;-; 2546;-;  106;-;  105;-; 2801;-; 2638;-;  160;-;    3;-;    9;-;    8;-;   43;-;   55;-;   44;-;    2;-; 2385;-; 2205;-;  176;-;    4;-;   11;-;    5;-;   38;-;   62;-;   43;-;   45;-
7120;8440;08;B;  10;151127; 5;w;19; 2645;-; 2491;-;   71;-;  116;-; 2566;-; 2426;-;  140;-;    0;-;    8;-;    9;-;   21;-;   41;-;   33;-;    0;-; 2340;-; 2175;-;  161;-;    4;-;   11;-;   10;-;   42;-;   64;-;   50;-;   24;-
7120;8440;08;B;  10;151127; 5;w;20; 2042;-; 2272;-;   85;-;   70;-; 1945;-; 1843;-;  102;-;    0;-;    8;-;    6;-;   27;-;   52;-;   39;-;    4;-; 2194;-; 2079;-;  110;-;    5;-;    6;-;   12;-;   14;-;   44;-;   29;-;    2;-
7120;8440;08;B;  10;151127; 5;w;21; 1413;-; 1599;-;   60;-;   70;-; 1348;-; 1296;-;   51;-;    1;-;    5;-;    3;-;   14;-;   43;-;   28;-;    0;-; 1518;-; 1448;-;   70;-;    0;-;   10;-;    4;-;   12;-;   54;-;   32;-;    1;-
7120;8440;08;B;  10;151127; 5;w;22; 1162;-; 1298;-;   53;-;   53;-; 1105;-; 1052;-;   51;-;    2;-;    4;-;    4;-;   10;-;   39;-;   30;-;    0;-; 1242;-; 1178;-;   63;-;    1;-;    2;-;    7;-;   10;-;   36;-;   22;-;    1;-
7120;8440;08;B;  10;151127; 5;w;23; 1004;-; 1271;-;   36;-;   35;-;  965;-;  909;-;   56;-;    0;-;    2;-;    2;-;    7;-;   27;-;   16;-;    1;-; 1231;-; 1162;-;   69;-;    0;-;    5;-;    2;-;    8;-;   25;-;   21;-;    0;-
7120;8440;08;B;  10;151127; 5;w;24;  835;-; 1124;-;   42;-;   34;-;  789;-;  747;-;   39;-;    3;-;    2;-;    5;-;    5;-;   32;-;   20;-;    2;-; 1089;-; 1048;-;   41;-;    0;-;    1;-;    4;-;    6;-;   24;-;   14;-;    0;-
7120;8440;08;B;  10;151128; 6;w;01;  508;-;  662;-;   35;-;   36;-;  473;-;  452;-;   21;-;    0;-;    0;-;    5;-;    7;-;   23;-;   13;-;    0;-;  625;-;  594;-;   31;-;    0;-;    0;-;    7;-;    4;-;   25;-;   14;-;    1;-
7120;8440;08;B;  10;151128; 6;w;02;  278;-;  428;-;   30;-;   31;-;  248;-;  233;-;   15;-;    0;-;    0;-;    2;-;    4;-;   24;-;   15;-;    0;-;  396;-;  383;-;   13;-;    0;-;    1;-;    2;-;    3;-;   26;-;   16;-;    0;-
7120;8440;08;B;  10;151128; 6;w;03;  234;-;  302;-;   45;-;   24;-;  188;-;  166;-;   22;-;    0;-;    1;-;    1;-;   10;-;   34;-;   20;-;    0;-;  277;-;  263;-;   13;-;    1;-;    1;-;    3;-;    4;-;   17;-;   10;-;    0;-
7120;8440;08;B;  10;151128; 6;w;04;  201;-;  259;-;   45;-;   29;-;  156;-;  132;-;   24;-;    0;-;    0;-;    2;-;   14;-;   29;-;   14;-;    0;-;  230;-;  216;-;   14;-;    0;-;    0;-;    2;-;    5;-;   22;-;    9;-;    0;-
7120;8440;08;B;  10;151128; 6;w;05;  253;-;  248;-;   48;-;   37;-;  204;-;  182;-;   22;-;    0;-;    1;-;    3;-;   15;-;   30;-;   21;-;    0;-;  211;-;  185;-;   26;-;    0;-;    0;-;    0;-;   15;-;   22;-;   10;-;    0;-
7120;8440;08;B;  10;151128; 6;w;06;  892;-;  465;-;   44;-;   39;-;  844;-;  782;-;   61;-;    1;-;    3;-;    1;-;   20;-;   23;-;   14;-;    1;-;  424;-;  373;-;   50;-;    1;-;    2;-;    0;-;   17;-;   22;-;   13;-;    0;-
7120;8440;08;B;  10;151128; 6;w;07;  606;-;  717;-;   76;-;   59;-;  523;-;  436;-;   87;-;    0;-;    7;-;   11;-;   19;-;   46;-;   34;-;    0;-;  651;-;  532;-;  119;-;    0;-;    6;-;    3;-;   21;-;   35;-;   26;-;    1;-
7120;8440;08;B;  10;151128; 6;w;08;  979;-;  897;-;   85;-;   84;-;  885;-;  785;-;  100;-;    0;-;    9;-;    9;-;   35;-;   41;-;   37;-;    0;-;  807;-;  684;-;  122;-;    1;-;    6;-;    4;-;   31;-;   49;-;   36;-;    0;-
7120;8440;08;B;  10;151128; 6;w;09; 1375;-; 1249;-;   75;-;   77;-; 1287;-; 1174;-;  112;-;    1;-;   13;-;    5;-;   33;-;   37;-;   32;-;    0;-; 1157;-; 1061;-;   95;-;    1;-;   15;-;   11;-;   29;-;   37;-;   30;-;    0;-
7120;8440;08;B;  10;151128; 6;w;10; 1859;-; 1608;-;   74;-;   68;-; 1766;-; 1651;-;  115;-;    0;-;   18;-;    9;-;   34;-;   31;-;   28;-;    1;-; 1524;-; 1422;-;  101;-;    1;-;   16;-;    7;-;   29;-;   32;-;   26;-;    0;-
7120;8440;08;B;  10;151128; 6;w;11; 2135;-; 1921;-;   74;-;   63;-; 2034;-; 1914;-;  119;-;    1;-;   24;-;   15;-;   27;-;   32;-;   26;-;    3;-; 1841;-; 1718;-;  120;-;    3;-;   17;-;    6;-;   28;-;   29;-;   27;-;    0;-
7120;8440;08;B;  10;151128; 6;w;12; 2234;-; 2106;-;   74;-;   51;-; 2145;-; 2007;-;  137;-;    1;-;   13;-;   16;-;   25;-;   33;-;   27;-;    2;-; 2039;-; 1908;-;  130;-;    1;-;   15;-;    6;-;   26;-;   19;-;   15;-;    1;-
7120;8440;08;B;  10;151128; 6;w;13; 2358;-; 2242;-;   51;-;   38;-; 2291;-; 2161;-;  128;-;    2;-;   15;-;   12;-;   19;-;   20;-;   16;-;    1;-; 2180;-; 2037;-;  142;-;    1;-;   22;-;    1;-;   18;-;   19;-;   13;-;    2;-
7120;8440;08;B;  10;151128; 6;w;14; 2394;-; 2412;-;   48;-;   40;-; 2324;-; 2205;-;  119;-;    0;-;   20;-;    9;-;   17;-;   22;-;   17;-;    2;-; 2356;-; 2223;-;  132;-;    1;-;   12;-;    9;-;   16;-;   15;-;   10;-;    4;-
7120;8440;08;B;  10;151128; 6;w;15; 2133;-; 2742;-;   34;-;   27;-; 2083;-; 1986;-;   96;-;    1;-;   13;-;   11;-;   10;-;   13;-;   11;-;    3;-; 2696;-; 2554;-;  140;-;    2;-;   15;-;    3;-;    8;-;   16;-;    7;-;    4;-
7120;8440;08;B;  10;151128; 6;w;16; 2283;-; 2331;-;   23;-;   33;-; 2249;-; 2157;-;   91;-;    1;-;   11;-;    7;-;    8;-;    8;-;    7;-;    0;-; 2275;-; 2136;-;  137;-;    2;-;   19;-;   12;-;   15;-;    6;-;    5;-;    4;-
7120;8440;08;B;  10;151128; 6;w;17; 2188;-; 2326;-;   28;-;   13;-; 2146;-; 2025;-;  118;-;    3;-;   13;-;    4;-;   21;-;    3;-;    3;-;    1;-; 2300;-; 2190;-;  108;-;    2;-;   12;-;    4;-;    4;-;    5;-;    5;-;    1;-
7120;8440;08;B;  10;151128; 6;w;18; 2502;-; 2322;-;   13;-;   25;-; 2477;-; 2347;-;  130;-;    0;-;    8;-;    4;-;    7;-;    2;-;    1;-;    4;-; 2284;-; 2153;-;  131;-;    0;-;   13;-;    7;-;   12;-;    6;-;    5;-;    0;-
7120;8440;08;B;  10;151128; 6;w;19; 2579;-; 2186;-;   22;-;   28;-; 2552;-; 2450;-;   99;-;    3;-;    3;-;    5;-;    9;-;    8;-;    5;-;    2;-; 2147;-; 2054;-;   93;-;    0;-;    9;-;   21;-;    2;-;    5;-;    3;-;    2;-
7120;8440;08;B;  10;151128; 6;w;20; 1759;-; 1574;-;   16;-;   21;-; 1738;-; 1679;-;   59;-;    0;-;    4;-;    6;-;    5;-;    5;-;    3;-;    1;-; 1550;-; 1487;-;   62;-;    1;-;    3;-;   14;-;    5;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;151128; 6;w;21; 1316;-; 1370;-;   12;-;   16;-; 1301;-; 1249;-;   52;-;    0;-;    2;-;    3;-;    5;-;    4;-;    3;-;    1;-; 1348;-; 1302;-;   45;-;    1;-;    4;-;    8;-;    4;-;    4;-;    3;-;    2;-
7120;8440;08;B;  10;151128; 6;w;22; 1126;-; 1184;-;   15;-;   12;-; 1110;-; 1077;-;   33;-;    0;-;    1;-;    4;-;    3;-;    8;-;    5;-;    0;-; 1169;-; 1112;-;   57;-;    0;-;    2;-;    5;-;    3;-;    4;-;    2;-;    1;-
7120;8440;08;B;  10;151128; 6;w;23;  998;-; 1169;-;   10;-;   10;-;  986;-;  951;-;   35;-;    0;-;    2;-;    2;-;    2;-;    6;-;    4;-;    0;-; 1154;-; 1124;-;   30;-;    0;-;    5;-;    4;-;    4;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;151128; 6;w;24;  843;-; 1688;-;    6;-;   11;-;  835;-;  804;-;   31;-;    0;-;    2;-;    4;-;    2;-;    0;-;    0;-;    0;-; 1674;-; 1637;-;   36;-;    1;-;    3;-;    7;-;    1;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;151129; 7;s;01;  715;-; 1187;-;    9;-;    7;-;  702;-;  681;-;   21;-;    0;-;    4;-;    5;-;    2;-;    2;-;    1;-;    0;-; 1179;-; 1135;-;   44;-;    0;-;    1;-;    3;-;    0;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;151129; 7;s;02;  452;-;  602;-;    4;-;    4;-;  448;-;  433;-;   15;-;    0;-;    0;-;    2;-;    0;-;    2;-;    1;-;    0;-;  594;-;  573;-;   21;-;    0;-;    4;-;    0;-;    1;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;151129; 7;s;03;  275;-;  417;-;    5;-;    4;-;  269;-;  262;-;    7;-;    0;-;    1;-;    1;-;    1;-;    3;-;    2;-;    0;-;  412;-;  403;-;    8;-;    1;-;    1;-;    3;-;    0;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;151129; 7;s;04;  179;-;  340;-;    8;-;    9;-;  170;-;  165;-;    5;-;    0;-;    1;-;    3;-;    1;-;    4;-;    4;-;    0;-;  331;-;  327;-;    4;-;    0;-;    0;-;    5;-;    4;-;    0;-;    0;-;    0;-
