TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;081217; 3;w;07; 2715;-; 1983;-;  207;-;  204;-; 2483;-; 2257;-;  222;-;    4;-;   14;-;    4;-;  104;-;   99;-;   70;-;   11;-; 1768;-; 1587;-;  180;-;    1;-;    4;-;    5;-;  111;-;   88;-;   63;-;    7;-
7120;8440;08;B;  10;081217; 3;w;08; 3516;-; 2909;-;  220;-;  236;-; 3253;-; 2979;-;  272;-;    2;-;   14;-;    5;-;  125;-;   90;-;   55;-;   29;-; 2647;-; 2414;-;  232;-;    1;-;   10;-;    4;-;  151;-;   81;-;   48;-;   16;-
7120;8440;08;B;  10;081217; 3;w;09; 3245;-; 2520;-;  293;-;  259;-; 2911;-; 2652;-;  256;-;    3;-;   15;-;    5;-;  171;-;  117;-;   81;-;   26;-; 2228;-; 1993;-;  230;-;    5;-;   13;-;    5;-;  144;-;  110;-;   64;-;   20;-
7120;8440;08;B;  10;081217; 3;w;10; 2299;-; 1887;-;  294;-;  279;-; 1984;-; 1778;-;  204;-;    2;-;   11;-;    4;-;  163;-;  127;-;   82;-;   10;-; 1590;-; 1427;-;  161;-;    2;-;   12;-;    5;-;  134;-;  140;-;   91;-;    6;-
7120;8440;08;B;  10;081217; 3;w;11; 1956;-; 1699;-;  284;-;  271;-; 1646;-; 1449;-;  196;-;    1;-;   13;-;    8;-;  140;-;  136;-;   93;-;   13;-; 1410;-; 1227;-;  183;-;    0;-;   14;-;    2;-;  139;-;  130;-;   97;-;    4;-
7120;8440;08;B;  10;081217; 3;w;12; 1826;-; 1871;-;  283;-;  296;-; 1525;-; 1345;-;  180;-;    0;-;    9;-;    3;-;  144;-;  136;-;   96;-;    9;-; 1553;-; 1372;-;  180;-;    1;-;   13;-;    1;-;  145;-;  150;-;   97;-;    9;-
7120;8440;08;B;  10;081217; 3;w;13; 2130;-; 2044;-;  271;-;  260;-; 1843;-; 1666;-;  176;-;    1;-;    8;-;    5;-;  122;-;  144;-;  110;-;    8;-; 1757;-; 1583;-;  173;-;    1;-;   14;-;    3;-;  122;-;  135;-;  101;-;   13;-
7120;8440;08;B;  10;081217; 3;w;14; 2226;-; 2241;-;  280;-;  233;-; 1922;-; 1746;-;  175;-;    1;-;   10;-;    7;-;  139;-;  134;-;   96;-;   14;-; 1985;-; 1800;-;  182;-;    3;-;    8;-;    5;-;  131;-;   97;-;   72;-;   15;-
7120;8440;08;B;  10;081217; 3;w;15; 2157;-; 2420;-;  260;-;  275;-; 1870;-; 1677;-;  191;-;    2;-;   16;-;    6;-;  133;-;  121;-;   76;-;   11;-; 2122;-; 1908;-;  210;-;    4;-;   12;-;    6;-;  143;-;  126;-;   94;-;   11;-
7120;8440;08;B;  10;081217; 3;w;16; 2328;-; 2915;-;  266;-;  263;-; 2043;-; 1857;-;  185;-;    1;-;   10;-;    4;-;  128;-;  134;-;   91;-;    9;-; 2612;-; 2384;-;  224;-;    4;-;   13;-;    7;-;  138;-;  118;-;   84;-;   27;-
7120;8440;08;B;  10;081217; 3;w;17; 2780;-; 3364;-;  217;-;  198;-; 2522;-; 2287;-;  233;-;    2;-;   16;-;    5;-;  106;-;  106;-;   69;-;   25;-; 3115;-; 2846;-;  267;-;    2;-;   22;-;    6;-;  109;-;   83;-;   50;-;   29;-
7120;8440;08;B;  10;081217; 3;w;18; 2909;-; 3422;-;  157;-;  160;-; 2726;-; 2528;-;  196;-;    2;-;   13;-;    8;-;   74;-;   75;-;   53;-;   13;-; 3232;-; 2982;-;  247;-;    3;-;    9;-;    6;-;   90;-;   64;-;   45;-;   21;-
7120;8440;08;B;  10;081217; 3;w;19; 2513;-; 2813;-;  143;-;  104;-; 2349;-; 2180;-;  165;-;    4;-;    5;-;    5;-;   76;-;   62;-;   43;-;   16;-; 2680;-; 2505;-;  174;-;    1;-;    8;-;    6;-;   44;-;   54;-;   28;-;   21;-
7120;8440;08;B;  10;081217; 3;w;20; 1716;-; 2052;-;  100;-;  104;-; 1603;-; 1498;-;  104;-;    1;-;    4;-;    3;-;   41;-;   56;-;   42;-;    9;-; 1937;-; 1808;-;  128;-;    1;-;    3;-;    5;-;   37;-;   62;-;   36;-;    8;-
7120;8440;08;B;  10;081217; 3;w;21; 1128;-; 1453;-;   65;-;   86;-; 1060;-;  986;-;   73;-;    1;-;    2;-;    1;-;   32;-;   32;-;   19;-;    1;-; 1364;-; 1261;-;  100;-;    3;-;    0;-;    3;-;   34;-;   49;-;   31;-;    3;-
7120;8440;08;B;  10;081217; 3;w;22;  820;-; 1420;-;   58;-;   71;-;  756;-;  695;-;   61;-;    0;-;    4;-;    2;-;   20;-;   36;-;   25;-;    2;-; 1340;-; 1262;-;   77;-;    1;-;    0;-;    2;-;   16;-;   53;-;   26;-;    9;-
7120;8440;08;B;  10;081217; 3;w;23;  706;-; 1009;-;   60;-;   41;-;  641;-;  598;-;   42;-;    1;-;    1;-;    1;-;   17;-;   42;-;   22;-;    4;-;  967;-;  914;-;   52;-;    1;-;    1;-;    2;-;   13;-;   26;-;   16;-;    0;-
7120;8440;08;B;  10;081217; 3;w;24;  469;-;  709;-;   42;-;   33;-;  425;-;  397;-;   28;-;    0;-;    0;-;    0;-;   14;-;   28;-;   17;-;    2;-;  675;-;  631;-;   41;-;    3;-;    0;-;    3;-;    9;-;   21;-;   13;-;    1;-
7120;8440;08;B;  10;081218; 4;w;01;  251;-;  359;-;   43;-;   40;-;  207;-;  193;-;   14;-;    0;-;    1;-;    0;-;   14;-;   29;-;   19;-;    0;-;  319;-;  297;-;   22;-;    0;-;    0;-;    0;-;    4;-;   36;-;   18;-;    0;-
7120;8440;08;B;  10;081218; 4;w;02;  158;-;  216;-;   48;-;   48;-;  110;-;   94;-;   16;-;    0;-;    0;-;    0;-;   11;-;   37;-;   19;-;    0;-;  167;-;  155;-;   11;-;    1;-;    0;-;    2;-;   11;-;   35;-;   25;-;    1;-
7120;8440;08;B;  10;081218; 4;w;03;  150;-;  119;-;   71;-;   28;-;   77;-;   66;-;   11;-;    0;-;    2;-;    0;-;   21;-;   50;-;   31;-;    0;-;   91;-;   82;-;    9;-;    0;-;    0;-;    1;-;    8;-;   19;-;    9;-;    0;-
7120;8440;08;B;  10;081218; 4;w;04;  182;-;  144;-;   94;-;   47;-;   87;-;   69;-;   18;-;    0;-;    1;-;    0;-;   44;-;   50;-;   23;-;    0;-;   97;-;   80;-;   17;-;    0;-;    0;-;    0;-;   19;-;   28;-;   20;-;    0;-
7120;8440;08;B;  10;081218; 4;w;05;  290;-;  258;-;   98;-;   98;-;  190;-;  154;-;   36;-;    0;-;    0;-;    0;-;   46;-;   52;-;   25;-;    2;-;  158;-;  138;-;   20;-;    0;-;    2;-;    1;-;   58;-;   39;-;   20;-;    0;-
7120;8440;08;B;  10;081218; 4;w;06; 1259;-;  745;-;  131;-;  155;-; 1122;-; 1034;-;   87;-;    1;-;    1;-;    5;-;   51;-;   75;-;   46;-;    5;-;  586;-;  534;-;   51;-;    1;-;    3;-;    2;-;   82;-;   71;-;   49;-;    1;-
7120;8440;08;B;  10;081218; 4;w;07; 2800;-; 1948;-;  232;-;  224;-; 2547;-; 2310;-;  236;-;    1;-;   10;-;    5;-;  111;-;  116;-;   73;-;   11;-; 1716;-; 1531;-;  183;-;    2;-;    7;-;    6;-;  125;-;   93;-;   66;-;    1;-
7120;8440;08;B;  10;081218; 4;w;08; 3696;-; 2961;-;  264;-;  250;-; 3392;-; 3111;-;  277;-;    4;-;    9;-;    5;-;  142;-;  117;-;   76;-;   31;-; 2684;-; 2447;-;  236;-;    1;-;    6;-;    7;-;  139;-;  104;-;   68;-;   21;-
7120;8440;08;B;  10;081218; 4;w;09; 3290;-; 2615;-;  290;-;  305;-; 2952;-; 2699;-;  248;-;    5;-;   17;-;    5;-;  152;-;  133;-;   83;-;   31;-; 2289;-; 2075;-;  213;-;    1;-;   10;-;    4;-;  171;-;  130;-;   78;-;   11;-
7120;8440;08;B;  10;081218; 4;w;10; 2341;-; 1860;-;  300;-;  290;-; 2020;-; 1814;-;  205;-;    1;-;   10;-;    5;-;  145;-;  150;-;   97;-;   11;-; 1548;-; 1377;-;  171;-;    0;-;   14;-;    4;-;  140;-;  146;-;   89;-;    8;-
7120;8440;08;B;  10;081218; 4;w;11; 1799;-; 1823;-;  255;-;  267;-; 1526;-; 1348;-;  176;-;    2;-;   10;-;    3;-;  134;-;  118;-;   94;-;    8;-; 1537;-; 1356;-;  181;-;    0;-;   12;-;    5;-;  135;-;  127;-;   76;-;    7;-
7120;8440;08;B;  10;081218; 4;w;12; 1785;-; 1893;-;  270;-;  282;-; 1493;-; 1330;-;  161;-;    2;-;   12;-;    7;-;  115;-;  148;-;  106;-;   10;-; 1585;-; 1392;-;  191;-;    2;-;   15;-;    2;-;  163;-;  117;-;   86;-;   11;-
7120;8440;08;B;  10;081218; 4;w;13; 1843;-; 2094;-;  228;-;  261;-; 1597;-; 1414;-;  176;-;    7;-;    5;-;    8;-;   90;-;  130;-;   85;-;   13;-; 1805;-; 1611;-;  189;-;    5;-;   11;-;    3;-;  125;-;  133;-;   93;-;   17;-
7120;8440;08;B;  10;081218; 4;w;14; 2061;-; 2443;-;  275;-;  279;-; 1760;-; 1573;-;  186;-;    1;-;   15;-;   22;-;  134;-;  119;-;   73;-;   11;-; 2139;-; 1931;-;  204;-;    4;-;    9;-;    7;-;  144;-;  128;-;   87;-;   16;-
7120;8440;08;B;  10;081218; 4;w;15; 2217;-; 2684;-;  297;-;  316;-; 1890;-; 1688;-;  198;-;    4;-;   12;-;   17;-;  140;-;  140;-;   98;-;   18;-; 2335;-; 2092;-;  241;-;    2;-;   14;-;    4;-;  179;-;  133;-;   84;-;   19;-
7120;8440;08;B;  10;081218; 4;w;16; 2327;-; 2885;-;  281;-;  237;-; 2008;-; 1836;-;  172;-;    0;-;   13;-;   24;-;  130;-;  127;-;   83;-;   25;-; 2601;-; 2382;-;  217;-;    2;-;   15;-;    9;-;  124;-;  104;-;   75;-;   32;-
7120;8440;08;B;  10;081218; 4;w;17; 2894;-; 3230;-;  236;-;  192;-; 2630;-; 2434;-;  196;-;    0;-;   14;-;   11;-;  121;-;  104;-;   74;-;   14;-; 2979;-; 2750;-;  224;-;    5;-;   21;-;    6;-;   99;-;   87;-;   65;-;   38;-
7120;8440;08;B;  10;081218; 4;w;18; 3024;-; 3337;-;  152;-;  163;-; 2846;-; 2659;-;  187;-;    0;-;    6;-;   12;-;   68;-;   72;-;   47;-;   20;-; 3134;-; 2908;-;  224;-;    2;-;   12;-;    5;-;   74;-;   84;-;   58;-;   28;-
7120;8440;08;B;  10;081218; 4;w;19; 2701;-; 2896;-;  125;-;  126;-; 2544;-; 2385;-;  157;-;    2;-;    9;-;    6;-;   55;-;   64;-;   44;-;   23;-; 2735;-; 2555;-;  178;-;    2;-;   18;-;    7;-;   62;-;   57;-;   34;-;   17;-
7120;8440;08;B;  10;081218; 4;w;20; 2030;-; 2036;-;   91;-;   80;-; 1924;-; 1805;-;  116;-;    3;-;    4;-;    3;-;   44;-;   44;-;   29;-;   11;-; 1936;-; 1816;-;  118;-;    2;-;    8;-;    4;-;   25;-;   51;-;   34;-;   12;-
7120;8440;08;B;  10;081218; 4;w;21; 1232;-; 1623;-;   67;-;   95;-; 1161;-; 1069;-;   90;-;    2;-;    3;-;    2;-;   29;-;   36;-;   25;-;    1;-; 1516;-; 1436;-;   77;-;    3;-;    7;-;    3;-;   31;-;   61;-;   41;-;    5;-
7120;8440;08;B;  10;081218; 4;w;22;  943;-; 1428;-;   63;-;   58;-;  873;-;  809;-;   62;-;    2;-;    1;-;    1;-;   26;-;   36;-;   25;-;    6;-; 1354;-; 1288;-;   65;-;    1;-;    3;-;    2;-;   14;-;   42;-;   22;-;   13;-
7120;8440;08;B;  10;081218; 4;w;23;  765;-; 1205;-;   61;-;   40;-;  697;-;  650;-;   47;-;    0;-;    4;-;    1;-;   17;-;   43;-;   24;-;    3;-; 1163;-; 1110;-;   51;-;    2;-;    0;-;    2;-;   14;-;   24;-;   13;-;    2;-
7120;8440;08;B;  10;081218; 4;w;24;  598;-; 1704;-;   44;-;   70;-;  552;-;  520;-;   31;-;    1;-;    1;-;    0;-;   18;-;   26;-;   19;-;    1;-; 1624;-; 1524;-;   97;-;    3;-;    0;-;   42;-;   12;-;   16;-;    9;-;   10;-
7120;8440;08;B;  10;081219; 5;w;01;  283;-;  643;-;   36;-;   61;-;  247;-;  228;-;   19;-;    0;-;    0;-;    2;-;    6;-;   28;-;   16;-;    0;-;  580;-;  490;-;   90;-;    0;-;    1;-;   18;-;    6;-;   37;-;   26;-;    1;-
7120;8440;08;B;  10;081219; 5;w;02;  173;-;  306;-;   35;-;   31;-;  138;-;  118;-;   20;-;    0;-;    0;-;    0;-;   13;-;   22;-;   12;-;    0;-;  273;-;  254;-;   19;-;    0;-;    0;-;    4;-;    5;-;   22;-;   14;-;    2;-
7120;8440;08;B;  10;081219; 5;w;03;  174;-;  202;-;   60;-;   29;-;  113;-;   94;-;   19;-;    0;-;    1;-;    0;-;   19;-;   41;-;   24;-;    0;-;  172;-;  158;-;   14;-;    0;-;    0;-;    1;-;   11;-;   17;-;   10;-;    1;-
7120;8440;08;B;  10;081219; 5;w;04;  179;-;  188;-;   91;-;   48;-;   88;-;   72;-;   16;-;    0;-;    0;-;    0;-;   37;-;   54;-;   26;-;    0;-;  139;-;  126;-;   12;-;    1;-;    1;-;    0;-;   17;-;   31;-;   16;-;    0;-
7120;8440;08;B;  10;081219; 5;w;05;  287;-;  259;-;  104;-;   94;-;  183;-;  150;-;   33;-;    0;-;    0;-;    0;-;   54;-;   50;-;   22;-;    0;-;  165;-;  142;-;   23;-;    0;-;    0;-;    2;-;   61;-;   31;-;   20;-;    0;-
7120;8440;08;B;  10;081219; 5;w;06;  902;-;  694;-;  134;-;  148;-;  765;-;  693;-;   72;-;    0;-;    1;-;    4;-;   60;-;   70;-;   40;-;    2;-;  543;-;  489;-;   53;-;    1;-;    2;-;    3;-;   81;-;   64;-;   39;-;    1;-
7120;8440;08;B;  10;081219; 5;w;07; 2595;-; 1794;-;  210;-;  205;-; 2372;-; 2139;-;  228;-;    5;-;    5;-;    5;-;   92;-;  113;-;   83;-;    8;-; 1573;-; 1403;-;  168;-;    2;-;    6;-;    4;-;  115;-;   86;-;   57;-;   10;-
7120;8440;08;B;  10;081219; 5;w;08; 3445;-; 2791;-;  231;-;  267;-; 3185;-; 2909;-;  271;-;    5;-;   12;-;    7;-;  133;-;   91;-;   51;-;   17;-; 2497;-; 2290;-;  205;-;    2;-;   14;-;    8;-;  170;-;   89;-;   62;-;   13;-
7120;8440;08;B;  10;081219; 5;w;09; 3066;-; 2561;-;  290;-;  264;-; 2744;-; 2519;-;  222;-;    3;-;   15;-;    4;-;  188;-;   98;-;   68;-;   17;-; 2266;-; 2063;-;  200;-;    3;-;   10;-;    7;-;  136;-;  121;-;   65;-;   21;-
7120;8440;08;B;  10;081219; 5;w;10; 1867;-; 1954;-;  207;-;  258;-; 1500;-; 1347;-;  149;-;    4;-;   27;-;    2;-;  135;-;   70;-;   46;-;  133;-; 1668;-; 1479;-;  189;-;    0;-;   20;-;    5;-;  151;-;  102;-;   71;-;    8;-
7120;8440;08;B;  10;081219; 5;w;11; 1771;-; 1978;-;  203;-;  262;-; 1434;-; 1258;-;  176;-;    0;-;   20;-;    4;-;  113;-;   86;-;   62;-;  114;-; 1686;-; 1487;-;  199;-;    0;-;   17;-;    6;-;  146;-;  110;-;   70;-;   13;-
7120;8440;08;B;  10;081219; 5;w;12; 1934;-; 2172;-;  237;-;  257;-; 1672;-; 1485;-;  185;-;    2;-;   15;-;    6;-;  117;-;  114;-;   78;-;   10;-; 1890;-; 1665;-;  223;-;    2;-;   14;-;    2;-;  144;-;  111;-;   82;-;   11;-
7120;8440;08;B;  10;081219; 5;w;13; 2099;-; 2517;-;  234;-;  210;-; 1844;-; 1648;-;  193;-;    3;-;   14;-;    6;-;  118;-;  110;-;   72;-;    7;-; 2280;-; 2061;-;  218;-;    1;-;    9;-;    3;-;  128;-;   79;-;   57;-;   18;-
7120;8440;08;B;  10;081219; 5;w;14; 2308;-; 2799;-;  214;-;  206;-; 2073;-; 1900;-;  170;-;    3;-;    7;-;    6;-;   97;-;  111;-;   78;-;   14;-; 2548;-; 2353;-;  192;-;    3;-;   19;-;    3;-;  109;-;   94;-;   61;-;   26;-
7120;8440;08;B;  10;081219; 5;w;15; 2321;-; 2973;-;  205;-;  234;-; 2089;-; 1915;-;  174;-;    0;-;    8;-;    7;-;  112;-;   86;-;   60;-;   19;-; 2713;-; 2522;-;  191;-;    0;-;    8;-;    6;-;  126;-;  102;-;   67;-;   18;-
7120;8440;08;B;  10;081219; 5;w;16; 2525;-; 3155;-;  220;-;  168;-; 2268;-; 2092;-;  171;-;    5;-;   17;-;   10;-;  117;-;   93;-;   67;-;   20;-; 2945;-; 2728;-;  214;-;    3;-;   18;-;    5;-;   86;-;   77;-;   58;-;   24;-
7120;8440;08;B;  10;081219; 5;w;17; 2572;-; 3146;-;  139;-;  157;-; 2402;-; 2231;-;  167;-;    4;-;   18;-;    7;-;   68;-;   64;-;   43;-;   13;-; 2965;-; 2757;-;  204;-;    4;-;    9;-;    5;-;   83;-;   69;-;   48;-;   15;-
7120;8440;08;B;  10;081219; 5;w;18; 2572;-; 2896;-;  113;-;  123;-; 2437;-; 2257;-;  176;-;    4;-;    9;-;    8;-;   46;-;   59;-;   41;-;   13;-; 2731;-; 2555;-;  174;-;    2;-;   17;-;    5;-;   66;-;   52;-;   37;-;   25;-
7120;8440;08;B;  10;081219; 5;w;19; 2369;-; 2616;-;   96;-;  103;-; 2253;-; 2115;-;  136;-;    2;-;    7;-;    5;-;   55;-;   36;-;   26;-;   13;-; 2480;-; 2317;-;  162;-;    1;-;   10;-;    9;-;   48;-;   46;-;   35;-;   23;-
7120;8440;08;B;  10;081219; 5;w;20; 1761;-; 1936;-;   72;-;   62;-; 1674;-; 1557;-;  115;-;    2;-;    7;-;    3;-;   37;-;   32;-;   23;-;    8;-; 1857;-; 1752;-;  103;-;    2;-;    8;-;    5;-;   29;-;   28;-;   18;-;    9;-
7120;8440;08;B;  10;081219; 5;w;21; 1315;-; 1429;-;   54;-;   65;-; 1249;-; 1167;-;   80;-;    2;-;    5;-;    2;-;   23;-;   29;-;   19;-;    7;-; 1354;-; 1272;-;   82;-;    0;-;    5;-;    2;-;   27;-;   36;-;   21;-;    5;-
7120;8440;08;B;  10;081219; 5;w;22;  996;-; 1263;-;   55;-;   66;-;  936;-;  887;-;   49;-;    0;-;    4;-;    2;-;   23;-;   30;-;   21;-;    1;-; 1191;-; 1132;-;   57;-;    2;-;    3;-;    1;-;   15;-;   50;-;   26;-;    3;-
7120;8440;08;B;  10;081219; 5;w;23; 1013;-; 1072;-;   61;-;   45;-;  944;-;  890;-;   54;-;    0;-;    3;-;    4;-;   20;-;   37;-;   20;-;    5;-; 1023;-;  972;-;   51;-;    0;-;    2;-;    3;-;   19;-;   23;-;   14;-;    2;-
7120;8440;08;B;  10;081219; 5;w;24;  776;-;  884;-;   31;-;   26;-;  742;-;  695;-;   47;-;    0;-;    1;-;    2;-;   14;-;   15;-;    7;-;    2;-;  858;-;  806;-;   51;-;    1;-;    0;-;    4;-;    6;-;   16;-;   11;-;    0;-
7120;8440;08;B;  10;081220; 6;u;01;  599;-;  738;-;   26;-;   38;-;  569;-;  539;-;   30;-;    0;-;    2;-;    0;-;    6;-;   20;-;   12;-;    2;-;  697;-;  651;-;   45;-;    1;-;    1;-;    0;-;    8;-;   30;-;   20;-;    2;-
7120;8440;08;B;  10;081220; 6;u;02;  346;-;  503;-;   25;-;   19;-;  319;-;  296;-;   22;-;    1;-;    1;-;    0;-;    8;-;   17;-;    9;-;    1;-;  481;-;  459;-;   22;-;    0;-;    1;-;    0;-;    2;-;   17;-;   11;-;    2;-
7120;8440;08;B;  10;081220; 6;u;03;  254;-;  364;-;   51;-;   20;-;  201;-;  185;-;   16;-;    0;-;    2;-;    0;-;   19;-;   32;-;   15;-;    0;-;  343;-;  332;-;   11;-;    0;-;    1;-;    1;-;    5;-;   14;-;    9;-;    0;-
7120;8440;08;B;  10;081220; 6;u;04;  223;-;  360;-;   56;-;   28;-;  167;-;  149;-;   18;-;    0;-;    0;-;    0;-;   21;-;   35;-;   15;-;    0;-;  331;-;  311;-;   19;-;    1;-;    1;-;    0;-;   11;-;   17;-;    5;-;    0;-
7120;8440;08;B;  10;081220; 6;u;05;  203;-;  311;-;   43;-;   27;-;  160;-;  123;-;   37;-;    0;-;    0;-;    1;-;   22;-;   20;-;   11;-;    0;-;  281;-;  264;-;   17;-;    0;-;    3;-;    0;-;   18;-;    9;-;    5;-;    0;-
7120;8440;08;B;  10;081220; 6;u;06;  338;-;  390;-;   57;-;   37;-;  278;-;  243;-;   35;-;    0;-;    3;-;    2;-;   31;-;   24;-;   14;-;    0;-;  351;-;  316;-;   34;-;    1;-;    2;-;    0;-;   22;-;   15;-;    6;-;    0;-
7120;8440;08;B;  10;081220; 6;u;07;  412;-;  524;-;   57;-;   58;-;  349;-;  298;-;   51;-;    0;-;    6;-;    2;-;   39;-;   16;-;   11;-;    0;-;  461;-;  393;-;   67;-;    1;-;    5;-;    4;-;   35;-;   19;-;   10;-;    0;-
7120;8440;08;B;  10;081220; 6;u;08;  561;-;  689;-;   56;-;   74;-;  500;-;  425;-;   75;-;    0;-;    5;-;    3;-;   37;-;   16;-;   12;-;    0;-;  607;-;  529;-;   78;-;    0;-;    6;-;    1;-;   52;-;   21;-;    8;-;    2;-
7120;8440;08;B;  10;081220; 6;u;09;  956;-;  998;-;   69;-;   78;-;  866;-;  777;-;   88;-;    1;-;   16;-;    9;-;   41;-;   19;-;   13;-;    5;-;  907;-;  810;-;   97;-;    0;-;    9;-;    4;-;   50;-;   24;-;   17;-;    4;-
7120;8440;08;B;  10;081220; 6;u;10; 1501;-; 1376;-;   68;-;   58;-; 1417;-; 1325;-;   90;-;    2;-;   10;-;    4;-;   47;-;   17;-;   12;-;    6;-; 1305;-; 1205;-;  100;-;    0;-;    9;-;    1;-;   45;-;   12;-;    7;-;    4;-
7120;8440;08;B;  10;081220; 6;u;11; 1731;-; 1869;-;   61;-;   56;-; 1652;-; 1530;-;  121;-;    1;-;   15;-;    3;-;   36;-;   22;-;   16;-;    3;-; 1784;-; 1655;-;  128;-;    1;-;   22;-;    4;-;   36;-;   16;-;    8;-;    7;-
7120;8440;08;B;  10;081220; 6;u;12; 1797;-; 1936;-;   62;-;   52;-; 1719;-; 1589;-;  128;-;    2;-;   11;-;    6;-;   37;-;   19;-;   17;-;    5;-; 1872;-; 1734;-;  137;-;    1;-;    7;-;    1;-;   38;-;   13;-;    9;-;    5;-
7120;8440;08;B;  10;081220; 6;u;13; 1887;-; 2018;-;   56;-;   48;-; 1806;-; 1687;-;  118;-;    1;-;   13;-;    8;-;   27;-;   21;-;   14;-;   12;-; 1944;-; 1815;-;  127;-;    2;-;   20;-;    3;-;   27;-;   18;-;   12;-;    6;-
7120;8440;08;B;  10;081220; 6;u;14; 2052;-; 2053;-;   50;-;   52;-; 1988;-; 1857;-;  130;-;    1;-;    7;-;    4;-;   35;-;   11;-;    7;-;    7;-; 1979;-; 1844;-;  134;-;    1;-;   14;-;    3;-;   37;-;   12;-;    8;-;    8;-
7120;8440;08;B;  10;081220; 6;u;15; 2061;-; 2109;-;   47;-;   35;-; 1998;-; 1870;-;  126;-;    2;-;   10;-;    7;-;   26;-;   14;-;    7;-;    6;-; 2054;-; 1932;-;  119;-;    3;-;   15;-;    3;-;   18;-;   14;-;   11;-;    5;-
7120;8440;08;B;  10;081220; 6;u;16; 2005;-; 2067;-;   34;-;   40;-; 1950;-; 1815;-;  134;-;    1;-;   13;-;    5;-;   16;-;   13;-;    7;-;    8;-; 2003;-; 1879;-;  124;-;    0;-;   13;-;    2;-;   26;-;   12;-;    3;-;   11;-
7120;8440;08;B;  10;081220; 6;u;17; 1784;-; 2162;-;   38;-;   33;-; 1735;-; 1618;-;  113;-;    4;-;    8;-;    2;-;   20;-;   16;-;    7;-;    3;-; 2099;-; 1955;-;  143;-;    1;-;   14;-;    3;-;   21;-;    9;-;    4;-;   16;-
7120;8440;08;B;  10;081220; 6;u;18; 2066;-; 2021;-;   34;-;   28;-; 2014;-; 1893;-;  120;-;    1;-;    8;-;    1;-;   20;-;   13;-;    4;-;   10;-; 1974;-; 1849;-;  124;-;    1;-;    8;-;    5;-;   14;-;    9;-;    5;-;   11;-
7120;8440;08;B;  10;081220; 6;u;19; 1854;-; 1805;-;   36;-;   27;-; 1808;-; 1707;-;  100;-;    1;-;    5;-;    3;-;   14;-;   19;-;    7;-;    5;-; 1759;-; 1662;-;   96;-;    1;-;   11;-;    6;-;   13;-;    8;-;    6;-;    8;-
7120;8440;08;B;  10;081220; 6;u;20; 1415;-; 1413;-;   24;-;   21;-; 1377;-; 1308;-;   67;-;    2;-;    7;-;    1;-;   12;-;   11;-;    2;-;    7;-; 1379;-; 1309;-;   69;-;    1;-;    9;-;    5;-;    7;-;    9;-;    3;-;    4;-
7120;8440;08;B;  10;081220; 6;u;21; 1059;-; 1149;-;   31;-;   20;-; 1021;-;  971;-;   50;-;    0;-;    3;-;    1;-;   12;-;   18;-;    6;-;    4;-; 1125;-; 1071;-;   54;-;    0;-;    2;-;    0;-;    9;-;   11;-;    1;-;    2;-
7120;8440;08;B;  10;081220; 6;u;22;  939;-;  966;-;   14;-;   18;-;  920;-;  871;-;   47;-;    2;-;    2;-;    1;-;    4;-;    9;-;    2;-;    3;-;  942;-;  891;-;   51;-;    0;-;    2;-;    2;-;    6;-;   10;-;    0;-;    4;-
7120;8440;08;B;  10;081220; 6;u;23;  983;-;  911;-;   16;-;   20;-;  966;-;  920;-;   46;-;    0;-;    0;-;    0;-;    9;-;    7;-;    6;-;    1;-;  886;-;  839;-;   45;-;    2;-;    4;-;    1;-;   10;-;    9;-;    1;-;    1;-
7120;8440;08;B;  10;081220; 6;u;24;  809;-;  996;-;   12;-;    5;-;  794;-;  751;-;   42;-;    1;-;    2;-;    1;-;    5;-;    6;-;    4;-;    1;-;  990;-;  960;-;   29;-;    1;-;    0;-;    0;-;    2;-;    3;-;    3;-;    1;-
7120;8440;08;B;  10;081221; 7;s;01;  654;-;  673;-;   10;-;    6;-;  643;-;  613;-;   30;-;    0;-;    1;-;    0;-;    7;-;    3;-;    3;-;    0;-;  666;-;  632;-;   34;-;    0;-;    1;-;    1;-;    2;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;081221; 7;s;02;  414;-;  512;-;    7;-;    5;-;  405;-;  376;-;   28;-;    1;-;    0;-;    1;-;    3;-;    3;-;    3;-;    2;-;  505;-;  477;-;   28;-;    0;-;    1;-;    1;-;    4;-;    0;-;    0;-;    1;-
