TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;051209; 5;w;04;  153;-;  162;-;   86;-;   68;-;   66;-;   56;-;   10;-;    0;-;    0;-;    0;-;   30;-;   56;-;   30;-;    1;-;   93;-;   89;-;    3;-;    1;-;    1;-;    1;-;   23;-;   44;-;   23;-;    0;-
7120;8440;08;B;  10;051209; 5;w;05;  413;-;  332;-;  134;-;  123;-;  277;-;  249;-;   28;-;    0;-;    2;-;    1;-;   58;-;   75;-;   45;-;    0;-;  208;-;  179;-;   29;-;    0;-;    0;-;    1;-;   67;-;   55;-;   39;-;    1;-
7120;8440;08;B;  10;051209; 5;w;06; 1723;-;  818;-;  209;-;  135;-; 1500;-; 1383;-;  117;-;    0;-;    2;-;    4;-;   89;-;  116;-;   68;-;   12;-;  681;-;  600;-;   79;-;    2;-;    1;-;    2;-;   71;-;   62;-;   37;-;    1;-
7120;8440;08;B;  10;051209; 5;w;07; 2830;-; 1866;-;  222;-;  203;-; 2574;-; 2367;-;  204;-;    3;-;    9;-;    6;-;  106;-;  110;-;   77;-;   25;-; 1653;-; 1478;-;  175;-;    0;-;    4;-;    6;-;  107;-;   90;-;   59;-;    6;-
7120;8440;08;B;  10;051209; 5;w;08; 3474;-; 2581;-;  249;-;  245;-; 3177;-; 2910;-;  258;-;    9;-;    7;-;   10;-;  116;-;  123;-;   71;-;   41;-; 2312;-; 2090;-;  222;-;    0;-;    8;-;   12;-;  133;-;  100;-;   48;-;   16;-
7120;8440;08;B;  10;051209; 5;w;09; 2688;-; 2136;-;  288;-;  287;-; 2367;-; 2188;-;  176;-;    3;-;   11;-;    5;-;  167;-;  116;-;   70;-;   22;-; 1822;-; 1639;-;  183;-;    0;-;    9;-;   10;-;  128;-;  149;-;   92;-;   18;-
7120;8440;08;B;  10;051209; 5;w;10; 1887;-; 1674;-;  274;-;  256;-; 1597;-; 1444;-;  149;-;    4;-;    8;-;    8;-;  130;-;  136;-;   84;-;    8;-; 1402;-; 1222;-;  178;-;    2;-;   10;-;    6;-;  119;-;  131;-;   77;-;    6;-
7120;8440;08;B;  10;051209; 5;w;11; 1692;-; 1817;-;  251;-;  321;-; 1424;-; 1257;-;  165;-;    2;-;   10;-;    5;-;  127;-;  119;-;   79;-;    7;-; 1476;-; 1287;-;  188;-;    1;-;   10;-;    5;-;  150;-;  166;-;  105;-;   10;-
7120;8440;08;B;  10;051209; 5;w;12; 1733;-; 1958;-;  258;-;  284;-; 1454;-; 1272;-;  179;-;    3;-;   11;-;    6;-;  126;-;  126;-;   82;-;   10;-; 1650;-; 1445;-;  201;-;    4;-;   13;-;    7;-;  139;-;  138;-;   92;-;   11;-
7120;8440;08;B;  10;051209; 5;w;13; 2143;-; 2487;-;  241;-;  216;-; 1875;-; 1700;-;  173;-;    2;-;   12;-;    6;-;  125;-;  110;-;   75;-;   15;-; 2231;-; 2008;-;  222;-;    1;-;   17;-;    9;-;  115;-;   92;-;   68;-;   23;-
7120;8440;08;B;  10;051209; 5;w;14; 2190;-; 2711;-;  222;-;  253;-; 1934;-; 1738;-;  193;-;    3;-;   15;-;    8;-;  111;-;  103;-;   70;-;   19;-; 2422;-; 2203;-;  218;-;    1;-;    9;-;    5;-;  124;-;  124;-;   75;-;   27;-
7120;8440;08;B;  10;051209; 5;w;15; 2147;-; 2690;-;  232;-;  209;-; 1883;-; 1720;-;  162;-;    1;-;   13;-;   17;-;  119;-;   96;-;   65;-;   19;-; 2454;-; 2254;-;  197;-;    3;-;    7;-;    5;-;   99;-;  105;-;   71;-;   20;-
7120;8440;08;B;  10;051209; 5;w;16; 2342;-; 2913;-;  190;-;  202;-; 2119;-; 1957;-;  160;-;    2;-;   13;-;    9;-;   95;-;   86;-;   45;-;   20;-; 2681;-; 2475;-;  201;-;    5;-;   13;-;    9;-;  102;-;   91;-;   64;-;   17;-
7120;8440;08;B;  10;051209; 5;w;17; 2399;-; 2641;-;  174;-;  174;-; 2206;-; 2023;-;  181;-;    2;-;    6;-;    7;-;  101;-;   66;-;   44;-;   13;-; 2435;-; 2243;-;  185;-;    7;-;   12;-;    6;-;   97;-;   71;-;   51;-;   20;-
7120;8440;08;B;  10;051209; 5;w;18; 2315;-; 2414;-;  113;-;  123;-; 2185;-; 2016;-;  169;-;    0;-;    6;-;    6;-;   44;-;   63;-;   38;-;   11;-; 2272;-; 2092;-;  175;-;    5;-;    6;-;   10;-;   60;-;   53;-;   38;-;   13;-
7120;8440;08;B;  10;051209; 5;w;19; 2185;-; 2189;-;   97;-;   88;-; 2068;-; 1931;-;  135;-;    2;-;    8;-;    9;-;   46;-;   42;-;   25;-;   12;-; 2082;-; 1953;-;  124;-;    5;-;    5;-;    7;-;   39;-;   42;-;   26;-;   14;-
7120;8440;08;B;  10;051209; 5;w;20; 1727;-; 1797;-;   90;-;   81;-; 1619;-; 1509;-;  108;-;    2;-;    9;-;    3;-;   39;-;   48;-;   27;-;    9;-; 1698;-; 1585;-;  107;-;    6;-;    5;-;    6;-;   28;-;   47;-;   23;-;   13;-
7120;8440;08;B;  10;051209; 5;w;21; 1241;-; 1385;-;   69;-;   74;-; 1164;-; 1088;-;   75;-;    1;-;    0;-;    4;-;   35;-;   30;-;   19;-;    8;-; 1301;-; 1224;-;   77;-;    0;-;    3;-;    0;-;   24;-;   50;-;   30;-;    7;-
7120;8440;08;B;  10;051209; 5;w;22; 1035;-; 1128;-;   54;-;   77;-;  979;-;  917;-;   61;-;    1;-;    1;-;    2;-;   23;-;   29;-;   10;-;    1;-; 1047;-;  986;-;   59;-;    2;-;    0;-;    1;-;   26;-;   50;-;   23;-;    4;-
7120;8440;08;B;  10;051209; 5;w;23;  911;-; 1261;-;   35;-;   58;-;  870;-;  826;-;   43;-;    1;-;    2;-;    2;-;   11;-;   22;-;    6;-;    4;-; 1193;-; 1119;-;   69;-;    5;-;    4;-;    3;-;   16;-;   39;-;   22;-;    6;-
7120;8440;08;B;  10;051209; 5;w;24;  691;-; 1076;-;   48;-;   42;-;  640;-;  604;-;   36;-;    0;-;    1;-;    1;-;   13;-;   34;-;   13;-;    2;-; 1030;-;  978;-;   51;-;    1;-;    2;-;    5;-;   10;-;   27;-;   11;-;    2;-
7120;8440;08;B;  10;051210; 6;w;01;  529;-;  737;-;   43;-;   32;-;  483;-;  456;-;   27;-;    0;-;    2;-;    1;-;   14;-;   28;-;   11;-;    1;-;  701;-;  661;-;   39;-;    1;-;    2;-;    1;-;    6;-;   25;-;    8;-;    2;-
7120;8440;08;B;  10;051210; 6;w;02;  340;-;  495;-;   36;-;   34;-;  301;-;  280;-;   21;-;    0;-;    3;-;    2;-;   10;-;   24;-;    7;-;    0;-;  461;-;  437;-;   22;-;    2;-;    0;-;    1;-;    6;-;   27;-;   13;-;    0;-
7120;8440;08;B;  10;051210; 6;w;03;  227;-;  393;-;   48;-;   32;-;  178;-;  159;-;   19;-;    0;-;    0;-;    0;-;   20;-;   28;-;    8;-;    1;-;  358;-;  339;-;   19;-;    0;-;    1;-;    0;-;    6;-;   26;-;   12;-;    2;-
7120;8440;08;B;  10;051210; 6;w;04;  187;-;  321;-;   49;-;   34;-;  138;-;  121;-;   17;-;    0;-;    0;-;    0;-;   20;-;   29;-;   11;-;    0;-;  287;-;  277;-;   10;-;    0;-;    0;-;    1;-;   11;-;   22;-;    6;-;    0;-
7120;8440;08;B;  10;051210; 6;w;05;  246;-;  259;-;   48;-;   39;-;  198;-;  170;-;   28;-;    0;-;    0;-;    1;-;   28;-;   19;-;    6;-;    0;-;  218;-;  202;-;   16;-;    0;-;    2;-;    2;-;   17;-;   20;-;   12;-;    0;-
7120;8440;08;B;  10;051210; 6;w;06;  508;-;  375;-;   52;-;   34;-;  451;-;  406;-;   43;-;    2;-;    3;-;    3;-;   22;-;   27;-;   13;-;    2;-;  337;-;  303;-;   34;-;    0;-;    4;-;    4;-;   14;-;   16;-;    8;-;    0;-
7120;8440;08;B;  10;051210; 6;w;07;  530;-;  591;-;   59;-;   61;-;  466;-;  381;-;   85;-;    0;-;    5;-;    3;-;   25;-;   31;-;   14;-;    0;-;  525;-;  458;-;   66;-;    1;-;    5;-;    6;-;   33;-;   22;-;   13;-;    0;-
7120;8440;08;B;  10;051210; 6;w;08;  917;-;  731;-;   78;-;   68;-;  827;-;  721;-;  105;-;    1;-;   11;-;    2;-;   45;-;   31;-;   18;-;    1;-;  656;-;  570;-;   86;-;    0;-;    4;-;    2;-;   39;-;   27;-;   11;-;    3;-
7120;8440;08;B;  10;051210; 6;w;09; 1178;-; 1086;-;   63;-;   82;-; 1098;-; 1020;-;   77;-;    1;-;   14;-;    7;-;   42;-;   14;-;    5;-;    3;-;  993;-;  904;-;   89;-;    0;-;    7;-;   11;-;   51;-;   20;-;   11;-;    4;-
7120;8440;08;B;  10;051210; 6;w;10; 1616;-; 1519;-;   70;-;   62;-; 1527;-; 1443;-;   84;-;    0;-;    9;-;   16;-;   35;-;   19;-;   12;-;   10;-; 1428;-; 1315;-;  113;-;    0;-;   21;-;    3;-;   45;-;   14;-;    7;-;    8;-
7120;8440;08;B;  10;051210; 6;w;11; 1827;-; 1847;-;   54;-;   62;-; 1753;-; 1625;-;  125;-;    3;-;   11;-;   16;-;   22;-;   16;-;    4;-;    9;-; 1762;-; 1635;-;  126;-;    1;-;   13;-;    5;-;   41;-;   16;-;    8;-;   10;-
7120;8440;08;B;  10;051210; 6;w;12; 2004;-; 1950;-;   69;-;   54;-; 1910;-; 1759;-;  147;-;    4;-;   10;-;   22;-;   34;-;   13;-;    8;-;   15;-; 1870;-; 1732;-;  137;-;    1;-;   12;-;    3;-;   33;-;   18;-;   11;-;   14;-
7120;8440;08;B;  10;051210; 6;w;13; 1984;-; 2022;-;   35;-;   46;-; 1927;-; 1795;-;  131;-;    1;-;   10;-;    8;-;   20;-;    7;-;    6;-;   12;-; 1946;-; 1801;-;  143;-;    2;-;   12;-;    7;-;   25;-;   14;-;   12;-;   18;-
7120;8440;08;B;  10;051210; 6;w;14; 2097;-; 2157;-;   47;-;   51;-; 2031;-; 1899;-;  126;-;    6;-;   10;-;    6;-;   30;-;   11;-;    6;-;    9;-; 2081;-; 1951;-;  125;-;    5;-;   16;-;    4;-;   33;-;   14;-;    7;-;    9;-
7120;8440;08;B;  10;051210; 6;w;15; 2183;-; 2188;-;   40;-;   35;-; 2118;-; 1994;-;  118;-;    6;-;   12;-;    8;-;   19;-;   13;-;    7;-;   13;-; 2127;-; 1986;-;  136;-;    5;-;    9;-;    2;-;   29;-;    4;-;    2;-;   17;-
7120;8440;08;B;  10;051210; 6;w;16; 1999;-; 2172;-;   21;-;   46;-; 1963;-; 1834;-;  127;-;    2;-;   10;-;    4;-;   14;-;    3;-;    1;-;    5;-; 2103;-; 1982;-;  116;-;    5;-;   14;-;    5;-;   27;-;   14;-;   10;-;    9;-
7120;8440;08;B;  10;051210; 6;w;17; 1920;-; 2066;-;   25;-;   22;-; 1874;-; 1757;-;  112;-;    5;-;   10;-;    4;-;   16;-;    5;-;    2;-;   11;-; 2026;-; 1906;-;  117;-;    3;-;    7;-;    7;-;   11;-;    4;-;    2;-;   11;-
7120;8440;08;B;  10;051210; 6;w;18; 1952;-; 2094;-;   26;-;   38;-; 1913;-; 1794;-;  116;-;    3;-;    4;-;    4;-;   14;-;    8;-;    2;-;    9;-; 2035;-; 1903;-;  127;-;    5;-;    6;-;   17;-;   14;-;    7;-;    5;-;   15;-
7120;8440;08;B;  10;051210; 6;w;19; 1865;-; 1740;-;   25;-;   30;-; 1834;-; 1737;-;   97;-;    0;-;    2;-;    8;-;   10;-;    7;-;    1;-;    4;-; 1694;-; 1593;-;   97;-;    4;-;    8;-;   19;-;    6;-;    5;-;    3;-;    8;-
7120;8440;08;B;  10;051210; 6;w;20; 1470;-; 1395;-;   20;-;   22;-; 1442;-; 1366;-;   74;-;    2;-;    3;-;    2;-;   10;-;    8;-;    6;-;    5;-; 1369;-; 1296;-;   71;-;    2;-;    0;-;    6;-;   10;-;    6;-;    5;-;    4;-
7120;8440;08;B;  10;051210; 6;w;21; 1103;-; 1190;-;   15;-;   21;-; 1079;-; 1031;-;   48;-;    0;-;    5;-;    1;-;    3;-;   11;-;    3;-;    4;-; 1158;-; 1085;-;   72;-;    1;-;    6;-;    3;-;    8;-;   10;-;    5;-;    5;-
7120;8440;08;B;  10;051210; 6;w;22;  826;-;  936;-;   16;-;   11;-;  808;-;  752;-;   55;-;    1;-;    1;-;    2;-;    7;-;    7;-;    4;-;    1;-;  923;-;  885;-;   37;-;    1;-;    1;-;    3;-;    2;-;    6;-;    4;-;    1;-
7120;8440;08;B;  10;051210; 6;w;23;  924;-; 1011;-;   14;-;   14;-;  907;-;  867;-;   38;-;    2;-;    1;-;    1;-;   10;-;    3;-;    1;-;    2;-;  992;-;  945;-;   45;-;    2;-;    3;-;    1;-;    5;-;    8;-;    1;-;    2;-
7120;8440;08;B;  10;051210; 6;w;24;  843;-;  913;-;    6;-;    5;-;  837;-;  799;-;   36;-;    2;-;    0;-;    2;-;    3;-;    1;-;    1;-;    0;-;  907;-;  869;-;   38;-;    0;-;    0;-;    2;-;    2;-;    1;-;    0;-;    1;-
7120;8440;08;B;  10;051211; 7;s;01;  687;-;  737;-;    6;-;    3;-;  679;-;  651;-;   28;-;    0;-;    0;-;    2;-;    3;-;    1;-;    1;-;    2;-;  732;-;  701;-;   30;-;    1;-;    1;-;    1;-;    1;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;051211; 7;s;02;  454;-;  551;-;   13;-;   11;-;  441;-;  394;-;   47;-;    0;-;    0;-;    2;-;    8;-;    3;-;    2;-;    0;-;  539;-;  518;-;   21;-;    0;-;    1;-;    2;-;    8;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;051211; 7;s;03;  255;-;  394;-;    7;-;    6;-;  247;-;  226;-;   20;-;    1;-;    1;-;    0;-;    1;-;    6;-;    4;-;    0;-;  388;-;  377;-;   11;-;    0;-;    0;-;    1;-;    4;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;051211; 7;s;04;  165;-;  376;-;    3;-;    3;-;  162;-;  150;-;   11;-;    1;-;    0;-;    0;-;    1;-;    2;-;    2;-;    0;-;  373;-;  362;-;   11;-;    0;-;    0;-;    0;-;    1;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;051211; 7;s;05;  141;-;  314;-;    4;-;    4;-;  136;-;  132;-;    4;-;    0;-;    1;-;    4;-;    0;-;    0;-;    0;-;    0;-;  308;-;  297;-;   10;-;    1;-;    1;-;    2;-;    1;-;    1;-;    1;-;    1;-
7120;8440;08;B;  10;051211; 7;s;06;  187;-;  302;-;    6;-;    8;-;  180;-;  174;-;    6;-;    0;-;    1;-;    1;-;    3;-;    2;-;    2;-;    0;-;  291;-;  279;-;   12;-;    0;-;    3;-;    0;-;    3;-;    5;-;    5;-;    0;-
7120;8440;08;B;  10;051211; 7;s;07;  145;-;  209;-;    8;-;    9;-;  137;-;  126;-;   11;-;    0;-;    0;-;    2;-;    4;-;    2;-;    2;-;    0;-;  198;-;  182;-;   16;-;    0;-;    2;-;    1;-;    3;-;    5;-;    5;-;    0;-
7120;8440;08;B;  10;051211; 7;s;08;  180;-;  265;-;    5;-;   14;-;  174;-;  159;-;   15;-;    0;-;    1;-;    1;-;    2;-;    2;-;    2;-;    0;-;  251;-;  224;-;   26;-;    1;-;    0;-;    3;-;    6;-;    5;-;    3;-;    0;-
7120;8440;08;B;  10;051211; 7;s;09;  440;-;  438;-;    5;-;   24;-;  431;-;  394;-;   37;-;    0;-;    3;-;    1;-;    0;-;    4;-;    3;-;    1;-;  413;-;  363;-;   49;-;    1;-;    1;-;    9;-;    8;-;    7;-;    6;-;    0;-
7120;8440;08;B;  10;051211; 7;s;10;  883;-;  696;-;   13;-;   12;-;  864;-;  805;-;   57;-;    2;-;    4;-;    5;-;    4;-;    4;-;    3;-;    2;-;  680;-;  636;-;   44;-;    0;-;    3;-;    2;-;    7;-;    3;-;    3;-;    1;-
7120;8440;08;B;  10;051211; 7;s;11; 1058;-; 1084;-;   13;-;   17;-; 1042;-;  977;-;   65;-;    0;-;    1;-;    6;-;    4;-;    3;-;    2;-;    2;-; 1063;-; 1009;-;   54;-;    0;-;    2;-;    4;-;    7;-;    6;-;    5;-;    2;-
7120;8440;08;B;  10;051211; 7;s;12; 1295;-; 1417;-;    8;-;   15;-; 1278;-; 1188;-;   86;-;    4;-;    6;-;    3;-;    4;-;    1;-;    1;-;    3;-; 1387;-; 1283;-;  103;-;    1;-;   10;-;    4;-;    6;-;    5;-;    4;-;    5;-
7120;8440;08;B;  10;051211; 7;s;13; 1318;-; 1540;-;   14;-;   20;-; 1297;-; 1232;-;   64;-;    1;-;    3;-;    9;-;    3;-;    2;-;    2;-;    4;-; 1510;-; 1410;-;   96;-;    4;-;    3;-;    4;-;   12;-;    4;-;    4;-;    7;-
7120;8440;08;B;  10;051211; 7;s;14; 1556;-; 1577;-;   12;-;   15;-; 1532;-; 1443;-;   88;-;    1;-;    3;-;    5;-;    6;-;    1;-;    1;-;    9;-; 1552;-; 1475;-;   73;-;    4;-;    5;-;    3;-;    9;-;    3;-;    2;-;    5;-
7120;8440;08;B;  10;051211; 7;s;15; 1902;-; 1825;-;   11;-;   15;-; 1871;-; 1782;-;   86;-;    3;-;    6;-;    1;-;    6;-;    4;-;    3;-;   14;-; 1790;-; 1692;-;   94;-;    4;-;    8;-;   10;-;    5;-;    0;-;    0;-;   12;-
7120;8440;08;B;  10;051211; 7;s;16; 1850;-; 1642;-;   18;-;   18;-; 1818;-; 1736;-;   79;-;    3;-;    6;-;    7;-;    6;-;    5;-;    5;-;    8;-; 1608;-; 1529;-;   77;-;    2;-;    6;-;    3;-;   13;-;    2;-;    1;-;   10;-
7120;8440;08;B;  10;051211; 7;s;17; 1919;-; 1717;-;   18;-;   15;-; 1889;-; 1793;-;   95;-;    1;-;    0;-;    4;-;   12;-;    2;-;    2;-;   12;-; 1690;-; 1594;-;   93;-;    3;-;    2;-;    5;-;    8;-;    2;-;    1;-;   10;-
7120;8440;08;B;  10;051211; 7;s;18; 1916;-; 1870;-;   14;-;   17;-; 1890;-; 1806;-;   83;-;    1;-;    3;-;    5;-;    6;-;    3;-;    3;-;    9;-; 1843;-; 1738;-;  105;-;    0;-;    5;-;    8;-;    8;-;    1;-;    1;-;    5;-
7120;8440;08;B;  10;051211; 7;s;19; 1817;-; 1649;-;   26;-;   18;-; 1779;-; 1687;-;   92;-;    0;-;    2;-;    4;-;   12;-;   10;-;    5;-;   10;-; 1618;-; 1540;-;   75;-;    3;-;    4;-;    4;-;    6;-;    8;-;    4;-;    9;-
7120;8440;08;B;  10;051211; 7;s;20; 1581;-; 1380;-;   23;-;   18;-; 1550;-; 1472;-;   75;-;    3;-;    5;-;    1;-;    9;-;   13;-;    6;-;    3;-; 1354;-; 1290;-;   64;-;    0;-;    3;-;    4;-;    5;-;    9;-;    2;-;    5;-
7120;8440;08;B;  10;051211; 7;s;21; 1250;-; 1141;-;   21;-;   12;-; 1224;-; 1158;-;   63;-;    3;-;    2;-;    0;-;    8;-;   13;-;    8;-;    3;-; 1125;-; 1078;-;   46;-;    1;-;    1;-;    5;-;    7;-;    0;-;    0;-;    3;-
7120;8440;08;B;  10;051211; 7;s;22; 1102;-;  872;-;   27;-;   34;-; 1069;-; 1005;-;   62;-;    2;-;    2;-;    2;-;   11;-;   14;-;    6;-;    4;-;  835;-;  794;-;   39;-;    2;-;    0;-;    4;-;    9;-;   21;-;   11;-;    3;-
7120;8440;08;B;  10;051211; 7;s;23;  865;-;  686;-;   34;-;   56;-;  827;-;  772;-;   54;-;    1;-;    2;-;    1;-;    9;-;   24;-;   14;-;    2;-;  630;-;  601;-;   28;-;    1;-;    0;-;    2;-;   16;-;   38;-;   19;-;    0;-
7120;8440;08;B;  10;051211; 7;s;24;  480;-;  370;-;   33;-;   28;-;  446;-;  421;-;   24;-;    1;-;    0;-;    2;-;    9;-;   22;-;   14;-;    1;-;  342;-;  333;-;    9;-;    0;-;    0;-;    2;-;   10;-;   16;-;   12;-;    0;-
7120;8440;08;B;  10;051212; 1;w;01;  289;-;  237;-;   36;-;   43;-;  249;-;  233;-;   16;-;    0;-;    1;-;    0;-;   11;-;   25;-;   20;-;    3;-;  194;-;  180;-;   14;-;    0;-;    0;-;    0;-;   15;-;   28;-;   12;-;    0;-
7120;8440;08;B;  10;051212; 1;w;02;  187;-;  125;-;   42;-;   25;-;  143;-;  133;-;   10;-;    0;-;    1;-;    1;-;   13;-;   28;-;   15;-;    1;-;  100;-;   88;-;   11;-;    1;-;    0;-;    1;-;   12;-;   12;-;    7;-;    0;-
7120;8440;08;B;  10;051212; 1;w;03;  137;-;  112;-;   54;-;   39;-;   80;-;   65;-;   15;-;    0;-;    3;-;    0;-;   21;-;   33;-;   23;-;    0;-;   73;-;   68;-;    5;-;    0;-;    0;-;    2;-;   19;-;   18;-;   11;-;    0;-
7120;8440;08;B;  10;051212; 1;w;04;  164;-;  150;-;   84;-;   46;-;   80;-;   69;-;   11;-;    0;-;    0;-;    0;-;   34;-;   50;-;   29;-;    0;-;  104;-;   93;-;   11;-;    0;-;    0;-;    1;-;   23;-;   22;-;   15;-;    0;-
7120;8440;08;B;  10;051212; 1;w;05;  470;-;  327;-;  114;-;  103;-;  355;-;  322;-;   32;-;    1;-;    1;-;    0;-;   53;-;   61;-;   35;-;    0;-;  223;-;  193;-;   29;-;    1;-;    1;-;    3;-;   56;-;   44;-;   32;-;    0;-
7120;8440;08;B;  10;051212; 1;w;06; 1974;-;  927;-;  192;-;  155;-; 1762;-; 1628;-;  129;-;    5;-;    4;-;    7;-;   72;-;  113;-;   77;-;   16;-;  767;-;  691;-;   75;-;    1;-;    2;-;    3;-;   68;-;   84;-;   53;-;    3;-
7120;8440;08;B;  10;051212; 1;w;07; 2405;-; 2151;-;  166;-;  215;-; 2221;-; 2046;-;  169;-;    6;-;    8;-;    6;-;   78;-;   82;-;   56;-;   10;-; 1922;-; 1751;-;  162;-;    9;-;    4;-;    4;-;  117;-;   94;-;   65;-;   10;-
7120;8440;08;B;  10;051212; 1;w;08; 2482;-; 2870;-;  172;-;  259;-; 2284;-; 2102;-;  180;-;    2;-;    5;-;    4;-;  102;-;   66;-;   40;-;   21;-; 2585;-; 2372;-;  210;-;    3;-;    3;-;    5;-;  140;-;  114;-;   59;-;   23;-
7120;8440;08;B;  10;051212; 1;w;09; 2708;-; 2265;-;  225;-;  277;-; 2459;-; 2267;-;  189;-;    3;-;    9;-;    3;-;  124;-;   98;-;   67;-;   15;-; 1959;-; 1778;-;  180;-;    1;-;   13;-;   10;-;  137;-;  130;-;   71;-;   16;-
7120;8440;08;B;  10;051212; 1;w;10; 2212;-; 1676;-;  279;-;  266;-; 1914;-; 1707;-;  205;-;    2;-;    9;-;    7;-;  137;-;  135;-;   92;-;   10;-; 1394;-; 1209;-;  184;-;    1;-;    7;-;    5;-;  135;-;  126;-;   82;-;    9;-
7120;8440;08;B;  10;051212; 1;w;11; 2102;-; 1546;-;  267;-;  294;-; 1803;-; 1556;-;  246;-;    1;-;   16;-;    4;-;  141;-;  122;-;   73;-;   16;-; 1234;-; 1077;-;  156;-;    1;-;    9;-;    4;-;  162;-;  128;-;   81;-;    9;-
7120;8440;08;B;  10;051212; 1;w;12; 1810;-; 1565;-;  278;-;  274;-; 1514;-; 1325;-;  188;-;    1;-;    9;-;    7;-;  134;-;  137;-;   87;-;    9;-; 1279;-; 1132;-;  147;-;    0;-;    6;-;    1;-;  134;-;  139;-;   88;-;    6;-
7120;8440;08;B;  10;051212; 1;w;13; 1862;-; 1781;-;  233;-;  232;-; 1600;-; 1438;-;  159;-;    3;-;   14;-;    4;-;  102;-;  127;-;   82;-;   15;-; 1535;-; 1377;-;  157;-;    1;-;    7;-;    6;-;  111;-;  115;-;   84;-;    7;-
7120;8440;08;B;  10;051212; 1;w;14; 2018;-; 2116;-;  242;-;  311;-; 1740;-; 1560;-;  176;-;    4;-;   14;-;    4;-;  117;-;  121;-;   82;-;   22;-; 1784;-; 1606;-;  175;-;    3;-;    7;-;    4;-;  154;-;  153;-;   99;-;   14;-
7120;8440;08;B;  10;051212; 1;w;15; 1925;-; 2249;-;  240;-;  260;-; 1659;-; 1486;-;  170;-;    3;-;   12;-;    5;-;  129;-;  106;-;   67;-;   14;-; 1957;-; 1786;-;  170;-;    1;-;    7;-;    4;-;  137;-;  119;-;   72;-;   25;-
7120;8440;08;B;  10;051212; 1;w;16; 1933;-; 2688;-;  251;-;  214;-; 1645;-; 1488;-;  154;-;    3;-;   22;-;    7;-;  128;-;  116;-;   69;-;   15;-; 2446;-; 2238;-;  206;-;    2;-;   10;-;    6;-;  117;-;   91;-;   53;-;   18;-
7120;8440;08;B;  10;051212; 1;w;17; 2797;-; 3574;s;  234;-;  214;s; 2516;-; 2275;-;  237;-;    4;-;   17;-;    9;-;  123;-;  102;-;   58;-;   30;-; 3327;s; 3038;s;  284;s;    5;s;    9;s;    8;s;  110;s;   96;s;   62;s;   24;s
7120;8440;08;B;  10;051212; 1;w;18; 2368;-; 3591;s;  142;-;  158;s; 2191;-; 2028;-;  160;-;    3;-;    9;-;    6;-;   70;-;   66;-;   39;-;   26;-; 3402;s; 3151;s;  245;s;    6;s;   11;s;    4;s;   67;s;   87;s;   62;s;   20;s
7120;8440;08;B;  10;051212; 1;w;19; 1998;-; 3002;s;  106;-;  120;s; 1879;-; 1750;-;  128;-;    1;-;    5;-;    3;-;   43;-;   60;-;   38;-;    8;-; 2853;s; 2654;s;  196;s;    3;s;   11;s;    5;s;   54;s;   61;s;   41;s;   18;s
7120;8440;08;B;  10;051212; 1;w;20; 1582;-; 1660;-;   88;-;   83;-; 1482;-; 1366;-;  113;-;    3;-;    5;-;    3;-;   32;-;   53;-;   39;-;    7;-; 1569;-; 1476;-;   92;-;    1;-;    4;-;    5;-;   32;-;   46;-;   26;-;    4;-
7120;8440;08;B;  10;051212; 1;w;21; 1059;-; 1260;-;   79;-;   87;-;  972;-;  906;-;   66;-;    0;-;    3;-;    2;-;   31;-;   46;-;   26;-;    5;-; 1169;-; 1105;-;   64;-;    0;-;    2;-;    2;-;   29;-;   56;-;   25;-;    2;-
7120;8440;08;B;  10;051212; 1;w;22;  773;-;  971;-;   50;-;   70;-;  713;-;  661;-;   52;-;    0;-;    9;-;    1;-;   10;-;   39;-;   20;-;    1;-;  895;-;  862;-;   32;-;    1;-;    3;-;    1;-;   23;-;   46;-;   23;-;    3;-
7120;8440;08;B;  10;051212; 1;w;23;  645;-; 1101;-;   61;-;   43;-;  582;-;  547;-;   35;-;    0;-;    1;-;    0;-;   19;-;   42;-;   19;-;    1;-; 1054;-; 1007;-;   47;-;    0;-;    2;-;    2;-;   14;-;   27;-;   11;-;    2;-
