TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;071014; 7;s;21; 1665;-; 1225;-;   27;-;   12;-; 1622;-; 1528;-;   89;-;    5;-;    9;-;    4;-;   18;-;    5;-;    3;-;    7;-; 1200;-; 1132;-;   67;-;    1;-;    6;-;    3;-;    6;-;    3;-;    2;-;    7;-
7120;8440;08;B;  10;071014; 7;s;22; 1573;-;  896;-;   31;-;   25;-; 1530;-; 1436;-;   90;-;    4;-;    6;-;    3;-;   15;-;   13;-;   10;-;    6;-;  862;-;  824;-;   37;-;    1;-;    6;-;    1;-;    9;-;   15;-;    8;-;    3;-
7120;8440;08;B;  10;071014; 7;s;23;  896;-;  792;-;   44;-;   41;-;  844;-;  780;-;   60;-;    4;-;    5;-;    2;-;   18;-;   24;-;   17;-;    3;-;  747;-;  714;-;   32;-;    1;-;    3;-;    4;-;    8;-;   29;-;   20;-;    1;-
7120;8440;08;B;  10;071014; 7;s;24;  489;-;  424;-;   34;-;   27;-;  453;-;  419;-;   33;-;    1;-;    2;-;    1;-;   16;-;   17;-;   12;-;    0;-;  396;-;  370;-;   26;-;    0;-;    1;-;    0;-;    7;-;   20;-;   13;-;    0;-
7120;8440;08;B;  10;071015; 1;w;01;  297;-;  234;-;   36;-;   34;-;  259;-;  236;-;   23;-;    0;-;    2;-;    0;-;   14;-;   22;-;   15;-;    0;-;  190;-;  177;-;   12;-;    1;-;   10;-;    0;-;   12;-;   22;-;   16;-;    0;-
7120;8440;08;B;  10;071015; 1;w;02;  146;-;  150;-;   33;-;   31;-;  112;-;   99;-;   13;-;    0;-;    1;-;    0;-;    9;-;   24;-;   15;-;    0;-;  113;-;  106;-;    3;-;    4;-;    6;-;    1;-;   13;-;   17;-;   10;-;    0;-
7120;8440;08;B;  10;071015; 1;w;03;  134;-;  143;-;   45;-;   52;-;   89;-;   80;-;    9;-;    0;-;    0;-;    0;-;   24;-;   21;-;   11;-;    0;-;   88;-;   75;-;   13;-;    0;-;    3;-;    1;-;   14;-;   37;-;   23;-;    0;-
7120;8440;08;B;  10;071015; 1;w;04;  165;-;  199;-;   65;-;   62;-;   99;-;   87;-;   12;-;    0;-;    1;-;    1;-;   31;-;   33;-;   22;-;    0;-;  135;-;  116;-;   19;-;    0;-;    2;-;    2;-;   30;-;   30;-;   16;-;    0;-
7120;8440;08;B;  10;071015; 1;w;05;  701;-;  487;-;  123;-;  113;-;  572;-;  519;-;   43;-;   10;-;    3;-;    1;-;   39;-;   83;-;   53;-;    3;-;  369;-;  330;-;   37;-;    2;-;    4;-;    0;-;   59;-;   54;-;   32;-;    1;-
7120;8440;08;B;  10;071015; 1;w;06; 2355;-; 1443;-;  213;-;  179;-; 2119;-; 1931;-;  161;-;   27;-;    5;-;    6;-;   99;-;  108;-;   76;-;   18;-; 1254;-; 1129;-;  122;-;    3;-;    2;-;    6;-;   90;-;   83;-;   54;-;    8;-
7120;8440;08;B;  10;071015; 1;w;07; 3223;-; 2816;-;  227;-;  274;-; 2958;-; 2670;-;  268;-;   20;-;    8;-;    7;-;  105;-;  115;-;   91;-;   30;-; 2503;-; 2257;-;  232;-;   14;-;   11;-;    4;-;  150;-;  120;-;   75;-;   28;-
7120;8440;08;B;  10;071015; 1;w;08; 3328;-; 3270;-;  237;-;  295;-; 3043;-; 2781;-;  235;-;   27;-;   15;-;    4;-;  124;-;  109;-;   73;-;   33;-; 2932;-; 2693;-;  227;-;   12;-;   16;-;    7;-;  154;-;  134;-;   83;-;   27;-
7120;8440;08;B;  10;071015; 1;w;09; 2749;-; 2525;-;  308;-;  336;-; 2417;-; 2175;-;  226;-;   16;-;   14;-;    7;-;  169;-;  132;-;   94;-;   10;-; 2155;-; 1953;-;  199;-;    3;-;   12;-;   11;-;  155;-;  170;-;  117;-;   22;-
7120;8440;08;B;  10;071015; 1;w;10; 2197;-; 1878;-;  320;-;  339;-; 1844;-; 1613;-;  220;-;   11;-;   16;-;    2;-;  150;-;  168;-;  122;-;   17;-; 1513;-; 1302;-;  207;-;    4;-;   19;-;    3;-;  152;-;  184;-;  117;-;    7;-
7120;8440;08;B;  10;071015; 1;w;11; 1768;-; 1667;-;  327;-;  311;-; 1422;-; 1222;-;  197;-;    3;-;   11;-;    6;-;  139;-;  182;-;  120;-;    8;-; 1327;-; 1161;-;  161;-;    5;-;   19;-;    5;-;  136;-;  170;-;  103;-;   10;-
7120;8440;08;B;  10;071015; 1;w;12; 1864;-; 1858;-;  318;-;  348;-; 1524;-; 1343;-;  177;-;    4;-;   13;-;    2;-;  147;-;  169;-;  115;-;    9;-; 1462;-; 1261;-;  195;-;    6;-;   29;-;    4;-;  156;-;  188;-;  124;-;   19;-
7120;8440;08;B;  10;071015; 1;w;13; 2204;-; 2075;-;  319;-;  300;-; 1853;-; 1668;-;  168;-;   17;-;   16;-;    3;-;  144;-;  172;-;  114;-;   16;-; 1734;-; 1534;-;  187;-;   13;-;   22;-;    4;-;  134;-;  162;-;  112;-;   19;-
7120;8440;08;B;  10;071015; 1;w;14; 2168;-; 2338;-;  299;-;  314;-; 1844;-; 1610;-;  223;-;   11;-;   14;-;    5;-;  148;-;  146;-;   93;-;   11;-; 1972;-; 1774;-;  182;-;   16;-;   24;-;    4;-;  131;-;  179;-;  108;-;   28;-
7120;8440;08;B;  10;071015; 1;w;15; 1878;-; 2348;-;  299;-;  269;-; 1555;-; 1386;-;  157;-;   12;-;   17;-;    5;-;  131;-;  163;-;  106;-;    7;-; 2035;-; 1817;-;  206;-;   12;-;   26;-;    3;-;  118;-;  148;-;  100;-;   18;-
7120;8440;08;B;  10;071015; 1;w;16; 2389;-; 2889;-;  283;-;  261;-; 2079;-; 1859;-;  207;-;   13;-;    9;-;    3;-;  138;-;  142;-;   92;-;   18;-; 2587;-; 2337;-;  233;-;   17;-;   16;-;    7;-;  134;-;  120;-;   79;-;   25;-
7120;8440;08;B;  10;071015; 1;w;17; 2825;-; 3557;-;  242;-;  264;-; 2545;-; 2324;-;  203;-;   18;-;   14;-;    5;-;  119;-;  118;-;   71;-;   24;-; 3228;-; 2935;-;  262;-;   31;-;   14;-;    5;-;  130;-;  129;-;   90;-;   51;-
7120;8440;08;B;  10;071015; 1;w;18; 2717;-; 3459;-;  164;-;  189;-; 2519;-; 2330;-;  174;-;   15;-;    8;-;    4;-;   72;-;   88;-;   64;-;   26;-; 3221;-; 2976;-;  215;-;   30;-;   16;-;    5;-;   78;-;  106;-;   68;-;   33;-
7120;8440;08;B;  10;071015; 1;w;19; 2277;-; 2866;-;  118;-;  153;-; 2135;-; 1978;-;  146;-;   11;-;    7;-;    4;-;   47;-;   67;-;   45;-;   17;-; 2664;-; 2474;-;  173;-;   17;-;   25;-;    3;-;   50;-;  100;-;   58;-;   24;-
7120;8440;08;B;  10;071015; 1;w;20; 1625;-; 1867;-;  100;-;  106;-; 1508;-; 1369;-;  129;-;   10;-;    9;-;    5;-;   48;-;   47;-;   30;-;    8;-; 1740;-; 1609;-;  118;-;   13;-;   12;-;    7;-;   29;-;   70;-;   39;-;    9;-
7120;8440;08;B;  10;071015; 1;w;21; 1083;-; 1133;-;   82;-;   98;-;  996;-;  918;-;   76;-;    2;-;    4;-;    5;-;   32;-;   45;-;   27;-;    1;-; 1026;-;  953;-;   64;-;    9;-;    6;-;    1;-;   22;-;   75;-;   39;-;    3;-
7120;8440;08;B;  10;071015; 1;w;22;  799;-;  973;-;   84;-;   73;-;  714;-;  669;-;   43;-;    2;-;    1;-;    3;-;   27;-;   54;-;   29;-;    0;-;  893;-;  834;-;   48;-;   11;-;    3;-;    1;-;   15;-;   57;-;   26;-;    4;-
7120;8440;08;B;  10;071015; 1;w;23;  563;-;  953;-;   60;-;   59;-;  503;-;  461;-;   40;-;    2;-;    0;-;    1;-;   14;-;   45;-;   22;-;    0;-;  890;-;  842;-;   43;-;    5;-;    2;-;    1;-;   19;-;   39;-;   22;-;    2;-
7120;8440;08;B;  10;071015; 1;w;24;  294;-;  340;-;   52;-;   47;-;  242;-;  220;-;   21;-;    1;-;    0;-;    0;-;   22;-;   30;-;   19;-;    0;-;  291;-;  261;-;   26;-;    4;-;    0;-;    2;-;    8;-;   37;-;   16;-;    2;-
7120;8440;08;B;  10;071016; 2;w;01;  177;-;  185;-;   39;-;   49;-;  137;-;  108;-;   29;-;    0;-;    0;-;    0;-;   11;-;   28;-;   16;-;    1;-;  134;-;  116;-;   16;-;    2;-;    2;-;    0;-;   11;-;   38;-;   23;-;    0;-
7120;8440;08;B;  10;071016; 2;w;02;  155;-;  132;-;   57;-;   43;-;   98;-;   85;-;   13;-;    0;-;    0;-;    0;-;   21;-;   36;-;   25;-;    0;-;   89;-;   72;-;   16;-;    1;-;    0;-;    0;-;   13;-;   30;-;   19;-;    0;-
7120;8440;08;B;  10;071016; 2;w;03;  177;-;  128;-;   98;-;   53;-;   79;-;   63;-;   16;-;    0;-;    0;-;    0;-;   42;-;   56;-;   26;-;    0;-;   75;-;   64;-;   11;-;    0;-;    0;-;    0;-;   12;-;   41;-;   27;-;    0;-
7120;8440;08;B;  10;071016; 2;w;04;  172;-;  169;-;   95;-;   73;-;   76;-;   55;-;   21;-;    0;-;    1;-;    0;-;   42;-;   53;-;   22;-;    0;-;   96;-;   81;-;   15;-;    0;-;    0;-;    0;-;   37;-;   36;-;   19;-;    0;-
7120;8440;08;B;  10;071016; 2;w;05;  639;-;  454;-;  129;-;  144;-;  507;-;  449;-;   52;-;    6;-;    1;-;    0;-;   45;-;   84;-;   44;-;    2;-;  305;-;  268;-;   36;-;    1;-;    2;-;    0;-;   69;-;   75;-;   43;-;    3;-
7120;8440;08;B;  10;071016; 2;w;06; 2227;-; 1340;-;  229;-;  196;-; 1977;-; 1793;-;  153;-;   31;-;    5;-;    7;-;   97;-;  125;-;   80;-;   16;-; 1130;-; 1008;-;  116;-;    6;-;    6;-;    9;-;   86;-;  101;-;   57;-;    8;-
7120;8440;08;B;  10;071016; 2;w;07; 3433;-; 2712;-;  262;-;  292;-; 3123;-; 2788;-;  307;-;   28;-;   17;-;    8;-;  124;-;  130;-;   93;-;   31;-; 2382;-; 2123;-;  253;-;    6;-;    7;-;    8;-;  163;-;  121;-;   81;-;   31;-
7120;8440;08;B;  10;071016; 2;w;08; 3450;-; 3213;-;  221;-;  309;-; 3180;-; 2911;-;  231;-;   38;-;   10;-;    4;-;  123;-;   94;-;   61;-;   39;-; 2861;-; 2591;-;  255;-;   15;-;    9;-;    8;-;  150;-;  151;-;   90;-;   34;-
7120;8440;08;B;  10;071016; 2;w;09; 2868;-; 2324;-;  303;-;  329;-; 2538;-; 2286;-;  231;-;   21;-;   12;-;    3;-;  175;-;  125;-;   89;-;   15;-; 1959;-; 1759;-;  192;-;    8;-;   14;-;    8;-;  140;-;  181;-;  124;-;   22;-
7120;8440;08;B;  10;071016; 2;w;10; 1994;-; 1798;-;  310;-;  337;-; 1664;-; 1471;-;  181;-;   12;-;   17;-;    7;-;  146;-;  157;-;  113;-;    3;-; 1432;-; 1240;-;  189;-;    3;-;   22;-;    4;-;  163;-;  170;-;  106;-;    7;-
7120;8440;08;B;  10;071016; 2;w;11; 1873;-; 1781;-;  315;-;  341;-; 1528;-; 1344;-;  177;-;    7;-;   13;-;    4;-;  130;-;  181;-;  120;-;   17;-; 1409;-; 1249;-;  156;-;    4;-;   20;-;    4;-;  133;-;  204;-;  143;-;   11;-
7120;8440;08;B;  10;071016; 2;w;12; 1856;-; 1848;-;  329;-;  331;-; 1508;-; 1315;-;  184;-;    9;-;   11;-;    5;-;  141;-;  183;-;  131;-;    8;-; 1493;-; 1325;-;  162;-;    6;-;   13;-;    4;-;  152;-;  175;-;  110;-;   11;-
7120;8440;08;B;  10;071016; 2;w;13; 2210;-; 2140;-;  285;-;  275;-; 1893;-; 1704;-;  176;-;   13;-;   20;-;    5;-;  116;-;  164;-;  103;-;   12;-; 1843;-; 1631;-;  199;-;   13;-;   14;-;    3;-;  111;-;  161;-;  104;-;    8;-
7120;8440;08;B;  10;071016; 2;w;14; 1995;-; 2343;-;  289;-;  290;-; 1677;-; 1488;-;  169;-;   20;-;   15;-;    4;-;  141;-;  144;-;  104;-;   14;-; 2015;-; 1797;-;  203;-;   15;-;   18;-;    5;-;  144;-;  141;-;   96;-;   20;-
7120;8440;08;B;  10;071016; 2;w;15; 2001;-; 2494;-;  293;-;  293;-; 1671;-; 1479;-;  183;-;    9;-;   20;-;    5;-;  144;-;  144;-;  100;-;   17;-; 2166;-; 1936;-;  212;-;   18;-;   16;-;    4;-;  142;-;  147;-;  110;-;   19;-
7120;8440;08;B;  10;071016; 2;w;16; 2219;-; 3259;-;  296;-;  274;-; 1897;-; 1685;-;  197;-;   15;-;   10;-;    5;-;  137;-;  154;-;   97;-;   16;-; 2931;-; 2656;-;  245;-;   30;-;   18;-;    7;-;  136;-;  131;-;   86;-;   36;-
7120;8440;08;B;  10;071016; 2;w;17; 2841;-; 3425;-;  247;-;  241;-; 2549;-; 2336;-;  185;-;   28;-;    6;-;    4;-;  118;-;  125;-;   76;-;   39;-; 3120;-; 2838;-;  247;-;   35;-;   21;-;    6;-;  119;-;  116;-;   64;-;   43;-
7120;8440;08;B;  10;071016; 2;w;18; 2728;-; 3180;-;  166;-;  187;-; 2530;-; 2329;-;  187;-;   14;-;   11;-;    3;-;   76;-;   87;-;   53;-;   21;-; 2950;-; 2710;-;  214;-;   26;-;   16;-;    7;-;   86;-;   94;-;   66;-;   27;-
7120;8440;08;B;  10;071016; 2;w;19; 2534;-; 2780;-;  119;-;  140;-; 2394;-; 2232;-;  150;-;   12;-;    5;-;    4;-;   55;-;   60;-;   36;-;   16;-; 2603;-; 2412;-;  175;-;   16;-;   10;-;    5;-;   63;-;   72;-;   52;-;   27;-
7120;8440;08;B;  10;071016; 2;w;20; 1755;-; 1823;-;  112;-;   94;-; 1625;-; 1484;-;  136;-;    5;-;    9;-;    5;-;   44;-;   63;-;   36;-;    9;-; 1714;-; 1578;-;  118;-;   18;-;    7;-;    3;-;   30;-;   61;-;   41;-;    8;-
7120;8440;08;B;  10;071016; 2;w;21; 1054;-; 1214;-;   63;-;   92;-;  979;-;  916;-;   56;-;    7;-;    7;-;    2;-;   29;-;   32;-;   18;-;    5;-; 1115;-; 1051;-;   58;-;    6;-;    4;-;    2;-;   31;-;   59;-;   31;-;    3;-
7120;8440;08;B;  10;071016; 2;w;22;  894;-; 1084;-;   85;-;   70;-;  803;-;  751;-;   49;-;    3;-;    4;-;    2;-;   30;-;   53;-;   33;-;    2;-; 1006;-;  931;-;   67;-;    8;-;    4;-;    3;-;   21;-;   46;-;   29;-;    4;-
7120;8440;08;B;  10;071016; 2;w;23;  581;-;  983;-;   45;-;   43;-;  532;-;  492;-;   38;-;    2;-;    4;-;    1;-;   14;-;   30;-;   17;-;    0;-;  935;-;  880;-;   43;-;   12;-;    4;-;    0;-;   12;-;   31;-;   18;-;    1;-
7120;8440;08;B;  10;071016; 2;w;24;  336;-;  430;-;   48;-;   45;-;  283;-;  256;-;   24;-;    3;-;    2;-;    2;-;   16;-;   30;-;   15;-;    3;-;  385;-;  362;-;   18;-;    5;-;    0;-;    1;-;   16;-;   28;-;   13;-;    0;-
7120;8440;08;B;  10;071017; 3;w;01;  188;-;  194;-;   51;-;   39;-;  134;-;  117;-;   17;-;    0;-;    3;-;    0;-;   14;-;   37;-;   17;-;    0;-;  154;-;  137;-;   16;-;    1;-;    1;-;    1;-;   13;-;   25;-;   12;-;    0;-
7120;8440;08;B;  10;071017; 3;w;02;  146;-;  135;-;   44;-;   39;-;  101;-;   86;-;   15;-;    0;-;    1;-;    0;-;   13;-;   31;-;   18;-;    0;-;   96;-;   84;-;   12;-;    0;-;    0;-;    0;-;   10;-;   29;-;   12;-;    0;-
7120;8440;08;B;  10;071017; 3;w;03;  144;-;  120;-;   79;-;   44;-;   65;-;   60;-;    5;-;    0;-;    0;-;    0;-;   33;-;   46;-;   25;-;    0;-;   75;-;   66;-;    9;-;    0;-;    1;-;    0;-;   12;-;   32;-;   17;-;    0;-
7120;8440;08;B;  10;071017; 3;w;04;  157;-;  164;-;   84;-;   69;-;   73;-;   63;-;   10;-;    0;-;    0;-;    0;-;   29;-;   55;-;   26;-;    0;-;   94;-;   84;-;   10;-;    0;-;    1;-;    1;-;   36;-;   32;-;   20;-;    0;-
7120;8440;08;B;  10;071017; 3;w;05;  646;-;  449;-;  114;-;  135;-;  528;-;  484;-;   39;-;    5;-;    1;-;    2;-;   43;-;   69;-;   40;-;    3;-;  314;-;  270;-;   40;-;    4;-;    0;-;    0;-;   70;-;   65;-;   38;-;    0;-
7120;8440;08;B;  10;071017; 3;w;06; 2126;-; 1312;-;  182;-;  189;-; 1932;-; 1785;-;  129;-;   18;-;    1;-;    6;-;   74;-;  102;-;   67;-;   11;-; 1112;-;  991;-;  116;-;    5;-;    4;-;    5;-;   84;-;  100;-;   69;-;    7;-
7120;8440;08;B;  10;071017; 3;w;07; 3345;-; 2678;-;  254;-;  269;-; 3039;-; 2748;-;  264;-;   27;-;   12;-;    7;-;  122;-;  125;-;   83;-;   40;-; 2381;-; 2112;-;  259;-;   10;-;   10;-;    5;-;  154;-;  110;-;   72;-;   18;-
7120;8440;08;B;  10;071017; 3;w;08; 3361;-; 3235;-;  253;-;  290;-; 3053;-; 2807;-;  216;-;   30;-;   17;-;    4;-;  133;-;  116;-;   79;-;   38;-; 2890;-; 2634;-;  234;-;   22;-;   19;-;    8;-;  144;-;  138;-;   86;-;   36;-
7120;8440;08;B;  10;071017; 3;w;09; 2871;-; 2275;-;  315;-;  320;-; 2511;-; 2274;-;  220;-;   17;-;   18;-;    7;-;  173;-;  135;-;   96;-;   27;-; 1936;-; 1747;-;  186;-;    3;-;    9;-;   12;-;  159;-;  149;-;   92;-;   10;-
7120;8440;08;B;  10;071017; 3;w;10; 2119;-; 1771;-;  334;-;  310;-; 1758;-; 1568;-;  184;-;    6;-;   13;-;    5;-;  143;-;  186;-;  126;-;   14;-; 1444;-; 1264;-;  179;-;    1;-;    9;-;    1;-;  130;-;  179;-;  116;-;    8;-
7120;8440;08;B;  10;071017; 3;w;11; 1873;-; 1790;-;  303;-;  345;-; 1548;-; 1364;-;  177;-;    7;-;   12;-;    2;-;  138;-;  163;-;  110;-;   10;-; 1413;-; 1219;-;  191;-;    3;-;   16;-;    3;-;  146;-;  196;-;  141;-;   16;-
7120;8440;08;B;  10;071017; 3;w;12; 1880;-; 2047;-;  321;-;  335;-; 1530;-; 1365;-;  160;-;    5;-;   16;-;    7;-;  135;-;  179;-;  126;-;   13;-; 1678;-; 1473;-;  196;-;    9;-;   17;-;    5;-;  137;-;  193;-;  143;-;   17;-
7120;8440;08;B;  10;071017; 3;w;13; 2186;-; 2237;-;  316;-;  270;-; 1846;-; 1683;-;  153;-;   10;-;    7;-;    3;-;  140;-;  173;-;  121;-;   17;-; 1929;-; 1709;-;  214;-;    6;-;   23;-;    4;-;  123;-;  143;-;   90;-;   15;-
7120;8440;08;B;  10;071017; 3;w;14; 2060;-; 2640;-;  321;-;  408;-; 1702;-; 1524;-;  163;-;   15;-;   13;-;    5;-;  160;-;  156;-;   98;-;   24;-; 2180;-; 1942;-;  223;-;   15;-;   22;-;    9;-;  180;-;  219;-;  145;-;   30;-
7120;8440;08;B;  10;071017; 3;w;15; 2006;-; 2731;-;  284;-;  338;-; 1700;-; 1484;-;  205;-;   11;-;    9;-;    3;-;  130;-;  151;-;  104;-;   13;-; 2338;-; 2105;-;  221;-;   12;-;   25;-;    4;-;  153;-;  181;-;  135;-;   30;-
7120;8440;08;B;  10;071017; 3;w;16; 2340;-; 3256;-;  269;-;  257;-; 2035;-; 1799;-;  219;-;   17;-;   11;-;    6;-;  121;-;  142;-;   92;-;   25;-; 2946;-; 2649;-;  269;-;   28;-;   24;-;    8;-;  126;-;  123;-;   91;-;   29;-
7120;8440;08;B;  10;071017; 3;w;17; 2893;-; 3599;-;  217;-;  227;-; 2647;-; 2411;-;  210;-;   26;-;   10;-;    6;-;  100;-;  111;-;   76;-;   19;-; 3313;-; 3006;-;  278;-;   29;-;   15;-;    7;-;  111;-;  109;-;   63;-;   44;-
7120;8440;08;B;  10;071017; 3;w;18; 2856;-; 3390;-;  162;-;  173;-; 2650;-; 2416;-;  221;-;   13;-;   23;-;   10;-;   74;-;   78;-;   56;-;   21;-; 3171;-; 2926;-;  225;-;   20;-;   12;-;    7;-;   72;-;   94;-;   73;-;   34;-
7120;8440;08;B;  10;071017; 3;w;19; 2568;-; 2855;-;  155;-;  145;-; 2374;-; 2202;-;  167;-;    5;-;   13;-;    8;-;   60;-;   87;-;   52;-;   26;-; 2681;-; 2481;-;  193;-;    7;-;    6;-;    9;-;   53;-;   83;-;   53;-;   23;-
7120;8440;08;B;  10;071017; 3;w;20; 1803;-; 1871;-;  115;-;  101;-; 1673;-; 1536;-;  134;-;    3;-;    7;-;    3;-;   44;-;   68;-;   45;-;    8;-; 1757;-; 1646;-;  102;-;    9;-;   10;-;    5;-;   26;-;   70;-;   37;-;    3;-
7120;8440;08;B;  10;071017; 3;w;21; 1084;-; 1235;-;   80;-;  100;-;  998;-;  922;-;   73;-;    3;-;    3;-;    1;-;   33;-;   46;-;   22;-;    3;-; 1129;-; 1040;-;   82;-;    7;-;    5;-;    1;-;   33;-;   66;-;   40;-;    1;-
7120;8440;08;B;  10;071017; 3;w;22;  913;-; 1158;-;   84;-;   59;-;  826;-;  761;-;   60;-;    5;-;    2;-;    2;-;   31;-;   51;-;   29;-;    1;-; 1090;-; 1019;-;   65;-;    6;-;    5;-;    3;-;   16;-;   40;-;   23;-;    4;-
7120;8440;08;B;  10;071017; 3;w;23;  621;-; 1051;-;   72;-;   49;-;  544;-;  503;-;   40;-;    1;-;    4;-;    6;-;   16;-;   50;-;   25;-;    1;-;  998;-;  923;-;   63;-;   12;-;    4;-;    1;-;   18;-;   30;-;   13;-;    0;-
7120;8440;08;B;  10;071017; 3;w;24;  371;-;  447;-;   59;-;   38;-;  311;-;  274;-;   36;-;    1;-;    1;-;    2;-;   22;-;   35;-;   22;-;    0;-;  407;-;  383;-;   22;-;    2;-;    2;-;    3;-;   11;-;   24;-;   11;-;    0;-
7120;8440;08;B;  10;071018; 4;w;01;  210;-;  209;-;   56;-;   43;-;  154;-;  136;-;   18;-;    0;-;    0;-;    1;-;   16;-;   39;-;   24;-;    0;-;  164;-;  151;-;   13;-;    0;-;    2;-;    0;-;   10;-;   33;-;   15;-;    0;-
7120;8440;08;B;  10;071018; 4;w;02;  173;-;  127;-;   55;-;   36;-;  116;-;   95;-;   21;-;    0;-;    0;-;    1;-;   14;-;   40;-;   19;-;    2;-;   91;-;   81;-;    9;-;    1;-;    0;-;    0;-;    8;-;   28;-;   17;-;    0;-
7120;8440;08;B;  10;071018; 4;w;03;  192;-;  154;-;   99;-;   58;-;   91;-;   75;-;   15;-;    1;-;    0;-;    1;-;   41;-;   57;-;   31;-;    2;-;   95;-;   84;-;   10;-;    1;-;    1;-;    1;-;   16;-;   41;-;   27;-;    0;-
7120;8440;08;B;  10;071018; 4;w;04;  190;-;  185;-;   88;-;   71;-;  101;-;   75;-;   26;-;    0;-;    1;-;    0;-;   38;-;   50;-;   29;-;    0;-;  114;-;   92;-;   22;-;    0;-;    0;-;    1;-;   31;-;   39;-;   21;-;    0;-
7120;8440;08;B;  10;071018; 4;w;05;  704;-;  448;-;  136;-;  130;-;  563;-;  508;-;   48;-;    7;-;    2;-;    3;-;   46;-;   87;-;   49;-;    3;-;  315;-;  278;-;   36;-;    1;-;    3;-;    0;-;   77;-;   53;-;   27;-;    0;-
7120;8440;08;B;  10;071018; 4;w;06; 2537;-; 1399;-;  185;-;  176;-; 2327;-; 2181;-;  131;-;   15;-;    4;-;    4;-;   74;-;  107;-;   69;-;   21;-; 1218;-; 1088;-;  124;-;    6;-;    3;-;    5;-;   93;-;   78;-;   49;-;    2;-
7120;8440;08;B;  10;071018; 4;w;07; 3610;-; 2792;-;  217;-;  258;-; 3347;-; 3064;-;  271;-;   12;-;    8;-;    6;-;  109;-;  102;-;   68;-;   38;-; 2504;-; 2252;-;  240;-;   12;-;    4;-;    5;-;  140;-;  113;-;   69;-;   26;-
7120;8440;08;B;  10;071018; 4;w;08; 3355;-; 3170;-;  233;-;  297;-; 3075;-; 2824;-;  225;-;   26;-;   15;-;    6;-;  125;-;  102;-;   68;-;   32;-; 2837;-; 2574;-;  252;-;   11;-;    7;-;   13;-;  139;-;  145;-;   95;-;   29;-
7120;8440;08;B;  10;071018; 4;w;09; 2923;-; 2313;-;  303;-;  285;-; 2587;-; 2353;-;  205;-;   29;-;    8;-;    8;-;  156;-;  139;-;   84;-;   25;-; 2002;-; 1775;-;  222;-;    5;-;   13;-;    7;-;  138;-;  140;-;   95;-;   13;-
7120;8440;08;B;  10;071018; 4;w;10; 2130;-; 1956;-;  323;-;  351;-; 1778;-; 1583;-;  183;-;   12;-;   16;-;    3;-;  159;-;  161;-;  107;-;   13;-; 1584;-; 1377;-;  204;-;    3;-;   11;-;    4;-;  154;-;  193;-;  118;-;   10;-
7120;8440;08;B;  10;071018; 4;w;11; 1811;-; 1662;-;  331;-;  335;-; 1452;-; 1292;-;  160;-;    0;-;   16;-;    4;-;  139;-;  188;-;  124;-;   12;-; 1306;-; 1152;-;  150;-;    4;-;   11;-;    6;-;  156;-;  173;-;  119;-;   10;-
7120;8440;08;B;  10;071018; 4;w;12; 1787;-; 1911;-;  300;-;  306;-; 1462;-; 1294;-;  163;-;    5;-;   18;-;    7;-;  126;-;  167;-;  115;-;    7;-; 1584;-; 1397;-;  182;-;    5;-;   12;-;    5;-;  126;-;  175;-;  120;-;    9;-
7120;8440;08;B;  10;071018; 4;w;13; 2076;-; 2372;-;  283;-;  322;-; 1777;-; 1593;-;  176;-;    8;-;   11;-;    6;-;  124;-;  153;-;   94;-;    5;-; 2006;-; 1795;-;  204;-;    7;-;   19;-;    2;-;  147;-;  173;-;  115;-;   25;-
7120;8440;08;B;  10;071018; 4;w;14; 2157;-; 2703;-;  299;-;  364;-; 1841;-; 1637;-;  194;-;   10;-;   10;-;    4;-;  137;-;  158;-;  100;-;    7;-; 2309;-; 2065;-;  237;-;    7;-;   15;-;    7;-;  163;-;  194;-;  128;-;   15;-
7120;8440;08;B;  10;071018; 4;w;15; 2036;-; 2779;-;  294;-;  319;-; 1717;-; 1520;-;  189;-;    8;-;   15;-;    5;-;  148;-;  141;-;   95;-;   10;-; 2418;-; 2178;-;  229;-;   11;-;   11;-;    6;-;  147;-;  166;-;  118;-;   31;-
7120;8440;08;B;  10;071018; 4;w;16; 2398;-; 3573;-;  295;-;  339;-; 2075;-; 1849;-;  216;-;   10;-;   10;-;    7;-;  140;-;  148;-;   94;-;   18;-; 3170;-; 2854;-;  297;-;   19;-;   22;-;   11;-;  151;-;  177;-;  117;-;   42;-
