TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;181102; 5;u;14; 2372;-; 2543;-;  188;-;  211;-; 2165;-; 1987;-;  170;-;    8;-;   19;-;   10;-;   71;-;  107;-;   82;-;    0;-; 2313;-; 2120;-;  188;-;    5;-;   17;-;    5;-;   74;-;  132;-;  112;-;    2;-
7120;8440;08;B;  10;181102; 5;u;15; 2596;-; 2720;-;  172;-;  183;-; 2399;-; 2199;-;  190;-;   10;-;   22;-;    6;-;   64;-;  102;-;   80;-;    3;-; 2513;-; 2271;-;  230;-;   12;-;   22;-;    5;-;   60;-;  118;-;   89;-;    2;-
7120;8440;08;B;  10;181102; 5;u;16; 2744;-; 2761;-;  183;-;  172;-; 2539;-; 2333;-;  198;-;    8;-;   20;-;    7;-;   66;-;  110;-;   91;-;    2;-; 2573;-; 2313;-;  253;-;    7;-;   16;-;   10;-;   60;-;  102;-;   88;-;    0;-
7120;8440;08;B;  10;181102; 5;u;17; 2728;-; 2610;-;  120;-;  126;-; 2598;-; 2379;-;  210;-;    9;-;    9;-;    7;-;   41;-;   72;-;   59;-;    1;-; 2468;-; 2269;-;  188;-;   11;-;   16;-;    5;-;   38;-;   83;-;   62;-;    0;-
7120;8440;08;B;  10;181102; 5;u;18; 3024;-; 2495;-;   94;-;   79;-; 2926;-; 2725;-;  191;-;   10;-;    4;-;   10;-;   26;-;   58;-;   50;-;    0;-; 2405;-; 2204;-;  197;-;    4;-;   10;-;    5;-;   32;-;   42;-;   35;-;    1;-
7120;8440;08;B;  10;181102; 5;u;19; 2583;-; 2204;-;   77;-;   72;-; 2498;-; 2350;-;  145;-;    3;-;    7;-;    9;-;   16;-;   52;-;   40;-;    1;-; 2119;-; 1982;-;  134;-;    3;-;   13;-;    8;-;   19;-;   45;-;   32;-;    0;-
7120;8440;08;B;  10;181102; 5;u;20; 1875;-; 1632;-;   55;-;   64;-; 1812;-; 1704;-;  105;-;    3;-;    8;-;    7;-;   12;-;   36;-;   25;-;    0;-; 1562;-; 1474;-;   83;-;    5;-;    6;-;    6;-;   12;-;   46;-;   28;-;    0;-
7120;8440;08;B;  10;181102; 5;u;21; 1270;-; 1233;-;   50;-;   56;-; 1219;-; 1152;-;   64;-;    3;-;    1;-;    4;-;   14;-;   32;-;   27;-;    0;-; 1175;-; 1119;-;   53;-;    3;-;    2;-;    4;-;    9;-;   43;-;   32;-;    0;-
7120;8440;08;B;  10;181102; 5;u;22; 1132;-; 1067;-;   39;-;   47;-; 1088;-; 1030;-;   54;-;    4;-;    4;-;    2;-;    5;-;   32;-;   19;-;    1;-; 1016;-;  966;-;   48;-;    2;-;    4;-;    6;-;    4;-;   37;-;   30;-;    0;-
7120;8440;08;B;  10;181102; 5;u;23;  883;-; 1420;-;   37;-;   35;-;  841;-;  804;-;   36;-;    1;-;    5;-;    3;-;   10;-;   24;-;   22;-;    0;-; 1381;-; 1340;-;   38;-;    3;-;    4;-;    4;-;   10;-;   21;-;   14;-;    0;-
7120;8440;08;B;  10;181102; 5;u;24;  670;-; 2139;-;   43;-;   47;-;  623;-;  600;-;   22;-;    1;-;    3;-;    7;-;    8;-;   28;-;   21;-;    1;-; 2091;-; 2002;-;   85;-;    4;-;    1;-;   18;-;    4;-;   25;-;   14;-;    0;-
7120;8440;08;B;  10;181103; 6;u;01;  466;-;  674;-;   31;-;   31;-;  435;-;  411;-;   24;-;    0;-;    0;-;    1;-;    4;-;   26;-;   19;-;    0;-;  643;-;  618;-;   25;-;    0;-;    0;-;    5;-;    4;-;   22;-;   17;-;    0;-
7120;8440;08;B;  10;181103; 6;u;02;  279;-;  454;-;   39;-;   35;-;  240;-;  223;-;   17;-;    0;-;    0;-;    1;-;   11;-;   27;-;   15;-;    0;-;  418;-;  395;-;   21;-;    2;-;    1;-;    3;-;    5;-;   27;-;   21;-;    0;-
7120;8440;08;B;  10;181103; 6;u;03;  197;-;  296;-;   40;-;   23;-;  157;-;  138;-;   19;-;    0;-;    0;-;    4;-;   16;-;   20;-;   10;-;    0;-;  272;-;  265;-;    7;-;    0;-;    1;-;    2;-;    4;-;   17;-;   13;-;    0;-
7120;8440;08;B;  10;181103; 6;u;04;  176;-;  256;-;   46;-;   40;-;  130;-;  104;-;   26;-;    0;-;    0;-;    1;-;   14;-;   31;-;   14;-;    0;-;  215;-;  198;-;   17;-;    0;-;    1;-;    2;-;   12;-;   26;-;   17;-;    0;-
7120;8440;08;B;  10;181103; 6;u;05;  214;-;  258;-;   48;-;   44;-;  166;-;  131;-;   35;-;    0;-;    0;-;    2;-;    9;-;   37;-;   21;-;    0;-;  214;-;  188;-;   26;-;    0;-;    0;-;    3;-;   14;-;   27;-;   13;-;    0;-
7120;8440;08;B;  10;181103; 6;u;06;  438;-;  372;-;   42;-;   32;-;  394;-;  321;-;   72;-;    1;-;    2;-;    1;-;   14;-;   27;-;   18;-;    0;-;  335;-;  292;-;   42;-;    1;-;    5;-;    1;-;   10;-;   21;-;   12;-;    0;-
7120;8440;08;B;  10;181103; 6;u;07;  611;-;  658;-;   44;-;   59;-;  562;-;  442;-;  120;-;    0;-;    4;-;    3;-;   10;-;   31;-;   25;-;    1;-;  596;-;  490;-;  106;-;    0;-;    3;-;    5;-;   25;-;   29;-;   19;-;    0;-
7120;8440;08;B;  10;181103; 6;u;08;  869;-;  844;-;   56;-;   70;-;  798;-;  687;-;  110;-;    1;-;   14;-;    5;-;   19;-;   32;-;   20;-;    1;-;  761;-;  652;-;  109;-;    0;-;   13;-;    3;-;   24;-;   43;-;   32;-;    0;-
7120;8440;08;B;  10;181103; 6;u;09; 1178;-; 1122;-;   48;-;   68;-; 1114;-;  991;-;  122;-;    1;-;   15;-;    6;-;   14;-;   28;-;   22;-;    1;-; 1043;-;  929;-;  112;-;    2;-;   11;-;    2;-;   34;-;   32;-;   21;-;    0;-
7120;8440;08;B;  10;181103; 6;u;10; 1754;-; 1772;-;   57;-;   51;-; 1674;-; 1542;-;  130;-;    2;-;   22;-;    5;-;   26;-;   26;-;   20;-;    1;-; 1695;-; 1572;-;  121;-;    2;-;   24;-;    7;-;   20;-;   24;-;   17;-;    2;-
7120;8440;08;B;  10;181103; 6;u;11; 2047;-; 2116;-;   46;-;   57;-; 1982;-; 1842;-;  129;-;   11;-;   18;-;    5;-;   23;-;   18;-;   14;-;    1;-; 2042;-; 1906;-;  133;-;    3;-;   17;-;    3;-;   27;-;   27;-;   23;-;    0;-
7120;8440;08;B;  10;181103; 6;u;12; 2295;-; 2239;-;   55;-;   43;-; 2221;-; 2126;-;   95;-;    0;-;   19;-;    7;-;   21;-;   27;-;   20;-;    0;-; 2167;-; 2010;-;  146;-;   11;-;   29;-;    3;-;   24;-;   16;-;   13;-;    0;-
7120;8440;08;B;  10;181103; 6;u;13; 2271;-; 2170;-;   47;-;   33;-; 2202;-; 2057;-;  135;-;   10;-;   20;-;    5;-;   17;-;   25;-;   18;-;    2;-; 2121;-; 1978;-;  130;-;   13;-;   16;-;    6;-;   16;-;   11;-;   11;-;    0;-
7120;8440;08;B;  10;181103; 6;u;14; 2406;-; 2182;-;   39;-;   31;-; 2338;-; 2192;-;  136;-;   10;-;   29;-;    5;-;   16;-;   18;-;   11;-;    0;-; 2136;-; 1988;-;  135;-;   13;-;   14;-;    6;-;   11;-;   14;-;   10;-;    1;-
7120;8440;08;B;  10;181103; 6;u;15; 2415;-; 2488;-;   29;-;   38;-; 2366;-; 2232;-;  123;-;   11;-;   18;-;    3;-;   11;-;   15;-;   12;-;    2;-; 2421;-; 2273;-;  134;-;   14;-;   27;-;    2;-;   18;-;   18;-;   12;-;    2;-
7120;8440;08;B;  10;181103; 6;u;16; 2347;-; 2302;-;   23;-;   27;-; 2301;-; 2173;-;  116;-;   12;-;   20;-;    6;-;    8;-;    9;-;    9;-;    3;-; 2252;-; 2124;-;  122;-;    6;-;   20;-;    5;-;   11;-;   11;-;    8;-;    3;-
7120;8440;08;B;  10;181103; 6;u;17; 2475;-; 2381;-;   28;-;   12;-; 2432;-; 2294;-;  131;-;    7;-;   14;-;    6;-;   11;-;   11;-;   10;-;    1;-; 2356;-; 2216;-;  133;-;    7;-;   11;-;    3;-;    6;-;    3;-;    2;-;    2;-
7120;8440;08;B;  10;181103; 6;u;18; 2550;-; 2366;-;   17;-;   20;-; 2521;-; 2407;-;  111;-;    3;-;   12;-;    4;-;    7;-;    6;-;    5;-;    0;-; 2336;-; 2209;-;  116;-;   11;-;    8;-;    6;-;    8;-;    6;-;    5;-;    2;-
7120;8440;08;B;  10;181103; 6;u;19; 2470;-; 1917;-;   22;-;   14;-; 2442;-; 2335;-;  104;-;    3;-;    6;-;    7;-;   10;-;    5;-;    5;-;    0;-; 1896;-; 1791;-;  102;-;    3;-;    7;-;    2;-;    7;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;181103; 6;u;20; 2016;-; 1534;-;   12;-;   10;-; 2001;-; 1937;-;   61;-;    3;-;    3;-;    4;-;    2;-;    6;-;    5;-;    0;-; 1510;-; 1439;-;   70;-;    1;-;   14;-;    5;-;    3;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;181103; 6;u;21; 1579;-; 1290;-;   15;-;    6;-; 1561;-; 1485;-;   76;-;    0;-;    2;-;    3;-;    5;-;    7;-;    5;-;    1;-; 1278;-; 1231;-;   47;-;    0;-;    5;-;    3;-;    1;-;    2;-;    2;-;    1;-
7120;8440;08;B;  10;181103; 6;u;22; 1220;-; 1121;-;    7;-;   10;-; 1208;-; 1164;-;   42;-;    2;-;    3;-;    1;-;    1;-;    5;-;    5;-;    2;-; 1110;-; 1067;-;   40;-;    3;-;    1;-;    2;-;    3;-;    5;-;    5;-;    0;-
7120;8440;08;B;  10;181103; 6;u;23; 1062;-; 1377;-;    6;-;   12;-; 1055;-; 1013;-;   42;-;    0;-;    1;-;    1;-;    4;-;    1;-;    1;-;    0;-; 1361;-; 1320;-;   40;-;    1;-;    4;-;    8;-;    0;-;    4;-;    2;-;    0;-
7120;8440;08;B;  10;181103; 6;u;24;  921;-; 1308;-;    9;-;    7;-;  909;-;  880;-;   29;-;    0;-;    3;-;    6;-;    2;-;    1;-;    1;-;    0;-; 1297;-; 1266;-;   31;-;    0;-;    4;-;    2;-;    4;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;181104; 7;s;01;  717;-;  940;-;    7;-;    4;-;  709;-;  685;-;   24;-;    0;-;    1;-;    2;-;    1;-;    4;-;    4;-;    0;-;  934;-;  907;-;   26;-;    1;-;    2;-;    4;-;    0;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;181104; 7;s;02;  420;-;  670;-;    3;-;    6;-;  415;-;  393;-;   20;-;    2;-;    2;-;    1;-;    0;-;    2;-;    2;-;    0;-;  662;-;  649;-;   12;-;    1;-;    2;-;    2;-;    1;-;    3;-;    2;-;    0;-
7120;8440;08;B;  10;181104; 7;s;03;  227;-;  382;-;    8;-;    5;-;  218;-;  208;-;   10;-;    0;-;    1;-;    2;-;    1;-;    5;-;    5;-;    0;-;  377;-;  365;-;   12;-;    0;-;    0;-;    4;-;    0;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;181104; 7;s;04;  188;-;  342;-;    7;-;    4;-;  181;-;  171;-;   10;-;    0;-;    0;-;    3;-;    0;-;    4;-;    4;-;    0;-;  338;-;  332;-;    6;-;    0;-;    0;-;    3;-;    0;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;181104; 7;s;05;  142;-;  233;-;    9;-;    6;-;  132;-;  122;-;   10;-;    0;-;    1;-;    4;-;    2;-;    3;-;    2;-;    0;-;  225;-;  216;-;    9;-;    0;-;    2;-;    3;-;    1;-;    2;-;    1;-;    0;-
7120;8440;08;B;  10;181104; 7;s;06;  246;-;  260;-;    4;-;    8;-;  236;-;  224;-;   10;-;    2;-;    6;-;    1;-;    1;-;    2;-;    2;-;    0;-;  252;-;  237;-;   15;-;    0;-;    0;-;    2;-;    5;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;181104; 7;s;07;  206;-;  254;-;    9;-;    8;-;  196;-;  180;-;   15;-;    1;-;    1;-;    1;-;    5;-;    3;-;    3;-;    0;-;  242;-;  230;-;   12;-;    0;-;    4;-;    3;-;    1;-;    4;-;    4;-;    0;-
7120;8440;08;B;  10;181104; 7;s;08;  280;-;  339;-;   10;-;    6;-;  268;-;  250;-;   18;-;    0;-;    2;-;    3;-;    1;-;    6;-;    5;-;    0;-;  332;-;  309;-;   22;-;    1;-;    1;-;    2;-;    4;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;181104; 7;s;09;  608;-;  607;-;   13;-;   10;-;  593;-;  561;-;   32;-;    0;-;    2;-;    5;-;    3;-;    5;-;    5;-;    0;-;  594;-;  558;-;   35;-;    1;-;    3;-;    2;-;    3;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;181104; 7;s;10; 1059;-; 1028;-;    7;-;   11;-; 1047;-;  990;-;   51;-;    6;-;    4;-;    2;-;    4;-;    1;-;    1;-;    1;-; 1009;-;  941;-;   59;-;    9;-;    8;-;    2;-;    4;-;    5;-;    4;-;    0;-
7120;8440;08;B;  10;181104; 7;s;11; 1476;-; 1563;-;    9;-;   10;-; 1456;-; 1359;-;   90;-;    7;-;   11;-;    8;-;    1;-;    0;-;    0;-;    0;-; 1540;-; 1434;-;   98;-;    8;-;   12;-;    3;-;    3;-;    4;-;    3;-;    1;-
7120;8440;08;B;  10;181104; 7;s;12; 1542;-; 1735;-;   11;-;    6;-; 1519;-; 1429;-;   83;-;    7;-;   12;-;    4;-;    3;-;    4;-;    4;-;    0;-; 1723;-; 1647;-;   73;-;    3;-;    6;-;    2;-;    2;-;    2;-;    2;-;    0;-
7120;8440;08;B;  10;181104; 7;s;13; 1757;-; 1946;-;    9;-;   12;-; 1734;-; 1650;-;   80;-;    4;-;   12;-;    4;-;    1;-;    4;-;    4;-;    2;-; 1923;-; 1834;-;   75;-;   14;-;   10;-;    5;-;    4;-;    3;-;    2;-;    1;-
7120;8440;08;B;  10;181104; 7;s;14; 2115;-; 2180;-;   10;-;    9;-; 2095;-; 1997;-;   90;-;    8;-;   10;-;    1;-;    8;-;    1;-;    1;-;    0;-; 2167;-; 2061;-;   92;-;   14;-;    3;-;    3;-;    4;-;    2;-;    2;-;    1;-
7120;8440;08;B;  10;181104; 7;s;15; 2297;-; 1894;-;    7;-;    9;-; 2272;-; 2157;-;  103;-;   12;-;   15;-;    4;-;    3;-;    0;-;    0;-;    3;-; 1878;-; 1794;-;   77;-;    7;-;    7;-;    3;-;    5;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;181104; 7;s;16; 2051;-; 2126;-;    8;-;    7;-; 2029;-; 1921;-;   97;-;   11;-;   14;-;    4;-;    3;-;    1;-;    1;-;    0;-; 2105;-; 1981;-;  116;-;    8;-;   12;-;    4;-;    1;-;    2;-;    0;-;    2;-
7120;8440;08;B;  10;181104; 7;s;17; 1916;-; 2152;-;    8;-;   15;-; 1896;-; 1811;-;   75;-;   10;-;   10;-;    2;-;    6;-;    0;-;    0;-;    2;-; 2122;-; 2022;-;   95;-;    5;-;   13;-;    5;-;    6;-;    4;-;    3;-;    2;-
7120;8440;08;B;  10;181104; 7;s;18; 2215;-; 2117;-;   12;-;    9;-; 2193;-; 2093;-;   91;-;    9;-;   10;-;    3;-;    3;-;    6;-;    5;-;    0;-; 2101;-; 2009;-;   86;-;    6;-;    7;-;    3;-;    6;-;    0;-;    0;-;    0;-
7120;8440;08;B;  10;181104; 7;s;19; 2497;-; 1715;-;   13;-;   13;-; 2472;-; 2368;-;  100;-;    4;-;   11;-;    4;-;    5;-;    4;-;    4;-;    1;-; 1692;-; 1619;-;   70;-;    3;-;   10;-;    5;-;    7;-;    1;-;    1;-;    0;-
7120;8440;08;B;  10;181104; 7;s;20; 2380;-; 1360;-;   16;-;   11;-; 2360;-; 2262;-;   95;-;    3;-;    4;-;    7;-;    3;-;    6;-;    2;-;    0;-; 1343;-; 1281;-;   60;-;    2;-;    5;-;    4;-;    3;-;    4;-;    3;-;    1;-
7120;8440;08;B;  10;181104; 7;s;21; 1932;-; 1134;-;   17;-;   15;-; 1906;-; 1807;-;   99;-;    0;-;    9;-;    3;-;    7;-;    7;-;    5;-;    0;-; 1115;-; 1056;-;   56;-;    3;-;    4;-;    3;-;    7;-;    5;-;    3;-;    0;-
7120;8440;08;B;  10;181104; 7;s;22; 1756;-;  815;-;   17;-;   15;-; 1732;-; 1647;-;   83;-;    2;-;    7;-;    3;-;    8;-;    6;-;    6;-;    0;-;  795;-;  764;-;   31;-;    0;-;    5;-;    2;-;    5;-;    8;-;    3;-;    0;-
7120;8440;08;B;  10;181104; 7;s;23; 1324;-;  688;-;   20;-;   31;-; 1301;-; 1225;-;   71;-;    5;-;    3;-;    2;-;    3;-;   15;-;   13;-;    0;-;  657;-;  633;-;   23;-;    1;-;    0;-;    2;-;    8;-;   21;-;   12;-;    0;-
7120;8440;08;B;  10;181104; 7;s;24;  603;-;  292;-;   13;-;   16;-;  587;-;  533;-;   54;-;    0;-;    3;-;    5;-;    4;-;    4;-;    2;-;    0;-;  274;-;  252;-;   21;-;    1;-;    2;-;    2;-;    2;-;   12;-;   10;-;    0;-
7120;8440;08;B;  10;181105; 1;w;01;  293;-;   90;-;   37;-;    4;-;  255;-;  240;-;   15;-;    0;-;    1;-;    3;-;    8;-;   26;-;   17;-;    0;-;   86;-;   82;-;    4;-;    0;-;    0;-;    1;-;    0;-;    3;-;    3;-;    0;-
7120;8440;08;B;  10;181105; 1;w;02;  191;-;   53;-;   42;-;    6;-;  149;-;  126;-;   23;-;    0;-;    0;-;    1;-;   12;-;   29;-;   21;-;    0;-;   47;-;   41;-;    6;-;    0;-;    0;-;    1;-;    1;-;    4;-;    3;-;    0;-
7120;8440;08;B;  10;181105; 1;w;03;  130;-;   50;-;   39;-;    6;-;   90;-;   72;-;   18;-;    0;-;    1;-;    2;-;   13;-;   24;-;   19;-;    0;-;   44;-;   37;-;    7;-;    0;-;    0;-;    0;-;    0;-;    6;-;    5;-;    0;-
7120;8440;08;B;  10;181105; 1;w;04;  157;-;   53;-;   51;-;   13;-;  106;-;   87;-;   18;-;    1;-;    0;-;    0;-;   17;-;   34;-;   25;-;    0;-;   40;-;   30;-;    9;-;    1;-;    0;-;    0;-;    3;-;   10;-;    6;-;    0;-
7120;8440;08;B;  10;181105; 1;w;05;  606;-;  258;-;   90;-;   52;-;  516;-;  450;-;   59;-;    7;-;    0;-;    1;-;   30;-;   59;-;   45;-;    0;-;  203;-;  177;-;   26;-;    0;-;    3;-;    2;-;   28;-;   22;-;   17;-;    0;-
7120;8440;08;B;  10;181105; 1;w;06; 2866;-; 1532;-;  195;-;  139;-; 2662;-; 2452;-;  189;-;   21;-;    8;-;    7;-;   70;-;  118;-;   90;-;    1;-; 1389;-; 1258;-;  128;-;    3;-;    3;-;    2;-;   63;-;   74;-;   59;-;    1;-
7120;8440;08;B;  10;181105; 1;w;07; 3182;-; 2245;-;  212;-;  150;-; 2964;-; 2658;-;  283;-;   23;-;    3;-;    6;-;   61;-;  145;-;  112;-;    3;-; 2012;-; 1799;-;  207;-;    6;-;    5;-;    9;-;   70;-;   71;-;   55;-;   78;-
7120;8440;08;B;  10;181105; 1;w;08; 2859;-; 2029;-;  169;-;  213;-; 2682;-; 2439;-;  218;-;   25;-;    7;-;    6;-;   69;-;   94;-;   74;-;    1;-; 1760;-; 1573;-;  179;-;    8;-;    6;-;    9;-;   93;-;  111;-;   87;-;   50;-
7120;8440;08;B;  10;181105; 1;w;09; 2514;-; 2070;-;  245;-;  244;-; 2258;-; 1951;-;  288;-;   19;-;   11;-;    5;-;   98;-;  142;-;  111;-;    0;-; 1770;-; 1554;-;  212;-;    4;-;    8;-;    6;-;  105;-;  133;-;   93;-;   48;-
7120;8440;08;B;  10;181105; 1;w;10; 2188;-; 1792;-;  300;-;  287;-; 1875;-; 1588;-;  282;-;    5;-;   11;-;    7;-;  106;-;  187;-;  148;-;    2;-; 1490;-; 1273;-;  214;-;    3;-;   11;-;    7;-;  106;-;  174;-;  136;-;    4;-
7120;8440;08;B;  10;181105; 1;w;11; 2105;-; 1705;-;  307;-;  288;-; 1782;-; 1497;-;  281;-;    4;-;   15;-;    4;-;  116;-;  187;-;  145;-;    1;-; 1412;-; 1200;-;  203;-;    9;-;    4;-;    4;-;  115;-;  169;-;  143;-;    1;-
7120;8440;08;B;  10;181105; 1;w;12; 2009;-; 1841;-;  335;-;  312;-; 1665;-; 1451;-;  208;-;    6;-;    8;-;    7;-;  126;-;  202;-;  166;-;    1;-; 1517;-; 1307;-;  208;-;    2;-;    9;-;    4;-;  103;-;  205;-;  164;-;    3;-
7120;8440;08;B;  10;181105; 1;w;13; 2649;-; 2066;-;  289;-;  273;-; 2350;-; 2102;-;  233;-;   15;-;    9;-;    5;-;  112;-;  172;-;  147;-;    1;-; 1782;-; 1558;-;  212;-;   12;-;   11;-;    4;-;   80;-;  189;-;  145;-;    0;-
7120;8440;08;B;  10;181105; 1;w;14; 2254;-; 2470;-;  301;-;  294;-; 1943;-; 1693;-;  235;-;   15;-;    9;-;    5;-;  119;-;  177;-;  137;-;    1;-; 2165;-; 1951;-;  205;-;    9;-;   10;-;    4;-;  127;-;  163;-;  131;-;    1;-
7120;8440;08;B;  10;181105; 1;w;15; 2333;-; 2719;-;  292;-;  278;-; 2027;-; 1814;-;  205;-;    8;-;   14;-;    7;-;  121;-;  164;-;  133;-;    0;-; 2425;-; 2172;-;  238;-;   15;-;   16;-;    4;-;  107;-;  167;-;  142;-;    0;-
7120;8440;08;B;  10;181105; 1;w;16; 2574;-; 3262;-;  255;-;  223;-; 2311;-; 2073;-;  233;-;    5;-;    7;-;    9;-;  107;-;  139;-;  114;-;    1;-; 3026;-; 2717;-;  283;-;   26;-;   10;-;    6;-;   88;-;  129;-;  102;-;    3;-
7120;8440;08;B;  10;181105; 1;w;17; 3169;-; 3423;-;  193;-;  176;-; 2962;-; 2675;-;  270;-;   17;-;   12;-;   11;-;   75;-;  107;-;   81;-;    2;-; 3234;-; 2882;-;  331;-;   21;-;   12;-;    8;-;   53;-;  115;-;   93;-;    1;-
7120;8440;08;B;  10;181105; 1;w;18; 3251;-; 3343;-;  129;-;  161;-; 3115;-; 2842;-;  259;-;   14;-;    5;-;    5;-;   51;-;   73;-;   57;-;    2;-; 3168;-; 2901;-;  245;-;   22;-;   14;-;   10;-;   43;-;  108;-;   89;-;    0;-
7120;8440;08;B;  10;181105; 1;w;19; 2789;-; 2795;-;  124;-;  131;-; 2661;-; 2441;-;  210;-;   10;-;    3;-;   11;-;   35;-;   78;-;   58;-;    1;-; 2654;-; 2455;-;  183;-;   16;-;    8;-;   10;-;   38;-;   83;-;   70;-;    2;-
7120;8440;08;B;  10;181105; 1;w;20; 1806;-; 1880;-;   79;-;  110;-; 1719;-; 1604;-;  108;-;    7;-;    7;-;    5;-;   18;-;   56;-;   39;-;    1;-; 1762;-; 1630;-;  127;-;    5;-;    8;-;    7;-;   21;-;   82;-;   61;-;    0;-
7120;8440;08;B;  10;181105; 1;w;21; 1372;-; 1227;-;   70;-;   75;-; 1302;-; 1217;-;   80;-;    5;-;    0;-;    3;-;   19;-;   48;-;   37;-;    0;-; 1148;-; 1068;-;   76;-;    4;-;    4;-;    3;-;   14;-;   58;-;   37;-;    0;-
7120;8440;08;B;  10;181105; 1;w;22;  849;-; 1481;-;   50;-;   54;-;  794;-;  740;-;   52;-;    2;-;    5;-;    2;-;    8;-;   40;-;   30;-;    0;-; 1427;-; 1339;-;   74;-;   14;-;    0;-;    3;-;   12;-;   39;-;   29;-;    0;-
7120;8440;08;B;  10;181105; 1;w;23;  678;-; 1037;-;   42;-;   41;-;  635;-;  596;-;   39;-;    0;-;    1;-;    2;-;    5;-;   35;-;   27;-;    0;-;  994;-;  956;-;   36;-;    2;-;    1;-;    3;-;    9;-;   29;-;   24;-;    1;-
7120;8440;08;B;  10;181105; 1;w;24;  370;-;  590;-;   47;-;   28;-;  321;-;  298;-;   22;-;    1;-;    1;-;    6;-;    8;-;   33;-;   22;-;    1;-;  562;-;  526;-;   32;-;    4;-;    0;-;    2;-;    4;-;   22;-;   14;-;    0;-
7120;8440;08;B;  10;181106; 2;w;01;  207;-;  227;-;   51;-;   49;-;  155;-;  135;-;   18;-;    2;-;    1;-;    1;-;    4;-;   46;-;   34;-;    0;-;  176;-;  163;-;   12;-;    1;-;    1;-;    2;-;    2;-;   45;-;   37;-;    1;-
7120;8440;08;B;  10;181106; 2;w;02;  166;-;  131;-;   60;-;   46;-;  105;-;   81;-;   24;-;    0;-;    1;-;    1;-;   15;-;   44;-;   24;-;    0;-;   84;-;   76;-;    8;-;    0;-;    1;-;    3;-;    7;-;   36;-;   28;-;    0;-
7120;8440;08;B;  10;181106; 2;w;03;  156;-;  134;-;   58;-;   57;-;   97;-;   66;-;   31;-;    0;-;    1;-;    1;-;   17;-;   40;-;   28;-;    0;-;   77;-;   67;-;   10;-;    0;-;    0;-;    3;-;   17;-;   37;-;   29;-;    0;-
7120;8440;08;B;  10;181106; 2;w;04;  193;-;  179;-;   80;-;   71;-;  112;-;   75;-;   36;-;    1;-;    1;-;    0;-;   26;-;   54;-;   37;-;    0;-;  108;-;   79;-;   28;-;    1;-;    0;-;    0;-;   19;-;   52;-;   33;-;    0;-
7120;8440;08;B;  10;181106; 2;w;05;  544;-;  587;-;  102;-;  110;-;  441;-;  377;-;   59;-;    5;-;    1;-;    2;-;   34;-;   66;-;   42;-;    0;-;  477;-;  411;-;   64;-;    2;-;    0;-;    1;-;   41;-;   68;-;   53;-;    0;-
7120;8440;08;B;  10;181106; 2;w;06; 2777;-; 1509;-;  202;-;  195;-; 2568;-; 2364;-;  181;-;   23;-;    5;-;    4;-;   55;-;  143;-;  104;-;    2;-; 1311;-; 1191;-;  116;-;    4;-;    3;-;    2;-;   81;-;  112;-;   84;-;    0;-
7120;8440;08;B;  10;181106; 2;w;07; 3621;-; 3188;-;  241;-;  241;-; 3370;-; 2982;-;  367;-;   21;-;    6;-;    4;-;   75;-;  162;-;  132;-;    4;-; 2938;-; 2572;-;  354;-;   12;-;    7;-;    8;-;  108;-;  125;-;  101;-;    2;-
7120;8440;08;B;  10;181106; 2;w;08; 3096;-; 3251;-;  202;-;  241;-; 2877;-; 2591;-;  271;-;   15;-;    9;-;    8;-;   85;-;  109;-;   81;-;    8;-; 2999;-; 2692;-;  289;-;   18;-;    9;-;    7;-;   98;-;  136;-;  108;-;    2;-
7120;8440;08;B;  10;181106; 2;w;09; 2715;-; 2434;-;  279;-;  283;-; 2411;-; 2095;-;  299;-;   17;-;    8;-;    4;-;  125;-;  150;-;  119;-;   17;-; 2142;-; 1903;-;  229;-;   10;-;    7;-;    8;-;  122;-;  153;-;  116;-;    2;-
