TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;060911; 1;u;07; 3091;-; 2189;-;  238;-;  279;-; 2824;-; 2522;-;  248;-;   54;-;    6;-;    8;-;  110;-;  120;-;   75;-;   23;-; 1881;-; 1668;-;  197;-;   16;-;    5;-;    8;-;  135;-;  136;-;   85;-;   24;-
7120;8440;08;B;  10;060911; 1;u;08; 3361;-; 2760;-;  225;-;  314;-; 3072;-; 2769;-;  266;-;   37;-;   20;-;    4;-;  113;-;  108;-;   63;-;   44;-; 2402;-; 2201;-;  185;-;   16;-;   18;-;    9;-;  183;-;  122;-;   71;-;   26;-
7120;8440;08;B;  10;060911; 1;u;09; 2884;-; 2132;-;  303;-;  229;-; 2540;-; 2263;-;  248;-;   29;-;   15;-;    6;-;  175;-;  122;-;   67;-;   26;-; 1875;-; 1661;-;  200;-;   14;-;   12;-;    4;-;  119;-;  106;-;   65;-;   16;-
7120;8440;08;B;  10;060911; 1;u;10; 1965;-; 1803;-;  242;-;  297;-; 1693;-; 1470;-;  208;-;   15;-;   14;-;    3;-;  113;-;  126;-;   82;-;   16;-; 1478;-; 1259;-;  207;-;   12;-;   20;-;    6;-;  143;-;  148;-;   97;-;    8;-
7120;8440;08;B;  10;060911; 1;u;11; 1881;-; 1703;-;  264;-;  297;-; 1588;-; 1391;-;  186;-;   11;-;   12;-;    2;-;  134;-;  128;-;   83;-;   17;-; 1384;-; 1201;-;  172;-;   11;-;   10;-;    4;-;  152;-;  141;-;   87;-;   12;-
7120;8440;08;B;  10;060911; 1;u;12; 1765;-; 1668;-;  287;-;  283;-; 1462;-; 1277;-;  172;-;   13;-;   11;-;    5;-;  122;-;  160;-;  103;-;    5;-; 1358;-; 1169;-;  175;-;   14;-;   15;-;    4;-;  137;-;  142;-;   98;-;   12;-
7120;8440;08;B;  10;060911; 1;u;13; 1973;-; 1782;-;  251;-;  253;-; 1692;-; 1521;-;  154;-;   17;-;    9;-;    2;-;  123;-;  126;-;   93;-;   21;-; 1509;-; 1327;-;  170;-;   12;-;    9;-;    3;-;  119;-;  131;-;   91;-;   11;-
7120;8440;08;B;  10;060911; 1;u;14; 1932;-; 2019;-;  271;-;  254;-; 1636;-; 1412;-;  201;-;   23;-;   14;-;    5;-;  128;-;  138;-;   94;-;   11;-; 1732;-; 1529;-;  186;-;   17;-;   10;-;    3;-;  116;-;  135;-;   86;-;   23;-
7120;8440;08;B;  10;060911; 1;u;15; 1797;-; 2195;-;  260;-;  247;-; 1522;-; 1323;-;  180;-;   19;-;   10;-;    8;-;  126;-;  126;-;   76;-;    5;-; 1925;-; 1721;-;  186;-;   18;-;   10;-;    2;-;  130;-;  115;-;   79;-;   13;-
7120;8440;08;B;  10;060911; 1;u;16; 1954;-; 2689;-;  254;-;  213;-; 1683;-; 1503;-;  158;-;   22;-;    6;-;    6;-;  118;-;  130;-;   78;-;   11;-; 2442;-; 2197;-;  214;-;   31;-;    9;-;    5;-;  103;-;  105;-;   64;-;   25;-
7120;8440;08;B;  10;060911; 1;u;17; 2430;-; 2982;-;  201;-;  212;-; 2198;-; 1994;-;  182;-;   22;-;   16;-;    5;-;   97;-;   99;-;   60;-;   15;-; 2732;-; 2471;-;  221;-;   40;-;    9;-;    4;-;  111;-;   97;-;   70;-;   29;-
7120;8440;08;B;  10;060911; 1;u;18; 2538;-; 2897;-;  186;-;  152;-; 2319;-; 2101;-;  185;-;   33;-;   11;-;    8;-;   89;-;   89;-;   59;-;   22;-; 2714;-; 2479;-;  189;-;   46;-;   11;-;    8;-;   73;-;   71;-;   43;-;   20;-
7120;8440;08;B;  10;060911; 1;u;19; 2165;-; 2434;-;  126;-;  117;-; 2024;-; 1861;-;  150;-;   13;-;    8;-;    5;-;   55;-;   66;-;   40;-;    7;-; 2292;-; 2119;-;  151;-;   22;-;    8;-;    2;-;   46;-;   69;-;   43;-;   17;-
7120;8440;08;B;  10;060911; 1;u;20; 1627;-; 1848;-;   91;-;  139;-; 1522;-; 1370;-;  125;-;   27;-;    7;-;    4;-;   38;-;   49;-;   33;-;    7;-; 1694;-; 1528;-;  143;-;   23;-;   10;-;    4;-;   40;-;   95;-;   63;-;    5;-
7120;8440;08;B;  10;060911; 1;u;21; 1081;-; 1143;-;   73;-;  102;-; 1004;-;  929;-;   67;-;    8;-;    4;-;    4;-;   33;-;   36;-;   21;-;    0;-; 1032;-;  944;-;   72;-;   16;-;    5;-;    3;-;   20;-;   79;-;   38;-;    4;-
7120;8440;08;B;  10;060911; 1;u;22;  825;-;  919;-;   65;-;   69;-;  754;-;  683;-;   61;-;   10;-;    5;-;    3;-;   18;-;   44;-;   23;-;    1;-;  841;-;  781;-;   51;-;    9;-;    6;-;    1;-;   16;-;   52;-;   26;-;    3;-
7120;8440;08;B;  10;060911; 1;u;23;  592;-;  946;-;   61;-;   51;-;  528;-;  475;-;   43;-;   10;-;    2;-;    3;-;   13;-;   45;-;   29;-;    1;-;  889;-;  833;-;   43;-;   13;-;    2;-;    1;-;   19;-;   31;-;   13;-;    4;-
7120;8440;08;B;  10;060911; 1;u;24;  357;-;  463;-;   45;-;   53;-;  311;-;  279;-;   29;-;    3;-;    0;-;    0;-;    8;-;   37;-;   21;-;    1;-;  407;-;  377;-;   25;-;    5;-;    3;-;    2;-;   16;-;   35;-;   14;-;    0;-
7120;8440;08;B;  10;060912; 2;u;01;  235;-;  209;-;   46;-;   33;-;  187;-;  166;-;   21;-;    0;-;    2;-;    0;-;    5;-;   41;-;   24;-;    0;-;  175;-;  160;-;   13;-;    2;-;    1;-;    0;-;    6;-;   27;-;   10;-;    0;-
7120;8440;08;B;  10;060912; 2;u;02;  161;-;  146;-;   63;-;   46;-;   97;-;   79;-;   18;-;    0;-;    1;-;    1;-;   14;-;   48;-;   22;-;    0;-;  100;-;   86;-;   13;-;    1;-;    0;-;    0;-;    6;-;   40;-;   18;-;    0;-
7120;8440;08;B;  10;060912; 2;u;03;  170;-;  132;-;   73;-;   57;-;   96;-;   77;-;   19;-;    0;-;    1;-;    0;-;   29;-;   44;-;   22;-;    0;-;   75;-;   71;-;    4;-;    0;-;    0;-;    0;-;   11;-;   46;-;   22;-;    0;-
7120;8440;08;B;  10;060912; 2;u;04;  182;-;  161;-;  100;-;   73;-;   81;-;   59;-;   21;-;    1;-;    1;-;    0;-;   45;-;   55;-;   27;-;    0;-;   88;-;   75;-;   12;-;    1;-;    0;-;    1;-;   19;-;   53;-;   19;-;    0;-
7120;8440;08;B;  10;060912; 2;u;05;  423;-;  357;-;  108;-;  129;-;  313;-;  274;-;   36;-;    3;-;    1;-;    1;-;   38;-;   69;-;   28;-;    1;-;  225;-;  192;-;   31;-;    2;-;    2;-;    2;-;   66;-;   61;-;   33;-;    1;-
7120;8440;08;B;  10;060912; 2;u;06; 1742;-; 1028;-;  191;-;  174;-; 1537;-; 1362;-;  138;-;   37;-;    4;-;    6;-;   85;-;  100;-;   71;-;   10;-;  848;-;  758;-;   85;-;    5;-;    3;-;    4;-;   89;-;   81;-;   45;-;    3;-
7120;8440;08;B;  10;060912; 2;u;07; 3034;-; 2151;-;  263;-;  246;-; 2729;-; 2428;-;  252;-;   49;-;    8;-;    7;-;  118;-;  138;-;   88;-;   34;-; 1885;-; 1670;-;  192;-;   23;-;    6;-;    7;-;  150;-;   89;-;   52;-;   14;-
7120;8440;08;B;  10;060912; 2;u;08; 3459;-; 2722;-;  281;-;  293;-; 3132;-; 2826;-;  268;-;   38;-;    8;-;    6;-;  130;-;  145;-;   92;-;   38;-; 2385;-; 2176;-;  196;-;   13;-;   15;-;    8;-;  173;-;  112;-;   69;-;   29;-
7120;8440;08;B;  10;060912; 2;u;09; 2889;-; 2155;-;  292;-;  328;-; 2561;-; 2328;-;  203;-;   30;-;   12;-;    5;-;  169;-;  118;-;   61;-;   24;-; 1785;-; 1590;-;  180;-;   15;-;   18;-;   11;-;  166;-;  151;-;   91;-;   24;-
7120;8440;08;B;  10;060912; 2;u;10; 2094;-; 1704;-;  281;-;  272;-; 1787;-; 1623;-;  156;-;    8;-;   14;-;    8;-;  120;-;  153;-;  103;-;   12;-; 1414;-; 1229;-;  176;-;    9;-;   11;-;    3;-;  142;-;  127;-;   78;-;    7;-
7120;8440;08;B;  10;060912; 2;u;11; 1705;-; 1739;-;  264;-;  299;-; 1417;-; 1226;-;  174;-;   17;-;   13;-;    4;-;  109;-;  151;-;   93;-;   11;-; 1427;-; 1236;-;  183;-;    8;-;    8;-;    5;-;  161;-;  133;-;   80;-;    5;-
7120;8440;08;B;  10;060912; 2;u;12; 1726;-; 1761;-;  303;-;  271;-; 1406;-; 1220;-;  168;-;   18;-;    9;-;    5;-;  121;-;  177;-;  118;-;    8;-; 1458;-; 1292;-;  162;-;    4;-;    9;-;    5;-;  121;-;  145;-;   96;-;   23;-
7120;8440;08;B;  10;060912; 2;u;13; 2163;-; 1817;-;  333;-;  248;-; 1792;-; 1599;-;  174;-;   19;-;   17;-;    4;-;  141;-;  188;-;  126;-;   21;-; 1494;-; 1317;-;  162;-;   15;-;    8;-;    4;-;  108;-;  136;-;   91;-;   67;-
7120;8440;08;B;  10;060912; 2;u;14; 1866;-; 2078;-;  290;-;  269;-; 1548;-; 1375;-;  146;-;   27;-;   15;-;    5;-;  153;-;  132;-;   79;-;   13;-; 1785;-; 1600;-;  171;-;   14;-;   11;-;    4;-;  137;-;  128;-;   82;-;   13;-
7120;8440;08;B;  10;060912; 2;u;15; 1816;-; 2383;-;  246;-;  295;-; 1546;-; 1371;-;  161;-;   14;-;   14;-;    5;-;  132;-;  109;-;   71;-;   10;-; 2059;-; 1832;-;  198;-;   29;-;   15;-;    7;-;  137;-;  151;-;   97;-;   14;-
7120;8440;08;B;  10;060912; 2;u;16; 1978;-; 2919;-;  236;-;  255;-; 1712;-; 1531;-;  162;-;   19;-;   15;-;   10;-;  122;-;  104;-;   67;-;   15;-; 2630;-; 2371;-;  220;-;   39;-;   11;-;    8;-;  130;-;  117;-;   76;-;   23;-
7120;8440;08;B;  10;060912; 2;u;17; 2477;-; 3073;-;  236;-;  206;-; 2212;-; 1994;-;  193;-;   25;-;   14;-;    6;-;  118;-;  112;-;   65;-;   15;-; 2802;-; 2540;-;  218;-;   44;-;    9;-;    5;-;  111;-;   90;-;   64;-;   56;-
7120;8440;08;B;  10;060912; 2;u;18; 2602;-; 2792;-;  175;-;  156;-; 2383;-; 2181;-;  167;-;   35;-;   12;-;    6;-;   68;-;  101;-;   64;-;   32;-; 2594;-; 2353;-;  201;-;   40;-;   10;-;    8;-;   68;-;   80;-;   53;-;   32;-
7120;8440;08;B;  10;060912; 2;u;19; 2356;-; 2717;-;  148;-;  143;-; 2188;-; 1999;-;  161;-;   28;-;    8;-;    3;-;   62;-;   83;-;   56;-;   12;-; 2541;-; 2318;-;  185;-;   38;-;    8;-;    5;-;   48;-;   90;-;   62;-;   25;-
7120;8440;08;B;  10;060912; 2;u;20; 1695;-; 2099;-;  111;-;  152;-; 1571;-; 1445;-;  114;-;   12;-;    6;-;    4;-;   53;-;   54;-;   31;-;    7;-; 1921;-; 1758;-;  144;-;   19;-;    7;-;    5;-;   39;-;  108;-;   77;-;   19;-
7120;8440;08;B;  10;060912; 2;u;21; 1187;-; 1200;-;   70;-;  106;-; 1112;-; 1009;-;   88;-;   15;-;    4;-;    2;-;   29;-;   39;-;   21;-;    1;-; 1083;-;  990;-;   80;-;   13;-;    6;-;    4;-;   31;-;   71;-;   42;-;    5;-
7120;8440;08;B;  10;060912; 2;u;22;  865;-;  985;-;   69;-;   76;-;  793;-;  723;-;   63;-;    7;-;    2;-;    1;-;   17;-;   51;-;   28;-;    1;-;  904;-;  819;-;   73;-;   12;-;    1;-;    1;-;   20;-;   55;-;   28;-;    4;-
7120;8440;08;B;  10;060912; 2;u;23;  650;-; 1069;-;   56;-;   67;-;  591;-;  551;-;   37;-;    3;-;    2;-;    1;-;   15;-;   40;-;   13;-;    1;-;  993;-;  921;-;   50;-;   22;-;    5;-;    2;-;   20;-;   45;-;   21;-;    4;-
7120;8440;08;B;  10;060912; 2;u;24;  408;-;  535;-;   47;-;   45;-;  361;-;  326;-;   33;-;    2;-;    0;-;    0;-;   12;-;   35;-;   19;-;    0;-;  490;-;  448;-;   36;-;    6;-;    0;-;    1;-;   19;-;   25;-;    9;-;    0;-
7120;8440;08;B;  10;060913; 3;u;01;  214;-;  250;-;   48;-;   44;-;  165;-;  148;-;   17;-;    0;-;    1;-;    1;-;   12;-;   35;-;   17;-;    0;-;  206;-;  186;-;   16;-;    4;-;    0;-;    0;-;    6;-;   38;-;   16;-;    0;-
7120;8440;08;B;  10;060913; 3;u;02;  168;-;  167;-;   47;-;   46;-;  120;-;  106;-;   13;-;    1;-;    1;-;    0;-;   12;-;   35;-;   21;-;    0;-;  120;-;  114;-;    6;-;    0;-;    1;-;    0;-;    9;-;   37;-;   15;-;    0;-
7120;8440;08;B;  10;060913; 3;u;03;  155;-;  140;-;   74;-;   52;-;   80;-;   62;-;   16;-;    2;-;    1;-;    0;-;   25;-;   49;-;   24;-;    0;-;   88;-;   78;-;   10;-;    0;-;    0;-;    0;-;   12;-;   40;-;   15;-;    0;-
7120;8440;08;B;  10;060913; 3;u;04;  164;-;  177;-;   89;-;   78;-;   75;-;   60;-;   14;-;    1;-;    0;-;    0;-;   30;-;   59;-;   24;-;    0;-;   94;-;   79;-;   15;-;    0;-;    3;-;    0;-;   28;-;   50;-;   20;-;    2;-
7120;8440;08;B;  10;060913; 3;u;05;  399;-;  354;-;   88;-;  112;-;  310;-;  277;-;   26;-;    7;-;    0;-;    0;-;   40;-;   48;-;   29;-;    1;-;  242;-;  207;-;   32;-;    3;-;    0;-;    2;-;   49;-;   61;-;   36;-;    0;-
7120;8440;08;B;  10;060913; 3;u;06; 1651;-; 1055;-;  172;-;  181;-; 1466;-; 1302;-;  129;-;   35;-;    3;-;    8;-;   69;-;   95;-;   50;-;   10;-;  864;-;  749;-;  102;-;   13;-;    7;-;    3;-;   85;-;   93;-;   43;-;    3;-
7120;8440;08;B;  10;060913; 3;u;07; 3076;-; 2118;-;  261;-;  245;-; 2769;-; 2448;-;  272;-;   49;-;   10;-;    8;-;  119;-;  134;-;   93;-;   36;-; 1856;-; 1651;-;  190;-;   15;-;    6;-;   10;-;  147;-;   88;-;   55;-;   11;-
7120;8440;08;B;  10;060913; 3;u;08; 3038;-; 2810;-;  221;-;  337;-; 2783;-; 2523;-;  218;-;   42;-;   14;-;    5;-;  118;-;   98;-;   60;-;   20;-; 2434;-; 2209;-;  206;-;   19;-;   15;-;    8;-;  201;-;  128;-;   76;-;   24;-
7120;8440;08;B;  10;060913; 3;u;09; 3026;-; 2096;-;  312;-;  288;-; 2678;-; 2416;-;  230;-;   32;-;   16;-;   14;-;  157;-;  141;-;   85;-;   20;-; 1778;-; 1615;-;  155;-;    8;-;   15;-;   13;-;  132;-;  143;-;   78;-;   15;-
7120;8440;08;B;  10;060913; 3;u;10; 2156;-; 1649;-;  317;-;  249;-; 1810;-; 1624;-;  168;-;   18;-;   18;-;    5;-;  149;-;  163;-;  106;-;   11;-; 1379;-; 1198;-;  166;-;   15;-;   12;-;    6;-;  113;-;  130;-;   84;-;    9;-
7120;8440;08;B;  10;060913; 3;u;11; 1808;-; 1703;-;  257;-;  307;-; 1531;-; 1354;-;  166;-;   11;-;   16;-;    7;-;  112;-;  138;-;  104;-;    4;-; 1384;-; 1179;-;  197;-;    8;-;    8;-;    4;-;  151;-;  152;-;  107;-;    4;-
7120;8440;08;B;  10;060913; 3;u;12; 1737;-; 1707;-;  259;-;  288;-; 1457;-; 1283;-;  166;-;    8;-;   13;-;    2;-;  105;-;  152;-;   97;-;    8;-; 1397;-; 1198;-;  182;-;   17;-;   16;-;    3;-;  139;-;  146;-;   85;-;    6;-
7120;8440;08;B;  10;060913; 3;u;13; 1965;-; 2032;-;  284;-;  318;-; 1659;-; 1462;-;  172;-;   25;-;   10;-;    2;-;  135;-;  147;-;  100;-;   12;-; 1685;-; 1484;-;  189;-;   12;-;   14;-;    3;-;  146;-;  169;-;  113;-;   15;-
7120;8440;08;B;  10;060913; 3;u;14; 1973;-; 2217;-;  272;-;  282;-; 1681;-; 1485;-;  179;-;   17;-;   12;-;    5;-;  135;-;  132;-;   83;-;    8;-; 1901;-; 1703;-;  180;-;   18;-;   14;-;    2;-;  141;-;  139;-;   91;-;   20;-
7120;8440;08;B;  10;060913; 3;u;15; 1885;-; 2402;-;  269;-;  255;-; 1590;-; 1402;-;  168;-;   20;-;   16;-;    4;-;  117;-;  148;-;   90;-;   10;-; 2112;-; 1871;-;  221;-;   20;-;   16;-;    6;-;  126;-;  123;-;   81;-;   19;-
7120;8440;08;B;  10;060913; 3;u;16; 2058;-; 2933;-;  269;-;  244;-; 1747;-; 1559;-;  170;-;   18;-;   16;-;    7;-;  123;-;  139;-;   85;-;   26;-; 2652;-; 2405;-;  220;-;   27;-;   12;-;    7;-;  108;-;  129;-;   83;-;   25;-
7120;8440;08;B;  10;060913; 3;u;17; 2465;-; 3202;-;  214;-;  241;-; 2219;-; 1973;-;  217;-;   29;-;   16;-;    6;-;  109;-;   99;-;   67;-;   16;-; 2875;-; 2583;-;  263;-;   29;-;   12;-;    4;-;  124;-;  113;-;   80;-;   74;-
7120;8440;08;B;  10;060913; 3;u;18; 2623;-; 2665;-;  171;-;  147;-; 2416;-; 2215;-;  159;-;   42;-;   15;-;    6;-;   72;-;   93;-;   57;-;   21;-; 2309;-; 2111;-;  170;-;   28;-;   13;-;    6;-;   79;-;   62;-;   38;-;  196;-
7120;8440;08;B;  10;060913; 3;u;19; 2204;-; 2929;-;  144;-;  168;-; 2036;-; 1875;-;  136;-;   25;-;    8;-;    4;-;   61;-;   79;-;   53;-;   16;-; 2701;-; 2479;-;  198;-;   24;-;   18;-;    2;-;   71;-;   95;-;   62;-;   42;-
7120;8440;08;B;  10;060913; 3;u;20; 1979;-; 2119;-;  121;-;  136;-; 1841;-; 1674;-;  144;-;   23;-;    8;-;    5;-;   54;-;   62;-;   37;-;    9;-; 1960;-; 1802;-;  137;-;   21;-;   12;-;    7;-;   42;-;   87;-;   59;-;   11;-
7120;8440;08;B;  10;060913; 3;u;21; 1302;-; 1374;-;   84;-;  105;-; 1205;-; 1086;-;   97;-;   22;-;   10;-;    2;-;   30;-;   52;-;   33;-;    3;-; 1261;-; 1153;-;   94;-;   14;-;    7;-;    5;-;   28;-;   72;-;   42;-;    1;-
7120;8440;08;B;  10;060913; 3;u;22; 1007;-; 1039;-;   85;-;   68;-;  913;-;  843;-;   64;-;    6;-;    6;-;    1;-;   28;-;   56;-;   30;-;    3;-;  958;-;  903;-;   46;-;    9;-;    4;-;    1;-;   20;-;   47;-;   17;-;    9;-
7120;8440;08;B;  10;060913; 3;u;23;  751;-; 1141;-;   68;-;   61;-;  681;-;  618;-;   57;-;    6;-;    1;-;    1;-;   20;-;   47;-;   26;-;    1;-; 1075;-; 1005;-;   51;-;   19;-;    1;-;    2;-;   19;-;   40;-;   19;-;    4;-
7120;8440;08;B;  10;060913; 3;u;24;  402;-;  551;-;   41;-;   52;-;  357;-;  332;-;   23;-;    2;-;    3;-;    0;-;   10;-;   31;-;   20;-;    1;-;  498;-;  452;-;   38;-;    8;-;    0;-;    1;-;   11;-;   40;-;   20;-;    1;-
7120;8440;08;B;  10;060914; 4;u;01;  249;-;  287;-;   52;-;   55;-;  194;-;  168;-;   25;-;    1;-;    3;-;    1;-;   11;-;   40;-;   19;-;    0;-;  231;-;  212;-;   18;-;    1;-;    1;-;    2;-;   12;-;   41;-;   19;-;    0;-
7120;8440;08;B;  10;060914; 4;u;02;  196;-;  181;-;   76;-;   39;-;  120;-;  105;-;   15;-;    0;-;    0;-;    2;-;   18;-;   56;-;   29;-;    0;-;  142;-;  131;-;   10;-;    1;-;    0;-;    1;-;    8;-;   30;-;   11;-;    0;-
7120;8440;08;B;  10;060914; 4;u;03;  172;-;  152;-;   66;-;   59;-;  102;-;   88;-;   14;-;    0;-;    2;-;    0;-;   31;-;   35;-;   17;-;    2;-;   89;-;   86;-;    3;-;    0;-;    1;-;    1;-;   16;-;   42;-;   19;-;    3;-
7120;8440;08;B;  10;060914; 4;u;04;  174;-;  187;-;   91;-;   71;-;   80;-;   61;-;   16;-;    3;-;    3;-;    0;-;   38;-;   53;-;   24;-;    0;-;  115;-;  103;-;   11;-;    1;-;    1;-;    0;-;   23;-;   48;-;   18;-;    0;-
7120;8440;08;B;  10;060914; 4;u;05;  439;-;  344;-;  106;-;  109;-;  330;-;  283;-;   42;-;    5;-;    1;-;    0;-;   43;-;   63;-;   35;-;    2;-;  230;-;  202;-;   27;-;    1;-;    5;-;    2;-;   55;-;   52;-;   29;-;    0;-
7120;8440;08;B;  10;060914; 4;u;06; 1642;-; 1092;-;  186;-;  209;-; 1443;-; 1279;-;  124;-;   40;-;    6;-;    7;-;   80;-;   99;-;   63;-;    7;-;  878;-;  781;-;   87;-;   10;-;    2;-;    4;-;  112;-;   93;-;   51;-;    3;-
7120;8440;08;B;  10;060914; 4;u;07; 3150;-; 2217;-;  293;-;  255;-; 2820;-; 2517;-;  263;-;   40;-;    7;-;    6;-;  138;-;  149;-;   90;-;   30;-; 1939;-; 1703;-;  221;-;   15;-;    4;-;    8;-;  142;-;  105;-;   59;-;   19;-
7120;8440;08;B;  10;060914; 4;u;08; 3444;-; 2713;-;  277;-;  298;-; 3122;-; 2837;-;  243;-;   42;-;   15;-;    5;-;  135;-;  137;-;   90;-;   30;-; 2374;-; 2151;-;  203;-;   20;-;   17;-;   11;-;  165;-;  122;-;   80;-;   24;-
7120;8440;08;B;  10;060914; 4;u;09; 3022;-; 2247;-;  313;-;  311;-; 2674;-; 2451;-;  192;-;   31;-;   13;-;    8;-;  159;-;  146;-;  100;-;   22;-; 1902;-; 1692;-;  194;-;   16;-;    9;-;    5;-;  157;-;  149;-;   84;-;   25;-
7120;8440;08;B;  10;060914; 4;u;10; 2161;-; 1781;-;  310;-;  292;-; 1824;-; 1632;-;  180;-;   12;-;   12;-;    6;-;  143;-;  161;-;  112;-;   15;-; 1471;-; 1289;-;  173;-;    9;-;   11;-;    5;-;  150;-;  137;-;   90;-;    7;-
7120;8440;08;B;  10;060914; 4;u;11; 1812;-; 1781;-;  269;-;  290;-; 1520;-; 1329;-;  172;-;   19;-;   15;-;    5;-;  123;-;  141;-;   97;-;    8;-; 1467;-; 1264;-;  188;-;   15;-;   13;-;    8;-;  147;-;  135;-;   95;-;   11;-
7120;8440;08;B;  10;060914; 4;u;12; 1741;-; 1869;-;  300;-;  306;-; 1417;-; 1253;-;  156;-;    8;-;   16;-;    7;-;  133;-;  160;-;  112;-;    8;-; 1544;-; 1324;-;  207;-;   13;-;   12;-;    5;-;  145;-;  156;-;  108;-;    7;-
7120;8440;08;B;  10;060914; 4;u;13; 1891;-; 2091;-;  248;-;  300;-; 1619;-; 1446;-;  155;-;   18;-;   16;-;    5;-;  110;-;  133;-;   90;-;    8;-; 1759;-; 1575;-;  170;-;   14;-;   22;-;    6;-;  127;-;  167;-;  111;-;   10;-
7120;8440;08;B;  10;060914; 4;u;14; 2042;-; 2439;-;  263;-;  290;-; 1739;-; 1545;-;  173;-;   21;-;   17;-;   10;-;  116;-;  137;-;   98;-;   23;-; 2118;-; 1892;-;  204;-;   22;-;   11;-;    5;-;  150;-;  135;-;   85;-;   20;-
7120;8440;08;B;  10;060914; 4;u;15; 1980;-; 2452;-;  268;-;  257;-; 1679;-; 1497;-;  166;-;   16;-;   21;-;    5;-;  124;-;  139;-;   86;-;   12;-; 2154;-; 1907;-;  220;-;   27;-;   19;-;    2;-;  121;-;  134;-;   94;-;   22;-
7120;8440;08;B;  10;060914; 4;u;16; 2187;-; 2005;-;  304;-;  131;-; 1846;-; 1646;-;  180;-;   20;-;   19;-;   10;-;  148;-;  146;-;   99;-;   18;-; 1639;-; 1456;-;  158;-;   25;-;   17;-;    5;-;   64;-;   62;-;   44;-;  218;-
7120;8440;08;B;  10;060914; 4;u;17; 2515;-; 2359;-;  234;-;  181;-; 2245;-; 2019;-;  200;-;   26;-;   12;-;   10;-;  110;-;  114;-;   62;-;   24;-; 1990;-; 1753;-;  207;-;   30;-;   18;-;    8;-;   79;-;   94;-;   67;-;  170;-
7120;8440;08;B;  10;060914; 4;u;18; 2811;-; 2246;-;  198;-;  131;-; 2561;-; 2344;-;  181;-;   36;-;   19;-;    7;-;   92;-;   99;-;   61;-;   33;-; 1870;-; 1703;-;  143;-;   24;-;   16;-;    3;-;   49;-;   79;-;   50;-;  229;-
7120;8440;08;B;  10;060914; 4;u;19; 2470;-; 2842;-;  166;-;  145;-; 2264;-; 2090;-;  149;-;   25;-;   18;-;    6;-;   76;-;   84;-;   57;-;   22;-; 2536;-; 2308;-;  208;-;   20;-;   19;-;    4;-;   57;-;   84;-;   52;-;  142;-
7120;8440;08;B;  10;060914; 4;u;20; 1902;-; 2298;-;  131;-;  156;-; 1746;-; 1609;-;  110;-;   27;-;   14;-;   10;-;   48;-;   73;-;   46;-;   11;-; 2096;-; 1913;-;  165;-;   18;-;   19;-;   10;-;   60;-;   86;-;   49;-;   27;-
7120;8440;08;B;  10;060914; 4;u;21; 1252;-; 1440;-;  104;-;  121;-; 1135;-; 1029;-;   98;-;    8;-;    7;-;    5;-;   35;-;   64;-;   49;-;    6;-; 1299;-; 1195;-;   89;-;   15;-;    9;-;    9;-;   28;-;   84;-;   44;-;   11;-
7120;8440;08;B;  10;060914; 4;u;22;  959;-;  948;-;   69;-;   69;-;  880;-;  814;-;   60;-;    6;-;    5;-;    2;-;   15;-;   52;-;   28;-;    5;-;  868;-;  798;-;   62;-;    8;-;    6;-;    2;-;   20;-;   47;-;   20;-;    5;-
7120;8440;08;B;  10;060914; 4;u;23;  752;-; 1171;-;   53;-;   64;-;  695;-;  634;-;   54;-;    7;-;    3;-;    1;-;   17;-;   35;-;   19;-;    1;-; 1097;-; 1008;-;   66;-;   23;-;    2;-;    2;-;   13;-;   49;-;   23;-;    8;-
7120;8440;08;B;  10;060914; 4;u;24;  456;-;  659;-;   35;-;   50;-;  419;-;  384;-;   32;-;    3;-;    2;-;    0;-;   15;-;   20;-;    8;-;    0;-;  606;-;  548;-;   49;-;    9;-;    2;-;    1;-;   20;-;   29;-;   14;-;    1;-
7120;8440;08;B;  10;060915; 5;u;01;  321;-;  321;-;   48;-;   51;-;  271;-;  247;-;   23;-;    1;-;    2;-;    0;-;   10;-;   38;-;   24;-;    0;-;  268;-;  243;-;   23;-;    2;-;    1;-;    0;-;   10;-;   41;-;   20;-;    1;-
7120;8440;08;B;  10;060915; 5;u;02;  176;-;  228;-;   52;-;   49;-;  122;-;  101;-;   19;-;    2;-;    0;-;    0;-;   16;-;   36;-;   18;-;    2;-;  179;-;  163;-;   16;-;    0;-;    0;-;    1;-;   11;-;   37;-;   24;-;    0;-
