TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7120;8440;08;B;  10;110926; 1;w;24;  413;s;  628;s;   61;s;   47;s;  351;s;  314;s;   35;s;    2;s;    1;s;    0;s;   16;s;   45;s;   26;s;    0;s;  579;s;  535;s;   34;s;   10;s;    2;s;    1;s;   13;s;   33;s;   20;s;    0;s
7120;8440;08;B;  10;110927; 2;w;01;  262;s;  297;s;   51;s;   39;s;  209;s;  175;s;   33;s;    1;s;    2;s;    0;s;   17;s;   34;s;   19;s;    0;s;  258;s;  234;s;   23;s;    1;s;    0;s;    0;s;    9;s;   30;s;   18;s;    0;s
7120;8440;08;B;  10;110927; 2;w;02;  168;s;  179;s;   48;s;   30;s;  119;s;   97;s;   22;s;    0;s;    1;s;    0;s;   19;s;   29;s;   16;s;    0;s;  148;s;  130;s;   18;s;    0;s;    1;s;    0;s;    7;s;   23;s;   15;s;    0;s
7120;8440;08;B;  10;110927; 2;w;03;  171;s;  120;s;   67;s;   33;s;  102;s;   77;s;   24;s;    1;s;    2;s;    0;s;   31;s;   36;s;   20;s;    0;s;   87;s;   73;s;   13;s;    1;s;    0;s;    0;s;    8;s;   25;s;   16;s;    0;s
7120;8440;08;B;  10;110927; 2;w;04;  204;s;  141;s;   89;s;   64;s;  114;s;   86;s;   27;s;    1;s;    1;s;    0;s;   46;s;   43;s;   22;s;    0;s;   76;s;   62;s;   14;s;    0;s;    1;s;    0;s;   20;s;   44;s;   30;s;    0;s
7120;8440;08;B;  10;110927; 2;w;05;  330;s;  264;s;  102;s;   82;s;  226;s;  192;s;   30;s;    4;s;    2;s;    1;s;   52;s;   49;s;   32;s;    0;s;  180;s;  137;s;   43;s;    0;s;    2;s;    0;s;   44;s;   38;s;   23;s;    0;s
7120;8440;08;B;  10;110927; 2;w;06; 1582;s;  727;s;  173;s;  159;s; 1405;s; 1258;s;  117;s;   30;s;    3;s;    6;s;   80;s;   87;s;   64;s;    1;s;  564;s;  495;s;   65;s;    4;s;    4;s;    2;s;   80;s;   77;s;   50;s;    0;s
7120;8440;08;B;  10;110927; 2;w;07; 3441;s; 1904;s;  224;s;  215;s; 3198;s; 2848;s;  302;s;   48;s;   10;s;    6;s;  123;s;   95;s;   65;s;    9;s; 1679;s; 1475;s;  193;s;   11;s;    7;s;    6;s;  121;s;   88;s;   59;s;    3;s
7120;8440;08;B;  10;110927; 2;w;08; 4117;s; 2598;s;  223;s;  269;s; 3864;s; 3468;s;  354;s;   42;s;   21;s;    4;s;  138;s;   81;s;   56;s;    9;s; 2317;s; 2106;s;  196;s;   15;s;    7;s;   11;s;  154;s;  104;s;   71;s;    5;s
7120;8440;08;B;  10;110927; 2;w;09; 3659;s; 2141;s;  286;s;  295;s; 3347;s; 3013;s;  300;s;   34;s;   19;s;    5;s;  171;s;  110;s;   76;s;    7;s; 1833;s; 1654;s;  167;s;   12;s;   10;s;   12;s;  155;s;  128;s;   78;s;    3;s
7120;8440;08;B;  10;110927; 2;w;10; 2467;s; 1767;s;  286;s;  321;s; 2159;s; 1906;s;  237;s;   16;s;   19;s;    9;s;  158;s;  119;s;   88;s;    3;s; 1429;s; 1265;s;  157;s;    7;s;   14;s;    9;s;  167;s;  145;s;   98;s;    3;s
7120;8440;08;B;  10;110927; 2;w;11; 1872;s; 1689;s;  280;s;  337;s; 1576;s; 1384;s;  182;s;   10;s;   14;s;    9;s;  150;s;  121;s;   85;s;    2;s; 1336;s; 1146;s;  182;s;    8;s;   15;s;    8;s;  174;s;  155;s;  111;s;    1;s
7120;8440;08;B;  10;110927; 2;w;12; 1719;s; 1797;s;  268;s;  332;s; 1437;s; 1246;s;  183;s;    8;s;   12;s;    2;s;  139;s;  127;s;   95;s;    2;s; 1452;s; 1263;s;  179;s;   10;s;   11;s;    4;s;  166;s;  162;s;  118;s;    2;s
7120;8440;08;B;  10;110927; 2;w;13; 1901;s; 1964;s;  245;s;  301;s; 1643;s; 1448;s;  177;s;   18;s;   10;s;    4;s;  143;s;   98;s;   71;s;    3;s; 1649;s; 1468;s;  172;s;    9;s;   12;s;   12;s;  140;s;  149;s;  103;s;    2;s
7120;8440;08;B;  10;110927; 2;w;14; 2170;s; 2153;s;  247;s;  279;s; 1902;s; 1673;s;  208;s;   21;s;   17;s;   11;s;  137;s;   99;s;   68;s;    4;s; 1858;s; 1647;s;  195;s;   16;s;   11;s;    9;s;  143;s;  127;s;   89;s;    5;s
7120;8440;08;B;  10;110927; 2;w;15; 2022;s; 2423;s;  266;s;  296;s; 1738;s; 1531;s;  192;s;   15;s;   15;s;    4;s;  156;s;  106;s;   72;s;    3;s; 2112;s; 1894;s;  199;s;   19;s;   10;s;    7;s;  156;s;  133;s;   93;s;    5;s
7120;8440;08;B;  10;110927; 2;w;16; 2119;s; 3061;s;  255;s;  266;s; 1847;s; 1651;s;  182;s;   14;s;   12;s;   10;s;  146;s;   99;s;   64;s;    5;s; 2771;s; 2483;s;  254;s;   34;s;   16;s;    9;s;  144;s;  113;s;   82;s;    8;s
7120;8440;08;B;  10;110927; 2;w;17; 2539;s; 3735;s;  213;s;  231;s; 2309;s; 2109;s;  177;s;   23;s;   12;s;    9;s;  113;s;   91;s;   63;s;    5;s; 3477;s; 3148;s;  287;s;   42;s;   18;s;    7;s;  120;s;  104;s;   76;s;    9;s
7120;8440;08;B;  10;110927; 2;w;18; 2630;s; 3610;s;  170;s;  167;s; 2444;s; 2254;s;  168;s;   22;s;   11;s;    7;s;   92;s;   71;s;   45;s;    5;s; 3420;s; 3136;s;  244;s;   40;s;   14;s;    7;s;   79;s;   81;s;   53;s;    9;s
7120;8440;08;B;  10;110927; 2;w;19; 2397;s; 3196;s;  124;s;  137;s; 2261;s; 2079;s;  164;s;   18;s;    9;s;    5;s;   65;s;   54;s;   34;s;    3;s; 3038;s; 2794;s;  211;s;   33;s;   15;s;    5;s;   60;s;   72;s;   46;s;    6;s
7120;8440;08;B;  10;110927; 2;w;20; 1845;s; 2201;s;   99;s;  117;s; 1736;s; 1588;s;  135;s;   13;s;    8;s;    5;s;   43;s;   51;s;   33;s;    2;s; 2075;s; 1922;s;  132;s;   21;s;    6;s;    6;s;   43;s;   68;s;   45;s;    3;s
7120;8440;08;B;  10;110927; 2;w;21; 1270;s; 1437;s;   79;s;   94;s; 1184;s; 1078;s;   97;s;    9;s;    7;s;    2;s;   41;s;   36;s;   27;s;    0;s; 1338;s; 1236;s;   92;s;   10;s;    4;s;    4;s;   35;s;   55;s;   33;s;    1;s
7120;8440;08;B;  10;110927; 2;w;22;  956;s; 1266;s;   65;s;   91;s;  887;s;  823;s;   58;s;    6;s;    4;s;    2;s;   26;s;   37;s;   19;s;    0;s; 1170;s; 1079;s;   71;s;   20;s;    5;s;    2;s;   29;s;   60;s;   31;s;    0;s
7120;8440;08;B;  10;110927; 2;w;23;  753;s; 1106;s;   53;s;   80;s;  698;s;  642;s;   51;s;    5;s;    2;s;    1;s;   15;s;   37;s;   22;s;    0;s; 1022;s;  958;s;   56;s;    8;s;    2;s;    2;s;   25;s;   53;s;   32;s;    2;s
7120;8440;08;B;  10;110927; 2;w;24;  503;s;  778;s;   57;s;   53;s;  445;s;  397;s;   46;s;    2;s;    1;s;    0;s;   21;s;   36;s;   21;s;    0;s;  723;s;  663;s;   50;s;   10;s;    2;s;    1;s;   18;s;   34;s;   21;s;    0;s
7120;8440;08;B;  10;110928; 3;w;01;  279;s;  334;s;   51;s;   38;s;  226;s;  199;s;   26;s;    1;s;    1;s;    0;s;   15;s;   36;s;   22;s;    1;s;  295;s;  262;s;   31;s;    2;s;    1;s;    0;s;    6;s;   32;s;   18;s;    0;s
7120;8440;08;B;  10;110928; 3;w;02;  181;s;  179;s;   53;s;   29;s;  127;s;  103;s;   24;s;    0;s;    1;s;    0;s;   18;s;   35;s;   19;s;    0;s;  150;s;  130;s;   19;s;    1;s;    0;s;    0;s;    3;s;   26;s;   18;s;    0;s
7120;8440;08;B;  10;110928; 3;w;03;  164;s;  118;s;   64;s;   35;s;   99;s;   77;s;   22;s;    0;s;    1;s;    0;s;   26;s;   38;s;   20;s;    0;s;   82;s;   74;s;    8;s;    0;s;    1;s;    0;s;    7;s;   28;s;   18;s;    0;s
7120;8440;08;B;  10;110928; 3;w;04;  177;s;  139;s;   80;s;   58;s;   95;s;   75;s;   20;s;    0;s;    1;s;    0;s;   40;s;   40;s;   25;s;    1;s;   80;s;   67;s;   13;s;    0;s;    1;s;    1;s;   18;s;   39;s;   25;s;    0;s
7120;8440;08;B;  10;110928; 3;w;05;  308;s;  271;s;  101;s;   84;s;  204;s;  180;s;   21;s;    3;s;    1;s;    1;s;   43;s;   57;s;   31;s;    2;s;  186;s;  140;s;   46;s;    0;s;    1;s;    0;s;   44;s;   40;s;   25;s;    0;s
7120;8440;08;B;  10;110928; 3;w;06; 1570;s;  724;s;  168;s;  151;s; 1398;s; 1253;s;  120;s;   25;s;    3;s;    5;s;   78;s;   85;s;   64;s;    1;s;  569;s;  503;s;   61;s;    5;s;    4;s;    3;s;   65;s;   83;s;   52;s;    0;s
7120;8440;08;B;  10;110928; 3;w;07; 3442;s; 1953;s;  217;s;  200;s; 3205;s; 2879;s;  292;s;   34;s;   11;s;    6;s;  119;s;   92;s;   65;s;    9;s; 1745;s; 1533;s;  201;s;   11;s;    7;s;    7;s;  115;s;   78;s;   52;s;    1;s
7120;8440;08;B;  10;110928; 3;w;08; 4235;s; 2673;s;  231;s;  264;s; 3975;s; 3608;s;  330;s;   37;s;   17;s;    6;s;  147;s;   78;s;   52;s;   12;s; 2390;s; 2166;s;  214;s;   10;s;   14;s;   11;s;  145;s;  108;s;   72;s;    5;s
7120;8440;08;B;  10;110928; 3;w;09; 3646;s; 2177;s;  301;s;  285;s; 3321;s; 2999;s;  295;s;   27;s;   16;s;    3;s;  186;s;  112;s;   74;s;    8;s; 1876;s; 1700;s;  166;s;   10;s;   12;s;   10;s;  148;s;  127;s;   80;s;    4;s
7120;8440;08;B;  10;110928; 3;w;10; 2462;s; 1794;s;  303;s;  319;s; 2137;s; 1883;s;  238;s;   16;s;   19;s;    6;s;  166;s;  131;s;   92;s;    3;s; 1461;s; 1284;s;  170;s;    7;s;   12;s;    7;s;  176;s;  136;s;   89;s;    2;s
7120;8440;08;B;  10;110928; 3;w;11; 1865;s; 1759;s;  286;s;  314;s; 1565;s; 1354;s;  201;s;   10;s;   12;s;    8;s;  150;s;  128;s;   96;s;    2;s; 1427;s; 1230;s;  189;s;    8;s;   16;s;    6;s;  166;s;  142;s;   99;s;    2;s
7120;8440;08;B;  10;110928; 3;w;12; 1775;s; 1825;s;  282;s;  307;s; 1478;s; 1275;s;  194;s;    9;s;   13;s;    3;s;  150;s;  129;s;   88;s;    2;s; 1502;s; 1319;s;  176;s;    7;s;   14;s;    2;s;  157;s;  148;s;  108;s;    2;s
7120;8440;08;B;  10;110928; 3;w;13; 1958;s; 2062;s;  245;s;  274;s; 1697;s; 1503;s;  179;s;   15;s;   12;s;    7;s;  140;s;   98;s;   68;s;    4;s; 1771;s; 1565;s;  196;s;   10;s;   13;s;    5;s;  127;s;  142;s;   95;s;    4;s
7120;8440;08;B;  10;110928; 3;w;14; 2268;s; 2271;s;  269;s;  272;s; 1978;s; 1750;s;  209;s;   19;s;   16;s;   10;s;  152;s;  107;s;   72;s;    5;s; 1982;s; 1777;s;  192;s;   13;s;   14;s;   11;s;  138;s;  123;s;   87;s;    3;s
7120;8440;08;B;  10;110928; 3;w;15; 2102;s; 2578;s;  269;s;  279;s; 1814;s; 1594;s;  206;s;   14;s;   15;s;    5;s;  153;s;  111;s;   74;s;    4;s; 2278;s; 2047;s;  212;s;   19;s;   15;s;    6;s;  146;s;  127;s;   92;s;    6;s
7120;8440;08;B;  10;110928; 3;w;16; 2203;s; 3181;s;  264;s;  257;s; 1921;s; 1723;s;  184;s;   14;s;   15;s;    6;s;  156;s;  102;s;   67;s;    3;s; 2900;s; 2618;s;  251;s;   31;s;   19;s;    9;s;  138;s;  110;s;   82;s;    5;s
7120;8440;08;B;  10;110928; 3;w;17; 2636;s; 3807;s;  239;s;  233;s; 2379;s; 2160;s;  199;s;   20;s;   14;s;   10;s;  136;s;   93;s;   63;s;    4;s; 3544;s; 3205;s;  304;s;   35;s;   20;s;    7;s;  123;s;  103;s;   67;s;   10;s
7120;8440;08;B;  10;110928; 3;w;18; 2789;s; 3753;s;  173;s;  169;s; 2601;s; 2394;s;  186;s;   21;s;   10;s;    8;s;   98;s;   67;s;   46;s;    5;s; 3558;s; 3260;s;  259;s;   39;s;   19;s;    7;s;   82;s;   80;s;   54;s;    7;s
7120;8440;08;B;  10;110928; 3;w;19; 2407;s; 3315;s;  138;s;  130;s; 2254;s; 2071;s;  166;s;   17;s;   12;s;   10;s;   72;s;   56;s;   37;s;    3;s; 3164;s; 2919;s;  216;s;   29;s;   15;s;    4;s;   56;s;   70;s;   46;s;    6;s
7120;8440;08;B;  10;110928; 3;w;20; 1911;s; 2358;s;  103;s;  109;s; 1794;s; 1659;s;  125;s;   10;s;   12;s;    2;s;   51;s;   50;s;   34;s;    2;s; 2234;s; 2069;s;  149;s;   16;s;   10;s;    4;s;   43;s;   62;s;   44;s;    5;s
7120;8440;08;B;  10;110928; 3;w;21; 1319;s; 1560;s;   88;s;   89;s; 1224;s; 1127;s;   87;s;   10;s;    6;s;    2;s;   39;s;   47;s;   31;s;    1;s; 1462;s; 1360;s;   91;s;   11;s;    8;s;    3;s;   39;s;   47;s;   27;s;    1;s
7120;8440;08;B;  10;110928; 3;w;22;  993;s; 1363;s;   68;s;   84;s;  921;s;  849;s;   66;s;    6;s;    4;s;    3;s;   31;s;   34;s;   21;s;    0;s; 1275;s; 1175;s;   79;s;   21;s;    4;s;    5;s;   20;s;   59;s;   28;s;    0;s
7120;8440;08;B;  10;110928; 3;w;23;  794;s; 1121;s;   60;s;   70;s;  732;s;  676;s;   53;s;    3;s;    2;s;    4;s;   23;s;   33;s;   18;s;    0;s; 1047;s;  981;s;   55;s;   11;s;    3;s;    2;s;   24;s;   44;s;   25;s;    1;s
7120;8440;08;B;  10;110928; 3;w;24;  528;s;  792;s;   60;s;   45;s;  467;s;  425;s;   40;s;    2;s;    1;s;    1;s;   23;s;   36;s;   20;s;    0;s;  745;s;  697;s;   43;s;    5;s;    2;s;    1;s;   12;s;   32;s;   18;s;    0;s
7120;8440;08;B;  10;110929; 4;w;01;  300;s;  375;s;   52;s;   37;s;  244;s;  213;s;   30;s;    1;s;    3;s;    0;s;   23;s;   29;s;   18;s;    1;s;  336;s;  308;s;   25;s;    3;s;    2;s;    0;s;   10;s;   27;s;   18;s;    0;s
7120;8440;08;B;  10;110929; 4;w;02;  188;s;  210;s;   55;s;   33;s;  132;s;  102;s;   28;s;    2;s;    1;s;    0;s;   22;s;   33;s;   21;s;    0;s;  177;s;  157;s;   20;s;    0;s;    0;s;    1;s;    8;s;   24;s;   14;s;    0;s
7120;8440;08;B;  10;110929; 4;w;03;  170;s;  145;s;   64;s;   32;s;  104;s;   77;s;   26;s;    1;s;    2;s;    0;s;   26;s;   38;s;   21;s;    0;s;  113;s;  104;s;    9;s;    0;s;    0;s;    0;s;    9;s;   23;s;   15;s;    0;s
7120;8440;08;B;  10;110929; 4;w;04;  212;s;  157;s;   92;s;   60;s;  119;s;   95;s;   23;s;    1;s;    1;s;    0;s;   43;s;   49;s;   31;s;    0;s;   97;s;   80;s;   17;s;    0;s;    0;s;    0;s;   19;s;   41;s;   28;s;    0;s
7120;8440;08;B;  10;110929; 4;w;05;  335;s;  287;s;  110;s;   82;s;  222;s;  192;s;   27;s;    3;s;    2;s;    2;s;   53;s;   55;s;   33;s;    1;s;  202;s;  158;s;   44;s;    0;s;    2;s;    0;s;   45;s;   37;s;   22;s;    1;s
7120;8440;08;B;  10;110929; 4;w;06; 1583;s;  747;s;  173;s;  145;s; 1402;s; 1250;s;  126;s;   26;s;    6;s;    4;s;   84;s;   85;s;   64;s;    2;s;  598;s;  529;s;   65;s;    4;s;    4;s;    2;s;   67;s;   76;s;   49;s;    0;s
7120;8440;08;B;  10;110929; 4;w;07; 3435;s; 2028;s;  223;s;  204;s; 3192;s; 2873;s;  273;s;   46;s;   10;s;    6;s;  132;s;   85;s;   57;s;   10;s; 1814;s; 1584;s;  215;s;   15;s;    7;s;    6;s;  111;s;   87;s;   60;s;    3;s
7120;8440;08;B;  10;110929; 4;w;08; 4193;s; 2772;s;  237;s;  271;s; 3930;s; 3566;s;  320;s;   44;s;   15;s;   10;s;  147;s;   80;s;   55;s;   11;s; 2487;s; 2268;s;  204;s;   15;s;    9;s;   11;s;  156;s;  104;s;   69;s;    5;s
7120;8440;08;B;  10;110929; 4;w;09; 3532;s; 2282;s;  299;s;  294;s; 3210;s; 2898;s;  278;s;   34;s;   18;s;    8;s;  182;s;  109;s;   78;s;    5;s; 1970;s; 1777;s;  181;s;   12;s;   13;s;   12;s;  160;s;  122;s;   73;s;    5;s
7120;8440;08;B;  10;110929; 4;w;10; 2412;s; 1867;s;  292;s;  314;s; 2098;s; 1858;s;  227;s;   13;s;   19;s;    5;s;  157;s;  130;s;   85;s;    3;s; 1538;s; 1337;s;  193;s;    8;s;   12;s;   10;s;  173;s;  131;s;   86;s;    3;s
7120;8440;08;B;  10;110929; 4;w;11; 1904;s; 1865;s;  295;s;  325;s; 1597;s; 1376;s;  211;s;   10;s;   10;s;    6;s;  156;s;  133;s;   97;s;    2;s; 1524;s; 1317;s;  196;s;   11;s;   15;s;    7;s;  174;s;  144;s;  103;s;    1;s
7120;8440;08;B;  10;110929; 4;w;12; 1787;s; 1931;s;  279;s;  329;s; 1494;s; 1296;s;  186;s;   12;s;   11;s;    7;s;  150;s;  122;s;   88;s;    3;s; 1586;s; 1380;s;  196;s;   10;s;   14;s;    2;s;  180;s;  147;s;  106;s;    2;s
7120;8440;08;B;  10;110929; 4;w;13; 1972;s; 2124;s;  253;s;  287;s; 1705;s; 1493;s;  196;s;   16;s;   10;s;    7;s;  138;s;  108;s;   76;s;    4;s; 1823;s; 1634;s;  178;s;   11;s;   11;s;   11;s;  137;s;  139;s;   99;s;    3;s
7120;8440;08;B;  10;110929; 4;w;14; 2236;s; 2384;s;  258;s;  279;s; 1959;s; 1727;s;  211;s;   21;s;   15;s;   13;s;  140;s;  105;s;   78;s;    4;s; 2090;s; 1860;s;  213;s;   17;s;   10;s;    9;s;  148;s;  122;s;   87;s;    5;s
7120;8440;08;B;  10;110929; 4;w;15; 2111;s; 2674;s;  274;s;  288;s; 1821;s; 1615;s;  188;s;   18;s;   12;s;    7;s;  162;s;  105;s;   74;s;    4;s; 2367;s; 2107;s;  236;s;   24;s;   11;s;    7;s;  150;s;  131;s;   94;s;    8;s
7120;8440;08;B;  10;110929; 4;w;16; 2223;s; 3315;s;  261;s;  262;s; 1949;s; 1741;s;  191;s;   17;s;   10;s;    5;s;  150;s;  106;s;   68;s;    3;s; 3031;s; 2728;s;  274;s;   29;s;   12;s;   10;s;  148;s;  104;s;   73;s;   10;s
7120;8440;08;B;  10;110929; 4;w;17; 2629;s; 3845;s;  239;s;  231;s; 2371;s; 2163;s;  187;s;   21;s;   13;s;    8;s;  124;s;  107;s;   67;s;    6;s; 3584;s; 3239;s;  304;s;   41;s;   20;s;    9;s;  122;s;  100;s;   67;s;   10;s
7120;8440;08;B;  10;110929; 4;w;18; 2746;s; 3859;s;  189;s;  178;s; 2541;s; 2351;s;  168;s;   22;s;   10;s;    8;s;   93;s;   88;s;   59;s;    6;s; 3650;s; 3327;s;  279;s;   44;s;   20;s;   12;s;   88;s;   78;s;   53;s;   11;s
7120;8440;08;B;  10;110929; 4;w;19; 2510;s; 3390;s;  143;s;  134;s; 2349;s; 2173;s;  161;s;   15;s;   14;s;    5;s;   76;s;   62;s;   39;s;    4;s; 3242;s; 2984;s;  226;s;   32;s;   11;s;    5;s;   60;s;   69;s;   49;s;    3;s
7120;8440;08;B;  10;110929; 4;w;20; 1963;s; 2396;s;  103;s;  120;s; 1849;s; 1699;s;  132;s;   18;s;   10;s;    5;s;   46;s;   52;s;   38;s;    1;s; 2262;s; 2092;s;  145;s;   25;s;   10;s;    5;s;   49;s;   66;s;   37;s;    4;s
7120;8440;08;B;  10;110929; 4;w;21; 1420;s; 1656;s;   86;s;   94;s; 1327;s; 1209;s;  105;s;   13;s;    7;s;    2;s;   43;s;   41;s;   30;s;    0;s; 1550;s; 1430;s;  103;s;   17;s;   11;s;    3;s;   38;s;   53;s;   33;s;    1;s
7120;8440;08;B;  10;110929; 4;w;22; 1082;s; 1406;s;   68;s;   84;s; 1012;s;  921;s;   79;s;   12;s;    1;s;    4;s;   28;s;   36;s;   23;s;    1;s; 1318;s; 1221;s;   72;s;   25;s;    4;s;    8;s;   21;s;   55;s;   26;s;    0;s
7120;8440;08;B;  10;110929; 4;w;23;  872;s; 1220;s;   59;s;   69;s;  811;s;  738;s;   67;s;    6;s;    2;s;    1;s;   15;s;   43;s;   26;s;    0;s; 1148;s; 1070;s;   67;s;   11;s;    3;s;    4;s;   18;s;   47;s;   26;s;    0;s
7120;8440;08;B;  10;110929; 4;w;24;  575;s;  893;s;   59;s;   49;s;  515;s;  462;s;   49;s;    4;s;    0;s;    0;s;   27;s;   32;s;   21;s;    1;s;  841;s;  780;s;   53;s;    8;s;    3;s;    1;s;   16;s;   32;s;   20;s;    0;s
7120;8440;08;B;  10;110930; 5;w;01;  324;s;  394;s;   55;s;   39;s;  269;s;  226;s;   42;s;    1;s;    0;s;    0;s;   22;s;   33;s;   19;s;    0;s;  355;s;  325;s;   28;s;    2;s;    0;s;    2;s;    8;s;   29;s;   17;s;    0;s
7120;8440;08;B;  10;110930; 5;w;02;  215;s;  264;s;   56;s;   31;s;  158;s;  135;s;   23;s;    0;s;    1;s;    0;s;   25;s;   31;s;   17;s;    0;s;  232;s;  200;s;   32;s;    0;s;    1;s;    0;s;    6;s;   25;s;   20;s;    0;s
7120;8440;08;B;  10;110930; 5;w;03;  188;s;  183;s;   68;s;   33;s;  116;s;   89;s;   26;s;    1;s;    2;s;    0;s;   31;s;   37;s;   23;s;    2;s;  149;s;  131;s;   17;s;    1;s;    1;s;    0;s;    6;s;   27;s;   19;s;    0;s
7120;8440;08;B;  10;110930; 5;w;04;  210;s;  175;s;   87;s;   59;s;  122;s;   98;s;   24;s;    0;s;    1;s;    0;s;   42;s;   45;s;   23;s;    0;s;  115;s;   96;s;   19;s;    0;s;    0;s;    0;s;   20;s;   39;s;   30;s;    1;s
7120;8440;08;B;  10;110930; 5;w;05;  351;s;  288;s;  111;s;   83;s;  239;s;  203;s;   34;s;    2;s;    1;s;    2;s;   52;s;   57;s;   34;s;    0;s;  203;s;  158;s;   44;s;    1;s;    2;s;    1;s;   40;s;   42;s;   26;s;    0;s
7120;8440;08;B;  10;110930; 5;w;06; 1575;s;  696;s;  180;s;  138;s; 1386;s; 1230;s;  137;s;   19;s;    7;s;    3;s;   93;s;   84;s;   58;s;    2;s;  554;s;  482;s;   70;s;    2;s;    4;s;    3;s;   68;s;   67;s;   39;s;    0;s
7120;8440;08;B;  10;110930; 5;w;07; 3377;s; 1804;s;  227;s;  208;s; 3133;s; 2797;s;  298;s;   38;s;   13;s;    5;s;  128;s;   94;s;   69;s;    4;s; 1583;s; 1378;s;  193;s;   12;s;   10;s;    9;s;  115;s;   84;s;   63;s;    3;s
7120;8440;08;B;  10;110930; 5;w;08; 4150;s; 2498;s;  237;s;  268;s; 3889;s; 3485;s;  359;s;   45;s;   19;s;    5;s;  144;s;   88;s;   62;s;    5;s; 2214;s; 1986;s;  210;s;   18;s;   12;s;   14;s;  142;s;  112;s;   76;s;    4;s
7120;8440;08;B;  10;110930; 5;w;09; 3393;s; 2037;s;  288;s;  302;s; 3076;s; 2745;s;  305;s;   26;s;   26;s;    4;s;  177;s;  107;s;   75;s;    3;s; 1722;s; 1536;s;  173;s;   13;s;   10;s;   12;s;  159;s;  131;s;   81;s;    3;s
7120;8440;08;B;  10;110930; 5;w;10; 2413;s; 1785;s;  284;s;  322;s; 2109;s; 1858;s;  232;s;   19;s;   17;s;    3;s;  164;s;  117;s;   84;s;    3;s; 1448;s; 1275;s;  160;s;   13;s;   13;s;   13;s;  157;s;  152;s;  111;s;    2;s
7120;8440;08;B;  10;110930; 5;w;11; 1946;s; 1873;s;  270;s;  330;s; 1661;s; 1466;s;  178;s;   17;s;   14;s;    6;s;  141;s;  123;s;   92;s;    1;s; 1526;s; 1327;s;  183;s;   16;s;   14;s;    6;s;  169;s;  155;s;  105;s;    3;s
7120;8440;08;B;  10;110930; 5;w;12; 1875;s; 2049;s;  262;s;  305;s; 1601;s; 1408;s;  182;s;   11;s;   11;s;   10;s;  144;s;  108;s;   74;s;    1;s; 1722;s; 1513;s;  190;s;   19;s;   18;s;    3;s;  157;s;  145;s;  112;s;    4;s
7120;8440;08;B;  10;110930; 5;w;13; 2226;s; 2605;s;  230;s;  252;s; 1978;s; 1785;s;  177;s;   16;s;   13;s;    5;s;  131;s;   94;s;   66;s;    5;s; 2331;s; 2110;s;  201;s;   20;s;   14;s;    5;s;  129;s;  118;s;   85;s;    8;s
7120;8440;08;B;  10;110930; 5;w;14; 2500;s; 2990;s;  239;s;  258;s; 2243;s; 2007;s;  207;s;   29;s;   13;s;   13;s;  124;s;  102;s;   75;s;    5;s; 2707;s; 2456;s;  216;s;   35;s;   18;s;    6;s;  129;s;  123;s;   86;s;    7;s
7120;8440;08;B;  10;110930; 5;w;15; 2330;s; 3356;s;  239;s;  237;s; 2075;s; 1877;s;  178;s;   20;s;   11;s;   17;s;  133;s;   89;s;   67;s;    5;s; 3087;s; 2819;s;  236;s;   32;s;   23;s;    4;s;  121;s;  112;s;   80;s;    9;s
7120;8440;08;B;  10;110930; 5;w;16; 2467;s; 3534;s;  226;s;  208;s; 2223;s; 2033;s;  165;s;   25;s;   15;s;    7;s;  133;s;   86;s;   55;s;    3;s; 3299;s; 3007;s;  258;s;   34;s;   18;s;   10;s;  107;s;   91;s;   65;s;    9;s
7120;8440;08;B;  10;110930; 5;w;17; 2629;s; 3307;s;  201;s;  170;s; 2409;s; 2184;s;  192;s;   33;s;   15;s;   17;s;   99;s;   85;s;   56;s;    4;s; 3110;s; 2837;s;  232;s;   41;s;   20;s;    7;s;   86;s;   77;s;   55;s;    7;s
7120;8440;08;B;  10;110930; 5;w;18; 2523;s; 3408;s;  140;s;  140;s; 2365;s; 2178;s;  163;s;   24;s;   12;s;    6;s;   66;s;   68;s;   43;s;    6;s; 3244;s; 2967;s;  232;s;   45;s;   16;s;    7;s;   71;s;   62;s;   49;s;    8;s
7120;8440;08;B;  10;110930; 5;w;19; 2391;s; 3008;s;  107;s;  126;s; 2268;s; 2080;s;  161;s;   27;s;   12;s;    6;s;   59;s;   42;s;   27;s;    4;s; 2867;s; 2631;s;  205;s;   31;s;   12;s;    5;s;   61;s;   60;s;   36;s;    3;s
